2019-05-11 21:23:05	23.31	77.81	156.0	752.0	0.023
2019-05-11 21:23:06	23.29	77.79	162.0	761.0	0.024
2019-05-11 21:23:08	23.29	77.75	162.0	759.0	0.024
2019-05-11 21:23:09	23.27	77.81	166.0	770.0	0.025
2019-05-11 21:23:10	23.25	77.77	160.0	765.0	0.025
2019-05-11 21:23:11	23.26	77.79	156.0	747.0	0.026
2019-05-11 21:23:12	23.25	77.81	159.0	732.0	0.026
2019-05-11 21:23:13	23.25	77.79	151.0	721.0	0.026
2019-05-11 21:23:14	23.24	77.83	150.0	726.0	0.026
2019-05-11 21:23:15	23.24	77.79	153.0	717.0	0.025
2019-05-11 21:23:16	23.22	77.77	155.0	723.0	0.024
2019-05-11 21:23:18	23.22	77.79	160.0	739.0	0.024
2019-05-11 21:23:19	23.19	77.81	159.0	735.0	0.024
2019-05-11 21:23:20	23.16	77.75	157.0	744.0	0.024
2019-05-11 21:23:21	23.15	77.73	156.0	760.0	0.025
2019-05-11 21:23:22	23.13	77.75	164.0	760.0	0.025
2019-05-11 21:23:23	23.12	77.75	161.0	762.0	0.024
2019-05-11 21:23:24	23.1	77.71	164.0	752.0	0.023
2019-05-11 21:23:25	23.09	77.71	156.0	748.0	0.023
2019-05-11 21:23:26	23.06	77.75	162.0	737.0	0.023
2019-05-11 21:23:27	23.07	77.73	162.0	726.0	0.023
2019-05-11 21:23:29	23.04	77.71	163.0	731.0	0.023
2019-05-11 21:23:30	23.03	77.75	160.0	742.0	0.023
2019-05-11 21:23:31	23.03	77.71	161.0	744.0	0.022
2019-05-11 21:23:32	23.03	77.75	162.0	748.0	0.022
2019-05-11 21:23:33	23.03	77.75	168.0	760.0	0.021
2019-05-11 21:23:34	23.03	77.75	158.0	769.0	0.021
2019-05-11 21:23:35	23.03	77.71	160.0	778.0	0.021
2019-05-11 21:23:36	23.03	77.71	171.0	776.0	0.021
2019-05-11 21:23:37	23.04	77.71	171.0	776.0	0.022
2019-05-11 21:23:38	23.05	77.71	168.0	767.0	0.022
2019-05-11 21:23:40	23.06	77.71	170.0	756.0	0.022
2019-05-11 21:23:41	23.06	77.71	170.0	756.0	0.022
2019-05-11 21:23:42	23.06	77.73	172.0	754.0	0.023
2019-05-11 21:23:43	23.07	77.69	164.0	747.0	0.023
2019-05-11 21:23:44	23.09	77.73	164.0	740.0	0.022
2019-05-11 21:23:45	23.1	77.71	166.0	751.0	0.022
2019-05-11 21:23:46	23.1	77.73	161.0	735.0	0.022
2019-05-11 21:23:47	23.13	77.69	160.0	751.0	0.021
2019-05-11 21:23:48	23.13	77.71	166.0	746.0	0.021
2019-05-11 21:23:50	23.15	77.73	170.0	752.0	0.02
2019-05-11 21:23:51	23.16	77.75	173.0	746.0	0.019
2019-05-11 21:23:52	23.19	77.71	169.0	727.0	0.018
2019-05-11 21:23:53	23.19	77.75	161.0	710.0	0.017
2019-05-11 21:23:54	23.22	77.71	162.0	705.0	0.017
2019-05-11 21:23:55	23.22	77.71	165.0	699.0	0.017
2019-05-11 21:23:56	23.24	77.71	156.0	694.0	0.016
2019-05-11 21:23:57	23.22	77.73	158.0	692.0	0.016
2019-05-11 21:23:58	23.23	77.75	157.0	682.0	0.016
2019-05-11 21:23:59	23.24	77.75	152.0	689.0	0.016
2019-05-11 21:24:01	23.24	77.73	155.0	687.0	0.016
2019-05-11 21:24:02	23.22	77.73	151.0	680.0	0.016
2019-05-11 21:24:03	23.24	77.75	151.0	686.0	0.016
2019-05-11 21:24:04	23.25	77.75	146.0	682.0	0.016
2019-05-11 21:24:05	23.24	77.77	142.0	677.0	0.017
2019-05-11 21:24:06	23.22	77.75	139.0	665.0	0.017
2019-05-11 21:24:07	23.22	77.79	145.0	680.0	0.017
2019-05-11 21:24:08	23.22	77.81	141.0	682.0	0.017
2019-05-11 21:24:09	23.24	77.83	136.0	677.0	0.018
2019-05-11 21:24:10	23.22	77.81	140.0	680.0	0.018
2019-05-11 21:24:12	23.22	77.81	144.0	684.0	0.018
2019-05-11 21:24:13	23.22	77.81	146.0	680.0	0.019
2019-05-11 21:24:14	23.21	77.77	142.0	703.0	0.019
2019-05-11 21:24:15	23.22	77.79	144.0	689.0	0.019
2019-05-11 21:24:16	23.21	77.79	140.0	695.0	0.019
2019-05-11 21:24:17	23.22	77.75	140.0	701.0	0.019
2019-05-11 21:24:18	23.22	77.77	142.0	696.0	0.019
2019-05-11 21:24:19	23.22	77.83	139.0	689.0	0.019
2019-05-11 21:24:20	23.22	77.81	149.0	685.0	0.019
2019-05-11 21:24:21	23.22	77.81	139.0	692.0	0.02
2019-05-11 21:24:23	23.22	77.81	139.0	675.0	0.02
2019-05-11 21:24:24	23.23	77.83	141.0	690.0	0.02
2019-05-11 21:24:25	23.23	77.83	145.0	684.0	0.02
2019-05-11 21:24:26	23.23	77.83	140.0	678.0	0.02
2019-05-11 21:24:27	23.23	77.81	147.0	687.0	0.02
2019-05-11 21:24:28	23.23	77.86	138.0	686.0	0.02
2019-05-11 21:24:29	23.22	77.84	140.0	678.0	0.02
2019-05-11 21:24:30	23.24	77.84	145.0	687.0	0.02
2019-05-11 21:24:31	23.22	77.81	142.0	666.0	0.02
2019-05-11 21:24:33	23.22	77.86	141.0	673.0	0.02
2019-05-11 21:24:34	23.24	77.84	136.0	673.0	0.02
2019-05-11 21:24:35	23.25	77.83	136.0	668.0	0.02
2019-05-11 21:24:36	23.25	77.84	124.0	665.0	0.02
2019-05-11 21:24:37	23.25	77.81	138.0	671.0	0.019
2019-05-11 21:24:38	23.29	77.84	127.0	675.0	0.019
2019-05-11 21:24:39	23.29	77.83	126.0	685.0	0.019
2019-05-11 21:24:40	23.3	77.86	136.0	680.0	0.019
2019-05-11 21:24:41	23.33	77.84	136.0	683.0	0.019
2019-05-11 21:24:42	23.34	77.81	136.0	691.0	0.019
2019-05-11 21:24:44	23.35	77.83	137.0	703.0	0.019
2019-05-11 21:24:45	23.36	77.84	140.0	690.0	0.019
2019-05-11 21:24:46	23.38	77.86	141.0	688.0	0.019
2019-05-11 21:24:47	23.4	77.84	133.0	684.0	0.019
2019-05-11 21:24:48	23.4	77.88	140.0	679.0	0.019
2019-05-11 21:24:49	23.42	77.86	142.0	682.0	0.019
2019-05-11 21:24:50	23.44	77.88	133.0	674.0	0.019
2019-05-11 21:24:51	23.45	77.86	137.0	677.0	0.019
2019-05-11 21:24:52	23.45	77.88	146.0	677.0	0.019
2019-05-11 21:24:53	23.46	77.86	141.0	678.0	0.02
2019-05-11 21:24:55	23.47	77.86	142.0	673.0	0.02
2019-05-11 21:24:56	23.48	77.88	131.0	648.0	0.021
2019-05-11 21:24:57	23.48	77.92	133.0	665.0	0.022
2019-05-11 21:24:58	23.48	77.88	139.0	667.0	0.023
2019-05-11 21:24:59	23.48	77.86	131.0	669.0	0.023
2019-05-11 21:25:00	23.45	77.88	134.0	669.0	0.023
2019-05-11 21:25:01	23.47	77.84	133.0	669.0	0.024
2019-05-11 21:25:02	23.48	77.9	129.0	670.0	0.025
2019-05-11 21:25:03	23.48	77.88	135.0	680.0	0.026
2019-05-11 21:25:05	23.49	77.86	126.0	674.0	0.026
2019-05-11 21:25:06	23.49	77.88	133.0	678.0	0.027
2019-05-11 21:25:07	23.49	77.88	137.0	683.0	0.028
2019-05-11 21:25:08	23.48	77.86	135.0	666.0	0.028
2019-05-11 21:25:09	23.48	77.88	133.0	680.0	0.029
2019-05-11 21:25:10	23.49	77.88	143.0	675.0	0.029
2019-05-11 21:25:11	23.49	77.86	141.0	669.0	0.029
2019-05-11 21:25:12	23.48	77.9	136.0	662.0	0.029
2019-05-11 21:25:13	23.48	77.84	133.0	664.0	0.028
2019-05-11 21:25:14	23.47	77.86	131.0	653.0	0.027
2019-05-11 21:25:16	23.46	77.88	127.0	650.0	0.026
2019-05-11 21:25:17	23.45	77.92	127.0	644.0	0.024
2019-05-11 21:25:18	23.43	77.92	128.0	645.0	0.023
2019-05-11 21:25:19	23.4	77.92	133.0	648.0	0.022
2019-05-11 21:25:20	23.38	77.9	127.0	648.0	0.021
2019-05-11 21:25:21	23.37	77.9	133.0	643.0	0.021
2019-05-11 21:25:22	23.33	77.86	129.0	651.0	0.021
2019-05-11 21:25:23	23.32	77.86	133.0	654.0	0.021
2019-05-11 21:25:24	23.3	77.88	128.0	650.0	0.022
2019-05-11 21:25:25	23.29	77.9	136.0	670.0	0.022
2019-05-11 21:25:27	23.26	77.9	128.0	662.0	0.022
2019-05-11 21:25:28	23.25	77.88	131.0	667.0	0.022
2019-05-11 21:25:29	23.23	77.86	134.0	691.0	0.022
2019-05-11 21:25:30	23.22	77.86	141.0	705.0	0.022
2019-05-11 21:25:31	23.22	77.88	141.0	720.0	0.022
2019-05-11 21:25:32	23.22	77.88	146.0	719.0	0.021
2019-05-11 21:25:33	23.22	77.86	156.0	735.0	0.021
2019-05-11 21:25:34	23.22	77.88	152.0	716.0	0.02
2019-05-11 21:25:35	23.22	77.84	151.0	695.0	0.021
2019-05-11 21:25:36	23.23	77.88	145.0	673.0	0.021
2019-05-11 21:25:38	23.25	77.86	138.0	672.0	0.022
2019-05-11 21:25:39	23.24	77.88	142.0	665.0	0.023
2019-05-11 21:25:40	23.25	77.86	150.0	669.0	0.024
2019-05-11 21:25:41	23.29	77.88	139.0	657.0	0.025
2019-05-11 21:25:42	23.26	77.88	139.0	659.0	0.027
2019-05-11 21:25:43	23.28	77.86	146.0	668.0	0.028
2019-05-11 21:25:44	23.27	77.84	149.0	652.0	0.029
2019-05-11 21:25:45	23.26	77.86	141.0	647.0	0.029
2019-05-11 21:25:46	23.26	77.84	143.0	647.0	0.028
2019-05-11 21:25:48	23.24	77.84	139.0	645.0	0.027
2019-05-11 21:25:49	23.24	77.86	136.0	632.0	0.026
2019-05-11 21:25:50	23.23	77.84	140.0	641.0	0.025
2019-05-11 21:25:51	23.21	77.86	137.0	643.0	0.024
2019-05-11 21:25:52	23.21	77.86	135.0	643.0	0.024
2019-05-11 21:25:53	23.21	77.84	133.0	641.0	0.023
2019-05-11 21:25:54	23.22	77.86	130.0	662.0	0.023
2019-05-11 21:25:55	23.21	77.88	135.0	641.0	0.023
2019-05-11 21:25:56	23.22	77.86	131.0	645.0	0.023
2019-05-11 21:25:57	23.23	77.86	139.0	648.0	0.023
2019-05-11 21:25:59	23.23	77.9	135.0	641.0	0.023
2019-05-11 21:26:00	23.25	77.88	128.0	631.0	0.023
2019-05-11 21:26:01	23.25	77.88	126.0	637.0	0.023
2019-05-11 21:26:02	23.25	77.86	134.0	642.0	0.023
2019-05-11 21:26:03	23.23	77.9	133.0	632.0	0.023
2019-05-11 21:26:04	23.23	77.86	129.0	639.0	0.022
2019-05-11 21:26:05	23.22	77.88	131.0	634.0	0.022
2019-05-11 21:26:06	23.21	77.86	128.0	638.0	0.021
2019-05-11 21:26:07	23.19	77.88	132.0	634.0	0.02
2019-05-11 21:26:08	23.18	77.86	127.0	644.0	0.02
2019-05-11 21:26:10	23.17	77.9	131.0	628.0	0.02
2019-05-11 21:26:11	23.14	77.88	128.0	631.0	0.02
2019-05-11 21:26:12	23.16	77.88	127.0	623.0	0.019
2019-05-11 21:26:13	23.15	77.88	123.0	627.0	0.019
2019-05-11 21:26:14	23.16	77.88	128.0	630.0	0.019
2019-05-11 21:26:15	23.15	77.9	126.0	629.0	0.019
2019-05-11 21:26:16	23.16	77.86	124.0	626.0	0.019
2019-05-11 21:26:17	23.13	77.92	131.0	619.0	0.019
2019-05-11 21:26:18	23.15	77.88	133.0	616.0	0.019
2019-05-11 21:26:20	23.13	77.86	132.0	621.0	0.02
2019-05-11 21:26:21	23.12	77.96	127.0	623.0	0.02
2019-05-11 21:26:22	23.13	77.9	125.0	615.0	0.02
2019-05-11 21:26:23	23.11	77.9	124.0	612.0	0.021
2019-05-11 21:26:24	23.12	77.92	123.0	612.0	0.021
2019-05-11 21:26:25	23.1	77.92	118.0	602.0	0.021
2019-05-11 21:26:26	23.09	77.92	127.0	618.0	0.021
2019-05-11 21:26:27	23.08	77.92	122.0	625.0	0.022
2019-05-11 21:26:28	23.08	77.9	128.0	616.0	0.021
2019-05-11 21:26:29	23.06	77.9	125.0	636.0	0.021
2019-05-11 21:26:31	23.09	77.92	126.0	641.0	0.021
2019-05-11 21:26:32	23.11	77.92	124.0	647.0	0.021
2019-05-11 21:26:33	23.11	77.92	127.0	651.0	0.021
2019-05-11 21:26:34	23.13	77.88	128.0	645.0	0.02
2019-05-11 21:26:35	23.13	77.92	130.0	632.0	0.02
2019-05-11 21:26:36	23.14	77.9	121.0	622.0	0.02
2019-05-11 21:26:37	23.15	77.92	127.0	611.0	0.02
2019-05-11 21:26:38	23.14	77.9	126.0	621.0	0.02
2019-05-11 21:26:39	23.16	77.88	129.0	625.0	0.02
2019-05-11 21:26:40	23.15	77.92	128.0	627.0	0.02
2019-05-11 21:26:42	23.15	77.92	136.0	635.0	0.02
2019-05-11 21:26:43	23.14	77.86	134.0	634.0	0.02
2019-05-11 21:26:44	23.15	77.86	133.0	643.0	0.021
2019-05-11 21:26:45	23.13	77.88	125.0	636.0	0.021
2019-05-11 21:26:46	23.13	77.88	138.0	640.0	0.021
2019-05-11 21:26:47	23.13	77.92	129.0	637.0	0.021
2019-05-11 21:26:48	23.13	77.88	139.0	648.0	0.021
2019-05-11 21:26:49	23.13	77.86	140.0	647.0	0.022
2019-05-11 21:26:50	23.13	77.86	137.0	647.0	0.022
2019-05-11 21:26:52	23.12	77.84	138.0	647.0	0.022
2019-05-11 21:26:53	23.13	77.86	139.0	648.0	0.022
2019-05-11 21:26:54	23.1	77.86	138.0	647.0	0.022
2019-05-11 21:26:55	23.12	77.84	141.0	652.0	0.022
2019-05-11 21:26:56	23.1	77.86	138.0	654.0	0.022
2019-05-11 21:26:57	23.13	77.84	145.0	650.0	0.021
2019-05-11 21:26:58	23.14	77.84	140.0	634.0	0.021
2019-05-11 21:26:59	23.15	77.84	133.0	610.0	0.021
2019-05-11 21:27:00	23.16	77.84	136.0	620.0	0.021
2019-05-11 21:27:01	23.13	77.83	137.0	610.0	0.021
2019-05-11 21:27:03	23.14	77.83	135.0	615.0	0.02
2019-05-11 21:27:04	23.15	77.84	138.0	619.0	0.02
2019-05-11 21:27:05	23.13	77.84	132.0	614.0	0.021
2019-05-11 21:27:06	23.12	77.81	138.0	629.0	0.021
2019-05-11 21:27:07	23.12	77.81	136.0	627.0	0.021
2019-05-11 21:27:08	23.11	77.81	140.0	639.0	0.022
2019-05-11 21:27:09	23.09	77.81	141.0	646.0	0.022
2019-05-11 21:27:10	23.11	77.83	142.0	648.0	0.023
2019-05-11 21:27:11	23.08	77.81	149.0	637.0	0.023
2019-05-11 21:27:12	23.07	77.81	137.0	650.0	0.023
2019-05-11 21:27:14	23.09	77.81	133.0	637.0	0.023
2019-05-11 21:27:15	23.08	77.79	139.0	646.0	0.023
2019-05-11 21:27:16	23.06	77.79	135.0	648.0	0.023
2019-05-11 21:27:17	23.06	77.75	145.0	648.0	0.023
2019-05-11 21:27:18	23.06	77.81	144.0	639.0	0.023
2019-05-11 21:27:19	23.06	77.77	138.0	623.0	0.023
2019-05-11 21:27:20	23.06	77.81	139.0	616.0	0.023
2019-05-11 21:27:21	23.07	77.81	136.0	607.0	0.023
2019-05-11 21:27:22	23.08	77.75	135.0	614.0	0.023
2019-05-11 21:27:23	23.09	77.81	136.0	605.0	0.023
2019-05-11 21:27:25	23.09	77.77	137.0	607.0	0.023
2019-05-11 21:27:26	23.09	77.81	138.0	611.0	0.023
2019-05-11 21:27:27	23.11	77.84	130.0	601.0	0.023
2019-05-11 21:27:28	23.11	77.77	132.0	609.0	0.024
2019-05-11 21:27:29	23.14	77.81	135.0	614.0	0.024
2019-05-11 21:27:30	23.16	77.83	136.0	607.0	0.024
2019-05-11 21:27:31	23.17	77.81	134.0	623.0	0.024
2019-05-11 21:27:32	23.2	77.83	136.0	609.0	0.024
2019-05-11 21:27:33	23.22	77.79	134.0	600.0	0.024
2019-05-11 21:27:35	23.24	77.81	138.0	608.0	0.024
2019-05-11 21:27:36	23.25	77.81	138.0	600.0	0.023
2019-05-11 21:27:37	23.25	77.81	132.0	590.0	0.023
2019-05-11 21:27:38	23.27	77.84	130.0	590.0	0.023
2019-05-11 21:27:39	23.29	77.86	130.0	595.0	0.023
2019-05-11 21:27:40	23.29	77.83	125.0	588.0	0.023
2019-05-11 21:27:41	23.27	77.86	125.0	592.0	0.022
2019-05-11 21:27:42	23.26	77.83	130.0	591.0	0.022
2019-05-11 21:27:43	23.29	77.84	122.0	587.0	0.021
2019-05-11 21:27:44	23.28	77.86	119.0	588.0	0.021
2019-05-11 21:27:46	23.26	77.86	120.0	584.0	0.021
2019-05-11 21:27:47	23.25	77.84	123.0	590.0	0.021
2019-05-11 21:27:48	23.25	77.83	124.0	589.0	0.022
2019-05-11 21:27:49	23.23	77.86	122.0	578.0	0.022
2019-05-11 21:27:50	23.22	77.84	118.0	576.0	0.023
2019-05-11 21:27:51	23.19	77.86	124.0	582.0	0.023
2019-05-11 21:27:52	23.2	77.84	126.0	574.0	0.023
2019-05-11 21:27:53	23.19	77.86	120.0	583.0	0.023
2019-05-11 21:27:54	23.19	77.84	125.0	581.0	0.023
2019-05-11 21:27:55	23.21	77.86	121.0	595.0	0.023
2019-05-11 21:27:57	23.19	77.86	125.0	585.0	0.023
2019-05-11 21:27:58	23.19	77.86	116.0	574.0	0.023
2019-05-11 21:27:59	23.19	77.86	121.0	591.0	0.023
2019-05-11 21:28:00	23.19	77.9	126.0	591.0	0.022
2019-05-11 21:28:01	23.18	77.88	125.0	589.0	0.021
2019-05-11 21:28:02	23.18	77.9	126.0	589.0	0.02
2019-05-11 21:28:03	23.17	77.88	121.0	583.0	0.02
2019-05-11 21:28:04	23.18	77.86	117.0	570.0	0.02
2019-05-11 21:28:05	23.16	77.9	125.0	574.0	0.02
2019-05-11 21:28:07	23.18	77.92	125.0	583.0	0.02
2019-05-11 21:28:08	23.17	77.9	120.0	559.0	0.02
2019-05-11 21:28:09	23.16	77.92	122.0	567.0	0.02
2019-05-11 21:28:10	23.15	77.94	110.0	568.0	0.02
2019-05-11 21:28:11	23.13	77.92	119.0	561.0	0.021
2019-05-11 21:28:12	23.12	77.92	114.0	553.0	0.021
2019-05-11 21:28:13	23.09	77.96	120.0	566.0	0.021
2019-05-11 21:28:14	23.1	77.96	119.0	568.0	0.021
2019-05-11 21:28:15	23.09	77.96	117.0	567.0	0.022
2019-05-11 21:28:16	23.07	77.92	119.0	557.0	0.022
2019-05-11 21:28:18	23.06	77.94	116.0	573.0	0.022
2019-05-11 21:28:19	23.06	77.98	121.0	560.0	0.023
2019-05-11 21:28:20	23.06	77.94	124.0	561.0	0.023
2019-05-11 21:28:21	23.07	77.96	114.0	559.0	0.023
2019-05-11 21:28:22	23.07	77.96	115.0	559.0	0.022
2019-05-11 21:28:23	23.09	77.96	114.0	568.0	0.022
2019-05-11 21:28:24	23.08	77.94	114.0	550.0	0.022
2019-05-11 21:28:25	23.08	77.98	115.0	554.0	0.022
2019-05-11 21:28:26	23.09	77.94	114.0	556.0	0.023
2019-05-11 21:28:27	23.09	77.98	121.0	563.0	0.023
2019-05-11 21:28:29	23.07	78.0	118.0	546.0	0.024
2019-05-11 21:28:30	23.08	77.94	117.0	557.0	0.025
2019-05-11 21:28:31	23.07	77.96	113.0	552.0	0.026
2019-05-11 21:28:32	23.08	77.96	118.0	553.0	0.028
2019-05-11 21:28:33	23.07	78.0	113.0	545.0	0.029
2019-05-11 21:28:34	23.06	77.96	124.0	571.0	0.031
2019-05-11 21:28:35	23.04	77.96	116.0	553.0	0.033
2019-05-11 21:28:36	23.06	77.96	118.0	563.0	0.035
2019-05-11 21:28:37	23.06	77.98	116.0	553.0	0.036
2019-05-11 21:28:38	23.06	77.96	121.0	556.0	0.036
2019-05-11 21:28:40	23.07	77.98	114.0	551.0	0.036
2019-05-11 21:28:41	23.06	77.96	119.0	546.0	0.036
2019-05-11 21:28:42	23.06	77.98	112.0	543.0	0.035
2019-05-11 21:28:43	23.09	77.98	106.0	546.0	0.034
2019-05-11 21:28:44	23.08	77.98	107.0	546.0	0.033
2019-05-11 21:28:45	23.08	77.96	106.0	543.0	0.032
2019-05-11 21:28:46	23.09	77.96	111.0	553.0	0.03
2019-05-11 21:28:47	23.09	78.0	111.0	550.0	0.029
2019-05-11 21:28:48	23.09	77.94	111.0	536.0	0.028
2019-05-11 21:28:50	23.09	77.94	113.0	549.0	0.027
2019-05-11 21:28:51	23.09	77.96	116.0	559.0	0.026
2019-05-11 21:28:52	23.08	77.96	108.0	545.0	0.025
2019-05-11 21:28:53	23.09	77.98	115.0	551.0	0.024
2019-05-11 21:28:54	23.07	78.0	118.0	548.0	0.024
2019-05-11 21:28:55	23.09	78.02	111.0	544.0	0.024
2019-05-11 21:28:56	23.08	77.96	112.0	548.0	0.023
2019-05-11 21:28:57	23.11	77.96	115.0	547.0	0.023
2019-05-11 21:28:58	23.1	77.96	117.0	548.0	0.023
2019-05-11 21:28:59	23.11	77.96	110.0	539.0	0.023
2019-05-11 21:29:01	23.1	77.96	108.0	551.0	0.023
2019-05-11 21:29:02	23.1	77.94	113.0	541.0	0.023
2019-05-11 21:29:03	23.11	77.96	114.0	553.0	0.023
2019-05-11 21:29:04	23.11	77.96	119.0	555.0	0.023
2019-05-11 21:29:05	23.12	77.98	117.0	550.0	0.023
2019-05-11 21:29:06	23.12	77.94	108.0	546.0	0.023
2019-05-11 21:29:07	23.13	77.92	112.0	542.0	0.022
2019-05-11 21:29:08	23.14	77.92	111.0	550.0	0.022
2019-05-11 21:29:09	23.15	77.94	111.0	540.0	0.022
2019-05-11 21:29:10	23.14	77.94	114.0	541.0	0.022
2019-05-11 21:29:12	23.14	78.02	109.0	536.0	0.022
2019-05-11 21:29:13	23.12	77.98	106.0	538.0	0.022
2019-05-11 21:29:14	23.1	77.98	110.0	536.0	0.022
2019-05-11 21:29:15	23.09	78.02	106.0	534.0	0.021
2019-05-11 21:29:16	23.07	77.98	110.0	529.0	0.021
2019-05-11 21:29:17	23.09	78.0	108.0	538.0	0.021
2019-05-11 21:29:18	23.08	77.98	111.0	543.0	0.022
2019-05-11 21:29:19	23.06	78.0	117.0	541.0	0.022
2019-05-11 21:29:20	23.06	78.0	113.0	536.0	0.022
2019-05-11 21:29:22	23.05	77.96	107.0	527.0	0.022
2019-05-11 21:29:23	23.03	77.98	115.0	536.0	0.022
2019-05-11 21:29:24	23.03	78.02	107.0	533.0	0.022
2019-05-11 21:29:25	23.03	78.02	109.0	538.0	0.022
2019-05-11 21:29:26	23.01	78.02	113.0	537.0	0.022
2019-05-11 21:29:27	23.03	78.02	114.0	534.0	0.022
2019-05-11 21:29:28	23.03	78.02	111.0	525.0	0.022
2019-05-11 21:29:29	23.0	78.02	110.0	522.0	0.023
2019-05-11 21:29:30	23.0	78.0	110.0	529.0	0.023
2019-05-11 21:29:31	23.0	77.98	106.0	527.0	0.023
2019-05-11 21:29:33	23.0	77.98	110.0	533.0	0.023
2019-05-11 21:29:34	22.99	78.02	115.0	540.0	0.023
2019-05-11 21:29:35	22.99	77.98	112.0	523.0	0.023
2019-05-11 21:29:36	22.96	78.02	107.0	513.0	0.023
2019-05-11 21:29:37	22.94	78.02	104.0	525.0	0.023
2019-05-11 21:29:38	22.94	78.02	111.0	513.0	0.024
2019-05-11 21:29:39	22.93	78.04	107.0	513.0	0.024
2019-05-11 21:29:40	22.87	78.0	109.0	511.0	0.023
2019-05-11 21:29:41	22.86	77.96	114.0	514.0	0.023
2019-05-11 21:29:42	22.85	78.0	104.0	501.0	0.023
2019-05-11 21:29:44	22.82	77.96	104.0	506.0	0.023
2019-05-11 21:29:45	22.8	77.94	107.0	516.0	0.023
2019-05-11 21:29:46	22.8	77.94	100.0	506.0	0.023
2019-05-11 21:29:47	22.77	77.92	109.0	522.0	0.023
2019-05-11 21:29:48	22.77	77.94	100.0	512.0	0.023
2019-05-11 21:29:49	22.77	77.92	99.0	516.0	0.023
2019-05-11 21:29:50	22.75	77.9	107.0	525.0	0.023
2019-05-11 21:29:51	22.75	77.9	105.0	525.0	0.023
2019-05-11 21:29:52	22.77	77.94	109.0	539.0	0.023
2019-05-11 21:29:54	22.77	77.92	108.0	546.0	0.023
2019-05-11 21:29:55	22.78	77.9	114.0	550.0	0.024
2019-05-11 21:29:56	22.78	77.9	120.0	564.0	0.025
2019-05-11 21:29:57	22.78	77.92	120.0	572.0	0.026
2019-05-11 21:29:58	22.77	77.88	120.0	566.0	0.027
2019-05-11 21:29:59	22.8	77.9	121.0	568.0	0.028
2019-05-11 21:30:00	22.78	77.88	122.0	557.0	0.028
2019-05-11 21:30:01	22.78	77.86	122.0	561.0	0.028
2019-05-11 21:30:02	22.8	77.84	120.0	558.0	0.028
2019-05-11 21:30:03	22.78	77.88	126.0	557.0	0.028
2019-05-11 21:30:05	22.78	77.84	121.0	561.0	0.028
2019-05-11 21:30:06	22.8	77.84	127.0	561.0	0.028
2019-05-11 21:30:07	22.8	77.84	126.0	557.0	0.027
2019-05-11 21:30:08	22.8	77.84	122.0	545.0	0.027
2019-05-11 21:30:09	22.81	77.84	121.0	543.0	0.027
2019-05-11 21:30:10	22.82	77.88	126.0	543.0	0.028
2019-05-11 21:30:11	22.84	77.86	120.0	522.0	0.028
2019-05-11 21:30:12	22.87	77.86	127.0	527.0	0.029
2019-05-11 21:30:13	22.88	77.88	126.0	511.0	0.029
2019-05-11 21:30:14	22.91	77.88	124.0	527.0	0.029
2019-05-11 21:30:16	22.91	77.84	125.0	523.0	0.03
2019-05-11 21:30:17	22.96	77.9	114.0	520.0	0.03
2019-05-11 21:30:18	22.98	77.88	116.0	520.0	0.03
2019-05-11 21:30:19	22.97	77.86	120.0	516.0	0.029
2019-05-11 21:30:20	22.98	77.92	111.0	509.0	0.029
2019-05-11 21:30:21	22.99	77.88	114.0	501.0	0.029
2019-05-11 21:30:22	22.99	77.92	110.0	515.0	0.028
2019-05-11 21:30:23	22.98	77.9	111.0	514.0	0.027
2019-05-11 21:30:24	23.0	77.92	112.0	520.0	0.025
2019-05-11 21:30:25	22.99	77.92	105.0	505.0	0.024
2019-05-11 21:30:27	23.0	77.92	107.0	509.0	0.024
2019-05-11 21:30:28	23.0	77.92	110.0	509.0	0.023
2019-05-11 21:30:29	22.99	77.88	112.0	518.0	0.023
2019-05-11 21:30:30	22.98	77.9	106.0	513.0	0.023
2019-05-11 21:30:31	22.99	77.9	109.0	510.0	0.022
2019-05-11 21:30:32	22.96	77.86	105.0	524.0	0.022
2019-05-11 21:30:33	22.96	77.88	111.0	522.0	0.022
2019-05-11 21:30:34	22.95	77.9	113.0	522.0	0.021
2019-05-11 21:30:35	22.96	77.94	118.0	521.0	0.021
2019-05-11 21:30:37	22.95	77.96	114.0	520.0	0.021
2019-05-11 21:30:38	22.93	77.92	109.0	508.0	0.021
2019-05-11 21:30:39	22.96	77.92	114.0	515.0	0.021
2019-05-11 21:30:40	22.95	77.94	115.0	517.0	0.022
2019-05-11 21:30:41	22.94	77.96	118.0	509.0	0.022
2019-05-11 21:30:42	22.95	77.94	110.0	525.0	0.022
2019-05-11 21:30:43	22.94	77.94	109.0	514.0	0.022
2019-05-11 21:30:44	22.96	77.98	105.0	504.0	0.022
2019-05-11 21:30:45	22.97	77.9	108.0	523.0	0.022
2019-05-11 21:30:46	22.98	77.96	112.0	520.0	0.023
2019-05-11 21:30:48	23.0	77.96	111.0	510.0	0.023
2019-05-11 21:30:49	23.0	77.94	112.0	516.0	0.023
2019-05-11 21:30:50	23.0	77.96	109.0	518.0	0.023
2019-05-11 21:30:51	23.0	77.98	117.0	512.0	0.023
2019-05-11 21:30:52	23.02	77.94	114.0	520.0	0.023
