2019-05-16 21:59:18	32.96	78.15	2.0	400.0	0.011
2019-05-16 21:59:19	32.97	78.15	0.0	400.0	0.011
2019-05-16 21:59:20	32.95	78.13	13.0	400.0	0.011
2019-05-16 21:59:21	32.96	78.19	13.0	400.0	0.011
2019-05-16 21:59:22	32.95	78.17	3.0	400.0	0.011
2019-05-16 21:59:23	32.95	78.17	8.0	400.0	0.011
2019-05-16 21:59:24	32.95	78.19	2.0	400.0	0.01
2019-05-16 21:59:26	32.95	78.17	4.0	400.0	0.01
2019-05-16 21:59:27	32.96	78.15	12.0	404.0	0.01
2019-05-16 21:59:28	32.96	78.17	8.0	400.0	0.01
2019-05-16 21:59:29	32.97	78.19	3.0	400.0	0.01
2019-05-16 21:59:30	32.95	78.17	0.0	400.0	0.01
2019-05-16 21:59:31	32.96	78.17	0.0	400.0	0.01
2019-05-16 21:59:32	32.97	78.17	10.0	406.0	0.011
2019-05-16 21:59:33	32.97	78.17	8.0	402.0	0.011
2019-05-16 21:59:34	32.97	78.15	6.0	405.0	0.011
2019-05-16 21:59:35	32.97	78.19	5.0	408.0	0.011
2019-05-16 21:59:37	32.97	78.17	9.0	408.0	0.011
2019-05-16 21:59:38	32.96	78.19	9.0	400.0	0.011
2019-05-16 21:59:39	32.97	78.21	11.0	400.0	0.011
2019-05-16 21:59:40	32.97	78.17	12.0	400.0	0.011
2019-05-16 21:59:41	32.97	78.19	14.0	400.0	0.011
2019-05-16 21:59:42	32.97	78.17	10.0	400.0	0.011
2019-05-16 21:59:43	32.96	78.21	12.0	400.0	0.011
2019-05-16 21:59:44	32.95	78.19	5.0	400.0	0.011
2019-05-16 21:59:45	32.97	78.19	8.0	406.0	0.011
2019-05-16 21:59:46	32.95	78.19	5.0	405.0	0.011
2019-05-16 21:59:48	32.95	78.17	7.0	400.0	0.011
2019-05-16 21:59:49	32.95	78.21	3.0	400.0	0.011
2019-05-16 21:59:50	32.97	78.17	7.0	404.0	0.011
2019-05-16 21:59:51	32.97	78.21	4.0	400.0	0.011
2019-05-16 21:59:52	32.97	78.15	9.0	400.0	0.011
2019-05-16 21:59:53	32.98	78.15	5.0	400.0	0.011
2019-05-16 21:59:54	32.99	78.19	3.0	400.0	0.011
2019-05-16 21:59:55	32.99	78.19	4.0	400.0	0.011
2019-05-16 21:59:56	32.97	78.15	4.0	400.0	0.01
2019-05-16 21:59:58	32.98	78.19	9.0	400.0	0.011
2019-05-16 21:59:59	32.99	78.17	0.0	400.0	0.011
2019-05-16 22:00:00	32.98	78.17	7.0	400.0	0.011
2019-05-16 22:00:01	32.99	78.21	8.0	400.0	0.011
2019-05-16 22:00:02	32.97	78.19	5.0	400.0	0.011
2019-05-16 22:00:03	32.99	78.15	1.0	400.0	0.011
2019-05-16 22:00:04	32.99	78.19	2.0	400.0	0.011
2019-05-16 22:00:05	32.99	78.13	9.0	408.0	0.011
2019-05-16 22:00:06	33.0	78.19	2.0	400.0	0.011
2019-05-16 22:00:07	33.01	78.17	9.0	400.0	0.011
2019-05-16 22:00:09	33.0	78.17	7.0	400.0	0.011
2019-05-16 22:00:10	32.99	78.19	5.0	400.0	0.011
2019-05-16 22:00:11	33.0	78.21	4.0	408.0	0.011
2019-05-16 22:00:12	33.01	78.17	0.0	400.0	0.011
2019-05-16 22:00:13	32.99	78.15	11.0	400.0	0.011
2019-05-16 22:00:14	33.01	78.17	4.0	401.0	0.011
2019-05-16 22:00:15	33.01	78.23	9.0	400.0	0.011
2019-05-16 22:00:16	33.01	78.17	4.0	400.0	0.011
2019-05-16 22:00:17	33.0	78.17	11.0	413.0	0.011
2019-05-16 22:00:18	33.01	78.19	4.0	400.0	0.011
2019-05-16 22:00:20	33.02	78.17	6.0	400.0	0.011
2019-05-16 22:00:21	33.01	78.17	3.0	401.0	0.011
2019-05-16 22:00:22	33.02	78.19	10.0	405.0	0.01
2019-05-16 22:00:23	33.02	78.17	5.0	405.0	0.01
2019-05-16 22:00:24	33.04	78.15	9.0	406.0	0.01
2019-05-16 22:00:25	33.01	78.19	3.0	400.0	0.01
2019-05-16 22:00:26	33.02	78.19	7.0	400.0	0.01
2019-05-16 22:00:27	33.01	78.17	0.0	400.0	0.01
2019-05-16 22:00:28	33.02	78.19	10.0	409.0	0.01
2019-05-16 22:00:30	33.02	78.17	2.0	400.0	0.01
2019-05-16 22:00:31	33.01	78.19	1.0	400.0	0.01
2019-05-16 22:00:32	33.03	78.17	15.0	401.0	0.01
2019-05-16 22:00:33	33.04	78.17	3.0	401.0	0.01
2019-05-16 22:00:34	33.04	78.19	8.0	400.0	0.01
2019-05-16 22:00:35	33.03	78.19	13.0	400.0	0.01
2019-05-16 22:00:36	33.04	78.17	8.0	400.0	0.01
2019-05-16 22:00:37	33.04	78.21	1.0	400.0	0.01
2019-05-16 22:00:38	33.01	78.19	7.0	400.0	0.01
2019-05-16 22:00:39	33.02	78.17	7.0	400.0	0.01
2019-05-16 22:00:41	33.03	78.17	0.0	400.0	0.01
2019-05-16 22:00:42	33.03	78.19	9.0	400.0	0.011
2019-05-16 22:00:43	33.02	78.21	3.0	400.0	0.011
2019-05-16 22:00:44	33.01	78.17	4.0	410.0	0.011
2019-05-16 22:00:45	33.0	78.21	4.0	400.0	0.011
2019-05-16 22:00:46	33.02	78.23	0.0	400.0	0.011
2019-05-16 22:00:47	33.0	78.21	8.0	403.0	0.011
2019-05-16 22:00:48	32.99	78.25	8.0	400.0	0.011
2019-05-16 22:00:49	33.0	78.21	2.0	400.0	0.011
2019-05-16 22:00:50	33.0	78.25	4.0	400.0	0.011
2019-05-16 22:00:52	32.98	78.21	3.0	400.0	0.011
2019-05-16 22:00:53	32.97	78.23	6.0	400.0	0.011
2019-05-16 22:00:54	32.98	78.23	3.0	400.0	0.011
2019-05-16 22:00:55	32.97	78.23	7.0	404.0	0.011
2019-05-16 22:00:56	32.96	78.21	4.0	400.0	0.011
2019-05-16 22:00:57	32.97	78.21	0.0	400.0	0.01
2019-05-16 22:00:58	32.95	78.21	4.0	400.0	0.01
2019-05-16 22:00:59	32.94	78.27	3.0	400.0	0.01
2019-05-16 22:01:00	32.95	78.21	4.0	405.0	0.01
2019-05-16 22:01:02	32.94	78.23	2.0	400.0	0.01
2019-05-16 22:01:03	32.94	78.25	1.0	406.0	0.01
2019-05-16 22:01:04	32.97	78.25	2.0	404.0	0.01
2019-05-16 22:01:05	32.94	78.25	0.0	401.0	0.01
2019-05-16 22:01:06	32.93	78.21	4.0	400.0	0.01
2019-05-16 22:01:07	32.95	78.23	6.0	401.0	0.01
2019-05-16 22:01:08	32.95	78.25	4.0	400.0	0.01
2019-05-16 22:01:09	32.95	78.25	0.0	400.0	0.01
2019-05-16 22:01:10	32.95	78.23	3.0	400.0	0.01
2019-05-16 22:01:11	32.95	78.25	4.0	400.0	0.01
2019-05-16 22:01:13	32.95	78.25	4.0	400.0	0.01
2019-05-16 22:01:14	32.94	78.27	5.0	400.0	0.01
2019-05-16 22:01:15	32.95	78.23	1.0	400.0	0.01
2019-05-16 22:01:16	32.94	78.21	0.0	400.0	0.01
2019-05-16 22:01:17	32.96	78.25	0.0	400.0	0.01
2019-05-16 22:01:18	32.96	78.21	7.0	400.0	0.01
2019-05-16 22:01:19	32.97	78.23	1.0	400.0	0.01
2019-05-16 22:01:20	32.96	78.23	9.0	412.0	0.01
2019-05-16 22:01:21	32.96	78.23	0.0	400.0	0.01
2019-05-16 22:01:22	32.97	78.23	6.0	406.0	0.01
2019-05-16 22:01:24	32.97	78.25	7.0	406.0	0.01
2019-05-16 22:01:25	32.98	78.21	8.0	409.0	0.01
2019-05-16 22:01:26	32.97	78.19	5.0	400.0	0.01
2019-05-16 22:01:27	32.98	78.23	14.0	408.0	0.01
2019-05-16 22:01:28	32.99	78.23	6.0	404.0	0.01
2019-05-16 22:01:29	32.99	78.19	3.0	404.0	0.01
2019-05-16 22:01:30	32.97	78.25	8.0	402.0	0.01
2019-05-16 22:01:31	32.99	78.25	6.0	401.0	0.01
2019-05-16 22:01:32	33.0	78.23	0.0	400.0	0.01
2019-05-16 22:01:33	32.99	78.27	4.0	400.0	0.01
2019-05-16 22:01:35	32.99	78.21	8.0	407.0	0.01
2019-05-16 22:01:36	33.0	78.23	6.0	408.0	0.01
2019-05-16 22:01:37	32.97	78.19	5.0	400.0	0.01
2019-05-16 22:01:38	32.98	78.23	11.0	406.0	0.01
2019-05-16 22:01:39	32.99	78.21	12.0	401.0	0.01
2019-05-16 22:01:40	32.99	78.23	5.0	400.0	0.01
2019-05-16 22:01:41	32.97	78.19	7.0	401.0	0.01
2019-05-16 22:01:42	32.97	78.21	9.0	400.0	0.01
2019-05-16 22:01:43	32.99	78.23	3.0	400.0	0.01
2019-05-16 22:01:45	32.97	78.23	8.0	400.0	0.01
2019-05-16 22:01:46	32.99	78.21	11.0	408.0	0.01
2019-05-16 22:01:47	33.0	78.19	7.0	401.0	0.01
2019-05-16 22:01:48	32.97	78.23	10.0	404.0	0.01
2019-05-16 22:01:49	33.0	78.23	2.0	400.0	0.01
2019-05-16 22:01:50	32.99	78.21	12.0	400.0	0.01
2019-05-16 22:01:51	32.99	78.23	5.0	400.0	0.01
2019-05-16 22:01:52	32.99	78.21	12.0	400.0	0.01
2019-05-16 22:01:53	32.98	78.21	10.0	400.0	0.01
2019-05-16 22:01:54	33.0	78.19	2.0	400.0	0.01
2019-05-16 22:01:56	32.97	78.23	7.0	400.0	0.01
2019-05-16 22:01:57	32.97	78.23	4.0	401.0	0.01
2019-05-16 22:01:58	32.99	78.23	5.0	400.0	0.01
2019-05-16 22:01:59	33.0	78.27	0.0	400.0	0.01
2019-05-16 22:02:00	32.98	78.23	7.0	400.0	0.01
2019-05-16 22:02:01	32.99	78.21	0.0	400.0	0.01
2019-05-16 22:02:02	32.99	78.23	4.0	400.0	0.01
2019-05-16 22:02:03	32.99	78.21	5.0	400.0	0.01
2019-05-16 22:02:04	32.99	78.21	0.0	400.0	0.01
2019-05-16 22:02:05	32.99	78.25	0.0	400.0	0.01
2019-05-16 22:02:07	32.97	78.25	1.0	400.0	0.01
2019-05-16 22:02:08	32.99	78.25	0.0	405.0	0.01
2019-05-16 22:02:09	32.97	78.25	1.0	400.0	0.01
2019-05-16 22:02:10	32.97	78.21	10.0	410.0	0.01
2019-05-16 22:02:11	32.97	78.23	10.0	400.0	0.01
2019-05-16 22:02:12	32.97	78.27	8.0	400.0	0.01
2019-05-16 22:02:13	32.97	78.25	12.0	400.0	0.01
2019-05-16 22:02:14	32.97	78.25	7.0	400.0	0.01
2019-05-16 22:02:15	32.96	78.25	9.0	400.0	0.01
2019-05-16 22:02:17	32.97	78.25	2.0	400.0	0.01
2019-05-16 22:02:18	32.94	78.27	0.0	401.0	0.01
2019-05-16 22:02:19	32.95	78.27	2.0	400.0	0.01
2019-05-16 22:02:20	32.95	78.25	9.0	408.0	0.01
2019-05-16 22:02:21	32.94	78.27	14.0	403.0	0.01
2019-05-16 22:02:22	32.94	78.27	3.0	400.0	0.01
2019-05-16 22:02:23	32.94	78.27	7.0	401.0	0.01
2019-05-16 22:02:24	32.93	78.29	7.0	400.0	0.01
2019-05-16 22:02:25	32.92	78.29	9.0	406.0	0.011
2019-05-16 22:02:26	32.91	78.25	8.0	400.0	0.011
2019-05-16 22:02:28	32.94	78.27	3.0	400.0	0.011
2019-05-16 22:02:29	32.91	78.27	1.0	403.0	0.011
2019-05-16 22:02:30	32.9	78.25	3.0	400.0	0.011
2019-05-16 22:02:31	32.91	78.29	6.0	400.0	0.011
2019-05-16 22:02:32	32.91	78.27	4.0	406.0	0.011
2019-05-16 22:02:33	32.91	78.29	0.0	406.0	0.011
2019-05-16 22:02:34	32.9	78.27	6.0	404.0	0.011
2019-05-16 22:02:35	32.9	78.29	4.0	406.0	0.011
2019-05-16 22:02:36	32.88	78.27	4.0	400.0	0.011
2019-05-16 22:02:37	32.89	78.29	7.0	408.0	0.011
2019-05-16 22:02:39	32.91	78.31	2.0	400.0	0.011
2019-05-16 22:02:40	32.88	78.23	0.0	400.0	0.011
2019-05-16 22:02:41	32.91	78.31	2.0	400.0	0.011
2019-05-16 22:02:42	32.88	78.27	0.0	400.0	0.011
2019-05-16 22:02:43	32.9	78.31	0.0	400.0	0.01
2019-05-16 22:02:44	32.89	78.31	0.0	402.0	0.01
2019-05-16 22:02:45	32.89	78.25	7.0	400.0	0.01
2019-05-16 22:02:46	32.91	78.23	8.0	400.0	0.01
2019-05-16 22:02:47	32.9	78.27	2.0	400.0	0.01
2019-05-16 22:02:48	32.91	78.29	1.0	400.0	0.01
2019-05-16 22:02:50	32.9	78.27	2.0	400.0	0.01
2019-05-16 22:02:51	32.9	78.25	0.0	400.0	0.01
2019-05-16 22:02:52	32.88	78.27	0.0	400.0	0.01
2019-05-16 22:02:53	32.91	78.27	0.0	400.0	0.01
2019-05-16 22:02:54	32.9	78.27	2.0	400.0	0.01
2019-05-16 22:02:55	32.9	78.27	0.0	400.0	0.01
2019-05-16 22:02:56	32.9	78.27	0.0	400.0	0.01
2019-05-16 22:02:57	32.9	78.27	0.0	400.0	0.01
2019-05-16 22:02:58	32.9	78.25	0.0	400.0	0.01
2019-05-16 22:03:00	32.89	78.27	3.0	400.0	0.01
2019-05-16 22:03:01	32.89	78.27	0.0	400.0	0.01
2019-05-16 22:03:02	32.9	78.25	1.0	400.0	0.01
2019-05-16 22:03:03	32.88	78.23	1.0	400.0	0.01
2019-05-16 22:03:04	32.9	78.25	0.0	400.0	0.01
2019-05-16 22:03:05	32.9	78.25	0.0	400.0	0.01
2019-05-16 22:03:06	32.91	78.27	3.0	400.0	0.01
2019-05-16 22:03:07	32.91	78.23	0.0	400.0	0.01
2019-05-16 22:03:08	32.9	78.27	7.0	400.0	0.01
2019-05-16 22:03:09	32.9	78.27	0.0	400.0	0.01
2019-05-16 22:03:11	32.9	78.27	0.0	400.0	0.01
2019-05-16 22:03:12	32.9	78.27	1.0	407.0	0.01
2019-05-16 22:03:13	32.91	78.27	9.0	408.0	0.01
2019-05-16 22:03:14	32.9	78.27	6.0	400.0	0.01
2019-05-16 22:03:15	32.88	78.23	0.0	400.0	0.01
2019-05-16 22:03:16	32.89	78.25	2.0	400.0	0.01
2019-05-16 22:03:17	32.89	78.27	2.0	404.0	0.01
2019-05-16 22:03:18	32.91	78.27	0.0	404.0	0.01
2019-05-16 22:03:19	32.9	78.29	3.0	411.0	0.01
2019-05-16 22:03:20	32.89	78.25	0.0	400.0	0.01
2019-05-16 22:03:22	32.9	78.27	15.0	401.0	0.01
2019-05-16 22:03:23	32.91	78.27	8.0	405.0	0.01
2019-05-16 22:03:24	32.89	78.25	10.0	400.0	0.01
2019-05-16 22:03:25	32.88	78.25	5.0	400.0	0.01
2019-05-16 22:03:26	32.89	78.31	15.0	400.0	0.01
2019-05-16 22:03:27	32.9	78.27	12.0	400.0	0.01
2019-05-16 22:03:28	32.88	78.27	9.0	400.0	0.01
2019-05-16 22:03:29	32.88	78.27	11.0	401.0	0.01
2019-05-16 22:03:30	32.88	78.27	12.0	401.0	0.01
2019-05-16 22:03:32	32.9	78.25	4.0	400.0	0.01
2019-05-16 22:03:33	32.88	78.29	0.0	400.0	0.01
2019-05-16 22:03:34	32.87	78.31	9.0	404.0	0.01
2019-05-16 22:03:35	32.91	78.27	11.0	400.0	0.01
2019-05-16 22:03:36	32.87	78.29	14.0	404.0	0.01
2019-05-16 22:03:37	32.91	78.33	9.0	400.0	0.01
2019-05-16 22:03:38	32.86	78.31	5.0	400.0	0.01
2019-05-16 22:03:39	32.88	78.31	9.0	400.0	0.01
2019-05-16 22:03:40	32.88	78.33	3.0	400.0	0.01
2019-05-16 22:03:41	32.87	78.33	10.0	400.0	0.01
2019-05-16 22:03:43	32.85	78.33	2.0	400.0	0.01
2019-05-16 22:03:44	32.86	78.31	8.0	400.0	0.01
2019-05-16 22:03:45	32.85	78.31	7.0	400.0	0.01
2019-05-16 22:03:46	32.86	78.33	2.0	400.0	0.01
2019-05-16 22:03:47	32.84	78.31	0.0	400.0	0.01
2019-05-16 22:03:48	32.86	78.27	5.0	400.0	0.01
2019-05-16 22:03:49	32.86	78.33	8.0	408.0	0.01
2019-05-16 22:03:50	32.85	78.27	11.0	406.0	0.01
2019-05-16 22:03:51	32.85	78.35	0.0	400.0	0.01
2019-05-16 22:03:52	32.86	78.33	8.0	400.0	0.01
2019-05-16 22:03:54	32.86	78.31	0.0	400.0	0.01
2019-05-16 22:03:55	32.85	78.33	8.0	400.0	0.01
2019-05-16 22:03:56	32.85	78.33	5.0	410.0	0.01
2019-05-16 22:03:57	32.84	78.31	7.0	400.0	0.01
2019-05-16 22:03:58	32.83	78.27	1.0	402.0	0.01
2019-05-16 22:03:59	32.85	78.33	9.0	404.0	0.009
2019-05-16 22:04:00	32.85	78.31	10.0	400.0	0.009
2019-05-16 22:04:01	32.85	78.33	11.0	401.0	0.009
2019-05-16 22:04:02	32.84	78.33	8.0	403.0	0.009
2019-05-16 22:04:04	32.84	78.33	1.0	400.0	0.009
2019-05-16 22:04:05	32.82	78.33	8.0	400.0	0.009
2019-05-16 22:04:06	32.84	78.29	5.0	400.0	0.01
2019-05-16 22:04:07	32.85	78.31	7.0	400.0	0.01
2019-05-16 22:04:08	32.84	78.33	5.0	400.0	0.01
2019-05-16 22:04:09	32.83	78.33	6.0	400.0	0.01
2019-05-16 22:04:10	32.84	78.31	6.0	400.0	0.01
2019-05-16 22:04:11	32.84	78.31	4.0	400.0	0.01
2019-05-16 22:04:12	32.84	78.35	4.0	400.0	0.01
2019-05-16 22:04:13	32.85	78.31	10.0	400.0	0.01
2019-05-16 22:04:15	32.83	78.31	8.0	400.0	0.01
2019-05-16 22:04:16	32.85	78.33	4.0	400.0	0.01
2019-05-16 22:04:17	32.84	78.35	6.0	400.0	0.01
2019-05-16 22:04:18	32.85	78.33	0.0	400.0	0.01
2019-05-16 22:04:19	32.84	78.27	0.0	400.0	0.01
2019-05-16 22:04:20	32.84	78.33	0.0	400.0	0.01
2019-05-16 22:04:21	32.85	78.31	0.0	400.0	0.01
2019-05-16 22:04:22	32.83	78.35	2.0	400.0	0.01
2019-05-16 22:04:23	32.84	78.31	0.0	400.0	0.01
2019-05-16 22:04:24	32.84	78.35	0.0	400.0	0.01
2019-05-16 22:04:26	32.84	78.33	2.0	400.0	0.01
2019-05-16 22:04:27	32.87	78.31	4.0	400.0	0.01
2019-05-16 22:04:28	32.85	78.33	0.0	400.0	0.01
2019-05-16 22:04:29	32.85	78.33	6.0	401.0	0.01
2019-05-16 22:04:30	32.84	78.31	2.0	400.0	0.01
2019-05-16 22:04:31	32.84	78.33	5.0	400.0	0.01
2019-05-16 22:04:32	32.85	78.31	0.0	400.0	0.01
2019-05-16 22:04:33	32.84	78.29	0.0	400.0	0.01
2019-05-16 22:04:34	32.85	78.35	3.0	400.0	0.01
2019-05-16 22:04:35	32.84	78.29	0.0	401.0	0.01
2019-05-16 22:04:37	32.85	78.33	0.0	400.0	0.01
2019-05-16 22:04:38	32.84	78.29	1.0	400.0	0.01
2019-05-16 22:04:39	32.86	78.29	0.0	402.0	0.01
2019-05-16 22:04:40	32.85	78.33	0.0	400.0	0.01
2019-05-16 22:04:41	32.84	78.31	0.0	405.0	0.01
2019-05-16 22:04:42	32.85	78.31	1.0	404.0	0.01
2019-05-16 22:04:43	32.83	78.31	6.0	400.0	0.01
2019-05-16 22:04:44	32.85	78.31	7.0	404.0	0.01
2019-05-16 22:04:45	32.85	78.31	9.0	402.0	0.01
2019-05-16 22:04:47	32.85	78.31	10.0	400.0	0.01
2019-05-16 22:04:48	32.84	78.29	7.0	400.0	0.01
2019-05-16 22:04:49	32.85	78.27	1.0	401.0	0.01
2019-05-16 22:04:50	32.85	78.31	4.0	404.0	0.01
2019-05-16 22:04:51	32.85	78.31	7.0	400.0	0.01
2019-05-16 22:04:52	32.85	78.31	3.0	400.0	0.01
2019-05-16 22:04:53	32.85	78.27	5.0	400.0	0.01
2019-05-16 22:04:54	32.84	78.29	0.0	400.0	0.01
2019-05-16 22:04:55	32.84	78.27	0.0	400.0	0.01
2019-05-16 22:04:56	32.85	78.33	3.0	400.0	0.01
2019-05-16 22:04:58	32.84	78.27	0.0	400.0	0.01
2019-05-16 22:04:59	32.85	78.31	0.0	400.0	0.01
2019-05-16 22:05:00	32.84	78.33	0.0	400.0	0.01
2019-05-16 22:05:01	32.84	78.29	0.0	400.0	0.01
2019-05-16 22:05:02	32.84	78.33	7.0	400.0	0.01
2019-05-16 22:05:03	32.85	78.31	1.0	400.0	0.01
2019-05-16 22:05:04	32.85	78.29	0.0	400.0	0.01
2019-05-16 22:05:05	32.85	78.29	0.0	402.0	0.01
2019-05-16 22:05:06	32.86	78.33	6.0	400.0	0.01
2019-05-16 22:05:07	32.85	78.29	6.0	400.0	0.01
2019-05-16 22:05:09	32.85	78.27	6.0	400.0	0.01
2019-05-16 22:05:10	32.86	78.29	2.0	400.0	0.01
2019-05-16 22:05:11	32.87	78.33	5.0	400.0	0.01
2019-05-16 22:05:12	32.86	78.33	2.0	400.0	0.01
2019-05-16 22:05:13	32.85	78.31	6.0	400.0	0.01
2019-05-16 22:05:14	32.86	78.33	1.0	400.0	0.01
2019-05-16 22:05:15	32.84	78.31	3.0	400.0	0.01
2019-05-16 22:05:16	32.85	78.31	7.0	400.0	0.01
2019-05-16 22:05:17	32.85	78.29	2.0	400.0	0.01
2019-05-16 22:05:19	32.86	78.27	0.0	400.0	0.01
2019-05-16 22:05:20	32.85	78.29	0.0	400.0	0.01
2019-05-16 22:05:21	32.85	78.35	0.0	400.0	0.01
2019-05-16 22:05:22	32.86	78.35	0.0	400.0	0.01
2019-05-16 22:05:23	32.85	78.29	0.0	400.0	0.01
2019-05-16 22:05:24	32.85	78.33	6.0	400.0	0.01
2019-05-16 22:05:25	32.85	78.33	4.0	406.0	0.01
2019-05-16 22:05:26	32.85	78.29	12.0	410.0	0.01
2019-05-16 22:05:27	32.84	78.29	4.0	401.0	0.01
2019-05-16 22:05:28	32.86	78.33	11.0	400.0	0.01
2019-05-16 22:05:30	32.85	78.31	6.0	400.0	0.01
2019-05-16 22:05:31	32.84	78.33	8.0	406.0	0.01
2019-05-16 22:05:32	32.85	78.29	0.0	400.0	0.01
2019-05-16 22:05:33	32.85	78.33	6.0	403.0	0.01
2019-05-16 22:05:34	32.85	78.33	8.0	401.0	0.01
2019-05-16 22:05:35	32.85	78.31	4.0	400.0	0.01
2019-05-16 22:05:36	32.85	78.33	13.0	408.0	0.01
2019-05-16 22:05:37	32.84	78.31	4.0	400.0	0.01
2019-05-16 22:05:38	32.85	78.33	11.0	400.0	0.01
2019-05-16 22:05:39	32.85	78.35	0.0	400.0	0.01
2019-05-16 22:05:41	32.85	78.35	6.0	400.0	0.01
2019-05-16 22:05:42	32.85	78.29	8.0	400.0	0.01
2019-05-16 22:05:43	32.85	78.35	7.0	400.0	0.01
2019-05-16 22:05:44	32.86	78.35	5.0	401.0	0.01
2019-05-16 22:05:45	32.85	78.37	12.0	400.0	0.01
2019-05-16 22:05:46	32.83	78.31	4.0	402.0	0.01
2019-05-16 22:05:47	32.84	78.35	1.0	400.0	0.01
2019-05-16 22:05:48	32.86	78.33	1.0	400.0	0.01
2019-05-16 22:05:49	32.83	78.33	8.0	401.0	0.01
2019-05-16 22:05:51	32.83	78.35	3.0	400.0	0.01
2019-05-16 22:05:52	32.84	78.33	4.0	400.0	0.01
2019-05-16 22:05:53	32.82	78.33	0.0	400.0	0.01
2019-05-16 22:05:54	32.84	78.33	0.0	400.0	0.01
2019-05-16 22:05:55	32.83	78.33	0.0	403.0	0.01
2019-05-16 22:05:56	32.83	78.31	3.0	413.0	0.01
2019-05-16 22:05:57	32.81	78.29	3.0	400.0	0.01
2019-05-16 22:05:58	32.82	78.35	12.0	406.0	0.01
2019-05-16 22:05:59	32.85	78.33	15.0	413.0	0.01
2019-05-16 22:06:00	32.84	78.33	5.0	400.0	0.01
2019-05-16 22:06:02	32.82	78.35	6.0	400.0	0.01
2019-05-16 22:06:03	32.82	78.33	0.0	400.0	0.01
2019-05-16 22:06:04	32.82	78.35	5.0	400.0	0.01
2019-05-16 22:06:05	32.84	78.31	2.0	400.0	0.01
2019-05-16 22:06:06	32.81	78.33	5.0	402.0	0.01
2019-05-16 22:06:07	32.83	78.35	9.0	400.0	0.01
2019-05-16 22:06:08	32.83	78.33	3.0	400.0	0.01
2019-05-16 22:06:09	32.81	78.35	14.0	400.0	0.01
2019-05-16 22:06:10	32.81	78.35	2.0	400.0	0.01
2019-05-16 22:06:11	32.83	78.31	1.0	401.0	0.01
2019-05-16 22:06:13	32.83	78.35	7.0	400.0	0.01
2019-05-16 22:06:14	32.82	78.33	12.0	400.0	0.01
2019-05-16 22:06:15	32.81	78.37	11.0	401.0	0.01
2019-05-16 22:06:16	32.82	78.35	4.0	403.0	0.01
2019-05-16 22:06:17	32.84	78.37	7.0	404.0	0.01
2019-05-16 22:06:18	32.82	78.33	6.0	410.0	0.01
2019-05-16 22:06:19	32.8	78.35	8.0	400.0	0.01
2019-05-16 22:06:20	32.79	78.35	1.0	411.0	0.01
2019-05-16 22:06:21	32.81	78.35	12.0	406.0	0.01
2019-05-16 22:06:22	32.81	78.35	6.0	402.0	0.01
2019-05-16 22:06:24	32.8	78.33	0.0	404.0	0.01
2019-05-16 22:06:25	32.81	78.35	11.0	403.0	0.009
2019-05-16 22:06:26	32.79	78.37	7.0	400.0	0.009
2019-05-16 22:06:27	32.79	78.35	4.0	403.0	0.009
2019-05-16 22:06:28	32.8	78.37	11.0	400.0	0.009
2019-05-16 22:06:29	32.81	78.37	9.0	401.0	0.009
2019-05-16 22:06:30	32.8	78.33	11.0	403.0	0.009
2019-05-16 22:06:31	32.81	78.39	2.0	400.0	0.009
2019-05-16 22:06:32	32.8	78.35	4.0	400.0	0.009
2019-05-16 22:06:34	32.81	78.35	4.0	400.0	0.01
2019-05-16 22:06:35	32.8	78.33	2.0	400.0	0.01
2019-05-16 22:06:36	32.8	78.35	4.0	400.0	0.01
2019-05-16 22:06:37	32.81	78.33	5.0	400.0	0.01
2019-05-16 22:06:38	32.8	78.35	0.0	400.0	0.01
2019-05-16 22:06:39	32.8	78.35	0.0	400.0	0.01
2019-05-16 22:06:40	32.8	78.33	0.0	400.0	0.01
2019-05-16 22:06:41	32.8	78.35	5.0	400.0	0.01
2019-05-16 22:06:42	32.8	78.35	4.0	403.0	0.01
2019-05-16 22:06:43	32.81	78.35	1.0	408.0	0.009
2019-05-16 22:06:45	32.8	78.35	0.0	400.0	0.01
2019-05-16 22:06:46	32.8	78.33	4.0	407.0	0.01
2019-05-16 22:06:47	32.79	78.35	0.0	400.0	0.01
2019-05-16 22:06:48	32.79	78.37	4.0	401.0	0.01
2019-05-16 22:06:49	32.8	78.35	9.0	401.0	0.01
2019-05-16 22:06:50	32.79	78.31	4.0	400.0	0.01
2019-05-16 22:06:51	32.81	78.31	5.0	404.0	0.01
2019-05-16 22:06:52	32.81	78.31	2.0	400.0	0.01
2019-05-16 22:06:53	32.8	78.33	2.0	401.0	0.01
2019-05-16 22:06:54	32.79	78.35	0.0	400.0	0.01
2019-05-16 22:06:56	32.8	78.33	6.0	400.0	0.01
2019-05-16 22:06:57	32.8	78.31	5.0	400.0	0.01
2019-05-16 22:06:58	32.79	78.33	2.0	401.0	0.01
2019-05-16 22:06:59	32.8	78.31	1.0	402.0	0.01
2019-05-16 22:07:00	32.79	78.35	4.0	402.0	0.01
2019-05-16 22:07:01	32.8	78.31	6.0	401.0	0.01
2019-05-16 22:07:02	32.79	78.35	3.0	400.0	0.01
2019-05-16 22:07:03	32.78	78.37	0.0	409.0	0.01
2019-05-16 22:07:04	32.78	78.37	3.0	404.0	0.01
