2019-04-27 23:49:11	35.97	69.52	6.0	400.0	0.016
2019-04-27 23:49:12	35.97	69.52	10.0	400.0	0.016
2019-04-27 23:49:13	35.97	69.58	8.0	400.0	0.016
2019-04-27 23:49:14	35.99	69.56	5.0	400.0	0.016
2019-04-27 23:49:15	35.97	69.52	2.0	400.0	0.016
2019-04-27 23:49:16	35.99	69.49	2.0	400.0	0.016
2019-04-27 23:49:18	35.97	69.54	6.0	400.0	0.016
2019-04-27 23:49:19	35.97	69.54	6.0	400.0	0.016
2019-04-27 23:49:20	35.97	69.6	6.0	400.0	0.016
2019-04-27 23:49:21	35.97	69.56	6.0	400.0	0.016
2019-04-27 23:49:22	35.97	69.58	8.0	400.0	0.016
2019-04-27 23:49:23	35.97	69.52	2.0	400.0	0.016
2019-04-27 23:49:24	35.96	69.5	8.0	400.0	0.016
2019-04-27 23:49:25	35.97	69.5	0.0	400.0	0.016
2019-04-27 23:49:26	35.97	69.5	0.0	400.0	0.016
2019-04-27 23:49:27	35.97	69.58	7.0	400.0	0.016
2019-04-27 23:49:29	35.97	69.54	0.0	400.0	0.016
2019-04-27 23:49:30	35.99	69.52	5.0	400.0	0.016
2019-04-27 23:49:31	35.97	69.58	11.0	400.0	0.016
2019-04-27 23:49:32	35.96	69.56	9.0	400.0	0.016
2019-04-27 23:49:33	35.97	69.56	5.0	400.0	0.016
2019-04-27 23:49:34	35.97	69.56	4.0	400.0	0.016
2019-04-27 23:49:35	35.97	69.56	0.0	400.0	0.016
2019-04-27 23:49:36	35.97	69.54	5.0	400.0	0.016
2019-04-27 23:49:37	35.97	69.56	0.0	400.0	0.016
2019-04-27 23:49:39	35.97	69.58	9.0	400.0	0.016
2019-04-27 23:49:40	35.97	69.56	7.0	400.0	0.016
2019-04-27 23:49:41	35.98	69.58	7.0	400.0	0.016
2019-04-27 23:49:42	35.97	69.56	7.0	400.0	0.016
2019-04-27 23:49:43	35.98	69.6	5.0	400.0	0.016
2019-04-27 23:49:44	35.95	69.58	7.0	400.0	0.016
2019-04-27 23:49:45	35.95	69.6	5.0	400.0	0.016
2019-04-27 23:49:46	35.95	69.58	3.0	400.0	0.016
2019-04-27 23:49:47	35.96	69.52	5.0	400.0	0.016
2019-04-27 23:49:48	35.93	69.56	11.0	400.0	0.016
2019-04-27 23:49:50	35.96	69.58	11.0	400.0	0.017
2019-04-27 23:49:51	35.94	69.52	10.0	400.0	0.017
2019-04-27 23:49:52	35.96	69.56	2.0	400.0	0.017
2019-04-27 23:49:53	35.94	69.56	0.0	400.0	0.016
2019-04-27 23:49:54	35.93	69.56	10.0	400.0	0.016
2019-04-27 23:49:55	35.94	69.58	10.0	400.0	0.016
2019-04-27 23:49:56	35.93	69.58	12.0	400.0	0.016
2019-04-27 23:49:57	35.95	69.6	4.0	400.0	0.016
2019-04-27 23:49:58	35.92	69.6	8.0	400.0	0.016
2019-04-27 23:49:59	35.92	69.56	11.0	400.0	0.016
2019-04-27 23:50:01	35.93	69.54	0.0	400.0	0.016
2019-04-27 23:50:02	35.93	69.52	1.0	400.0	0.017
2019-04-27 23:50:03	35.93	69.54	0.0	400.0	0.017
2019-04-27 23:50:04	35.93	69.6	3.0	400.0	0.017
2019-04-27 23:50:05	35.93	69.56	2.0	400.0	0.017
2019-04-27 23:50:06	35.93	69.6	2.0	400.0	0.017
2019-04-27 23:50:07	35.91	69.54	4.0	400.0	0.017
2019-04-27 23:50:08	35.93	69.58	7.0	400.0	0.017
2019-04-27 23:50:09	35.93	69.56	13.0	400.0	0.017
2019-04-27 23:50:10	35.91	69.52	7.0	400.0	0.017
2019-04-27 23:50:12	35.92	69.54	4.0	400.0	0.017
2019-04-27 23:50:13	35.93	69.56	2.0	400.0	0.017
2019-04-27 23:50:14	35.92	69.5	1.0	400.0	0.016
2019-04-27 23:50:15	35.93	69.54	2.0	400.0	0.017
2019-04-27 23:50:16	35.92	69.56	3.0	400.0	0.016
2019-04-27 23:50:17	35.91	69.54	6.0	400.0	0.017
2019-04-27 23:50:18	35.93	69.54	9.0	400.0	0.017
2019-04-27 23:50:19	35.91	69.54	4.0	400.0	0.017
2019-04-27 23:50:20	35.9	69.5	6.0	400.0	0.017
2019-04-27 23:50:22	35.9	69.52	3.0	400.0	0.017
2019-04-27 23:50:23	35.92	69.52	6.0	400.0	0.017
2019-04-27 23:50:24	35.91	69.52	4.0	400.0	0.017
2019-04-27 23:50:25	35.91	69.52	1.0	400.0	0.017
2019-04-27 23:50:26	35.93	69.54	0.0	400.0	0.017
2019-04-27 23:50:27	35.93	69.54	5.0	400.0	0.017
2019-04-27 23:50:28	35.9	69.52	5.0	400.0	0.017
2019-04-27 23:50:29	35.9	69.47	4.0	400.0	0.017
2019-04-27 23:50:30	35.9	69.52	0.0	400.0	0.016
2019-04-27 23:50:31	35.9	69.5	0.0	400.0	0.016
2019-04-27 23:50:33	35.91	69.5	3.0	400.0	0.016
2019-04-27 23:50:34	35.92	69.52	4.0	400.0	0.016
2019-04-27 23:50:35	35.9	69.5	5.0	400.0	0.016
2019-04-27 23:50:36	35.9	69.5	0.0	400.0	0.016
2019-04-27 23:50:37	35.92	69.54	2.0	400.0	0.016
2019-04-27 23:50:38	35.9	69.5	4.0	400.0	0.016
2019-04-27 23:50:39	35.91	69.5	7.0	400.0	0.016
2019-04-27 23:50:40	35.9	69.58	3.0	400.0	0.016
2019-04-27 23:50:41	35.9	69.6	13.0	400.0	0.016
2019-04-27 23:50:42	35.9	69.54	2.0	400.0	0.016
2019-04-27 23:50:44	35.9	69.56	1.0	400.0	0.016
2019-04-27 23:50:45	35.9	69.56	8.0	400.0	0.016
2019-04-27 23:50:46	35.9	69.52	0.0	400.0	0.016
2019-04-27 23:50:47	35.89	69.6	4.0	400.0	0.016
2019-04-27 23:50:48	35.9	69.56	4.0	400.0	0.016
2019-04-27 23:50:49	35.91	69.56	3.0	400.0	0.016
2019-04-27 23:50:50	35.89	69.54	6.0	400.0	0.016
2019-04-27 23:50:51	35.91	69.56	4.0	400.0	0.016
2019-04-27 23:50:52	35.9	69.54	4.0	400.0	0.016
2019-04-27 23:50:53	35.89	69.56	11.0	400.0	0.016
2019-04-27 23:50:55	35.88	69.52	13.0	400.0	0.016
2019-04-27 23:50:56	35.89	69.56	8.0	400.0	0.016
2019-04-27 23:50:57	35.9	69.6	12.0	400.0	0.016
2019-04-27 23:50:58	35.89	69.54	0.0	400.0	0.016
2019-04-27 23:50:59	35.88	69.54	6.0	400.0	0.016
2019-04-27 23:51:00	35.88	69.54	3.0	400.0	0.016
2019-04-27 23:51:01	35.89	69.56	0.0	400.0	0.016
2019-04-27 23:51:02	35.87	69.56	0.0	400.0	0.016
2019-04-27 23:51:03	35.87	69.54	3.0	400.0	0.016
2019-04-27 23:51:05	35.89	69.5	2.0	400.0	0.016
2019-04-27 23:51:06	35.88	69.54	0.0	400.0	0.016
2019-04-27 23:51:07	35.87	69.54	13.0	400.0	0.016
2019-04-27 23:51:08	35.87	69.54	2.0	400.0	0.016
2019-04-27 23:51:09	35.88	69.56	3.0	400.0	0.016
2019-04-27 23:51:10	35.85	69.56	3.0	400.0	0.016
2019-04-27 23:51:11	35.87	69.5	5.0	400.0	0.016
2019-04-27 23:51:12	35.86	69.56	7.0	400.0	0.016
2019-04-27 23:51:13	35.87	69.52	4.0	400.0	0.016
2019-04-27 23:51:14	35.87	69.52	5.0	400.0	0.016
2019-04-27 23:51:16	35.87	69.5	0.0	400.0	0.016
2019-04-27 23:51:17	35.89	69.56	0.0	400.0	0.016
2019-04-27 23:51:18	35.87	69.56	8.0	400.0	0.016
2019-04-27 23:51:19	35.87	69.5	4.0	400.0	0.016
2019-04-27 23:51:20	35.88	69.52	1.0	400.0	0.016
2019-04-27 23:51:21	35.87	69.54	9.0	400.0	0.016
2019-04-27 23:51:22	35.88	69.54	7.0	400.0	0.016
2019-04-27 23:51:23	35.86	69.56	8.0	400.0	0.016
2019-04-27 23:51:24	35.88	69.56	7.0	400.0	0.016
2019-04-27 23:51:25	35.88	69.56	0.0	400.0	0.016
2019-04-27 23:51:27	35.88	69.56	9.0	400.0	0.016
2019-04-27 23:51:28	35.89	69.52	6.0	400.0	0.016
2019-04-27 23:51:29	35.89	69.54	0.0	400.0	0.016
2019-04-27 23:51:30	35.88	69.5	4.0	400.0	0.016
2019-04-27 23:51:31	35.88	69.52	9.0	400.0	0.016
2019-04-27 23:51:32	35.89	69.54	7.0	400.0	0.016
2019-04-27 23:51:33	35.89	69.56	0.0	400.0	0.016
2019-04-27 23:51:34	35.9	69.56	4.0	400.0	0.016
2019-04-27 23:51:35	35.9	69.54	9.0	400.0	0.016
2019-04-27 23:51:36	35.9	69.52	8.0	400.0	0.016
2019-04-27 23:51:38	35.9	69.52	13.0	400.0	0.016
2019-04-27 23:51:39	35.9	69.5	8.0	400.0	0.016
2019-04-27 23:51:40	35.89	69.54	11.0	400.0	0.016
2019-04-27 23:51:41	35.89	69.52	7.0	400.0	0.016
2019-04-27 23:51:42	35.9	69.52	3.0	400.0	0.016
2019-04-27 23:51:43	35.9	69.52	4.0	400.0	0.016
2019-04-27 23:51:44	35.89	69.52	3.0	400.0	0.016
2019-04-27 23:51:45	35.89	69.5	2.0	400.0	0.016
2019-04-27 23:51:46	35.89	69.5	5.0	400.0	0.016
2019-04-27 23:51:48	35.89	69.5	7.0	400.0	0.016
2019-04-27 23:51:49	35.88	69.5	0.0	400.0	0.016
2019-04-27 23:51:50	35.89	69.5	4.0	400.0	0.016
2019-04-27 23:51:51	35.9	69.5	1.0	400.0	0.016
2019-04-27 23:51:52	35.9	69.49	10.0	400.0	0.016
2019-04-27 23:51:53	35.9	69.49	4.0	400.0	0.016
2019-04-27 23:51:54	35.9	69.52	6.0	400.0	0.016
2019-04-27 23:51:55	35.89	69.54	2.0	400.0	0.016
2019-04-27 23:51:56	35.9	69.49	12.0	400.0	0.016
2019-04-27 23:51:57	35.9	69.5	3.0	400.0	0.016
2019-04-27 23:51:59	35.9	69.5	4.0	400.0	0.016
2019-04-27 23:52:00	35.9	69.56	0.0	400.0	0.016
2019-04-27 23:52:01	35.9	69.54	2.0	400.0	0.016
2019-04-27 23:52:02	35.88	69.54	0.0	400.0	0.016
2019-04-27 23:52:03	35.9	69.56	6.0	400.0	0.016
2019-04-27 23:52:04	35.9	69.58	10.0	400.0	0.016
2019-04-27 23:52:05	35.89	69.58	7.0	400.0	0.016
2019-04-27 23:52:06	35.89	69.56	10.0	400.0	0.016
2019-04-27 23:52:07	35.88	69.56	14.0	400.0	0.016
2019-04-27 23:52:08	35.88	69.54	10.0	400.0	0.016
2019-04-27 23:52:10	35.88	69.52	11.0	400.0	0.016
2019-04-27 23:52:11	35.87	69.52	13.0	400.0	0.016
2019-04-27 23:52:12	35.88	69.54	12.0	400.0	0.016
2019-04-27 23:52:13	35.88	69.54	8.0	400.0	0.016
2019-04-27 23:52:14	35.89	69.5	11.0	400.0	0.016
2019-04-27 23:52:15	35.89	69.49	13.0	400.0	0.016
2019-04-27 23:52:16	35.88	69.5	7.0	400.0	0.016
2019-04-27 23:52:17	35.88	69.52	1.0	400.0	0.016
2019-04-27 23:52:18	35.87	69.52	8.0	400.0	0.016
2019-04-27 23:52:20	35.87	69.56	6.0	400.0	0.016
2019-04-27 23:52:21	35.87	69.54	8.0	400.0	0.016
2019-04-27 23:52:22	35.88	69.56	4.0	400.0	0.016
2019-04-27 23:52:23	35.85	69.54	0.0	400.0	0.016
2019-04-27 23:52:24	35.87	69.54	10.0	400.0	0.016
2019-04-27 23:52:25	35.87	69.54	5.0	400.0	0.016
2019-04-27 23:52:26	35.86	69.54	6.0	400.0	0.017
2019-04-27 23:52:27	35.87	69.52	5.0	400.0	0.017
2019-04-27 23:52:28	35.86	69.56	2.0	400.0	0.017
2019-04-27 23:52:29	35.85	69.5	3.0	400.0	0.017
2019-04-27 23:52:31	35.85	69.56	3.0	400.0	0.017
2019-04-27 23:52:32	35.84	69.52	4.0	400.0	0.017
2019-04-27 23:52:33	35.84	69.56	6.0	400.0	0.017
2019-04-27 23:52:34	35.85	69.54	8.0	400.0	0.017
2019-04-27 23:52:35	35.84	69.54	10.0	400.0	0.016
2019-04-27 23:52:36	35.86	69.56	3.0	400.0	0.016
2019-04-27 23:52:37	35.84	69.52	5.0	400.0	0.016
2019-04-27 23:52:38	35.85	69.54	1.0	400.0	0.016
2019-04-27 23:52:39	35.84	69.52	5.0	400.0	0.016
2019-04-27 23:52:40	35.84	69.56	5.0	400.0	0.016
2019-04-27 23:52:42	35.84	69.52	0.0	400.0	0.016
2019-04-27 23:52:43	35.84	69.5	12.0	400.0	0.016
2019-04-27 23:52:44	35.84	69.5	9.0	400.0	0.016
2019-04-27 23:52:45	35.85	69.49	8.0	400.0	0.016
2019-04-27 23:52:46	35.86	69.54	6.0	400.0	0.016
2019-04-27 23:52:47	35.84	69.5	0.0	400.0	0.016
2019-04-27 23:52:48	35.85	69.5	1.0	400.0	0.016
2019-04-27 23:52:49	35.84	69.5	8.0	400.0	0.016
2019-04-27 23:52:50	35.84	69.52	2.0	400.0	0.016
2019-04-27 23:52:51	35.84	69.49	8.0	400.0	0.016
2019-04-27 23:52:53	35.84	69.49	2.0	400.0	0.016
2019-04-27 23:52:54	35.85	69.5	2.0	400.0	0.016
2019-04-27 23:52:55	35.85	69.49	2.0	400.0	0.016
2019-04-27 23:52:56	35.85	69.45	4.0	400.0	0.016
2019-04-27 23:52:57	35.85	69.47	1.0	400.0	0.016
2019-04-27 23:52:58	35.85	69.52	5.0	400.0	0.016
2019-04-27 23:52:59	35.86	69.5	3.0	400.0	0.016
2019-04-27 23:53:00	35.84	69.47	5.0	400.0	0.016
2019-04-27 23:53:01	35.85	69.5	3.0	400.0	0.016
2019-04-27 23:53:03	35.85	69.47	13.0	400.0	0.016
2019-04-27 23:53:04	35.85	69.49	0.0	400.0	0.016
2019-04-27 23:53:05	35.86	69.45	5.0	400.0	0.016
2019-04-27 23:53:06	35.84	69.47	5.0	400.0	0.016
2019-04-27 23:53:07	35.86	69.45	4.0	400.0	0.016
2019-04-27 23:53:08	35.83	69.47	3.0	400.0	0.016
2019-04-27 23:53:09	35.84	69.43	0.0	400.0	0.016
2019-04-27 23:53:10	35.84	69.43	0.0	400.0	0.016
2019-04-27 23:53:11	35.86	69.47	0.0	400.0	0.016
2019-04-27 23:53:12	35.87	69.41	0.0	400.0	0.016
2019-04-27 23:53:14	35.86	69.41	6.0	400.0	0.016
2019-04-27 23:53:15	35.87	69.45	4.0	400.0	0.016
2019-04-27 23:53:16	35.87	69.37	4.0	400.0	0.016
2019-04-27 23:53:17	35.87	69.45	1.0	400.0	0.016
2019-04-27 23:53:18	35.86	69.47	4.0	400.0	0.016
2019-04-27 23:53:19	35.86	69.43	7.0	400.0	0.016
2019-04-27 23:53:20	35.87	69.41	12.0	400.0	0.016
2019-04-27 23:53:21	35.86	69.43	4.0	400.0	0.016
2019-04-27 23:53:22	35.88	69.43	5.0	400.0	0.016
2019-04-27 23:53:23	35.86	69.47	2.0	400.0	0.016
2019-04-27 23:53:25	35.87	69.45	0.0	400.0	0.016
2019-04-27 23:53:26	35.89	69.45	0.0	400.0	0.016
2019-04-27 23:53:27	35.87	69.45	6.0	400.0	0.016
2019-04-27 23:53:28	35.88	69.47	4.0	400.0	0.016
2019-04-27 23:53:29	35.87	69.45	4.0	400.0	0.016
2019-04-27 23:53:30	35.87	69.47	8.0	400.0	0.016
2019-04-27 23:53:31	35.87	69.39	6.0	400.0	0.016
2019-04-27 23:53:32	35.88	69.41	2.0	400.0	0.016
2019-04-27 23:53:33	35.86	69.43	2.0	400.0	0.016
2019-04-27 23:53:34	35.87	69.45	8.0	400.0	0.016
2019-04-27 23:53:36	35.9	69.43	10.0	400.0	0.016
2019-04-27 23:53:37	35.87	69.47	6.0	400.0	0.016
2019-04-27 23:53:38	35.87	69.45	5.0	400.0	0.016
2019-04-27 23:53:39	35.88	69.47	11.0	400.0	0.016
2019-04-27 23:53:40	35.87	69.43	8.0	400.0	0.016
2019-04-27 23:53:41	35.87	69.47	4.0	400.0	0.016
2019-04-27 23:53:42	35.86	69.5	0.0	400.0	0.016
2019-04-27 23:53:43	35.87	69.47	10.0	400.0	0.016
2019-04-27 23:53:44	35.88	69.49	0.0	400.0	0.016
2019-04-27 23:53:46	35.88	69.49	3.0	400.0	0.016
2019-04-27 23:53:47	35.89	69.49	8.0	400.0	0.016
2019-04-27 23:53:48	35.89	69.49	14.0	400.0	0.016
2019-04-27 23:53:49	35.87	69.49	3.0	400.0	0.016
2019-04-27 23:53:50	35.88	69.52	2.0	400.0	0.016
2019-04-27 23:53:51	35.87	69.5	1.0	400.0	0.016
2019-04-27 23:53:52	35.87	69.5	2.0	400.0	0.016
2019-04-27 23:53:53	35.87	69.54	5.0	400.0	0.016
2019-04-27 23:53:54	35.87	69.49	4.0	400.0	0.016
2019-04-27 23:53:55	35.87	69.52	3.0	400.0	0.016
2019-04-27 23:53:57	35.86	69.49	3.0	400.0	0.016
2019-04-27 23:53:58	35.85	69.52	7.0	400.0	0.016
2019-04-27 23:53:59	35.86	69.54	1.0	400.0	0.016
2019-04-27 23:54:00	35.85	69.54	10.0	400.0	0.016
2019-04-27 23:54:01	35.85	69.52	8.0	400.0	0.016
2019-04-27 23:54:02	35.85	69.52	0.0	400.0	0.016
2019-04-27 23:54:03	35.85	69.54	6.0	400.0	0.016
2019-04-27 23:54:04	35.84	69.52	14.0	400.0	0.016
2019-04-27 23:54:05	35.84	69.54	11.0	400.0	0.016
2019-04-27 23:54:06	35.85	69.5	11.0	400.0	0.016
2019-04-27 23:54:08	35.85	69.56	5.0	400.0	0.016
2019-04-27 23:54:09	35.85	69.52	3.0	400.0	0.016
2019-04-27 23:54:10	35.84	69.56	8.0	400.0	0.016
2019-04-27 23:54:11	35.84	69.58	3.0	400.0	0.016
2019-04-27 23:54:12	35.84	69.6	1.0	400.0	0.016
2019-04-27 23:54:13	35.85	69.56	5.0	400.0	0.016
2019-04-27 23:54:14	35.82	69.56	11.0	400.0	0.016
2019-04-27 23:54:15	35.84	69.6	13.0	400.0	0.016
2019-04-27 23:54:16	35.82	69.54	8.0	400.0	0.016
2019-04-27 23:54:18	35.83	69.52	11.0	400.0	0.016
2019-04-27 23:54:19	35.83	69.56	9.0	400.0	0.016
2019-04-27 23:54:20	35.82	69.56	2.0	400.0	0.016
2019-04-27 23:54:21	35.82	69.56	6.0	400.0	0.016
2019-04-27 23:54:22	35.81	69.56	0.0	400.0	0.016
2019-04-27 23:54:23	35.81	69.56	4.0	400.0	0.016
2019-04-27 23:54:24	35.81	69.54	6.0	400.0	0.016
2019-04-27 23:54:25	35.81	69.56	1.0	400.0	0.016
2019-04-27 23:54:26	35.8	69.58	8.0	400.0	0.016
2019-04-27 23:54:27	35.79	69.56	7.0	400.0	0.016
2019-04-27 23:54:29	35.81	69.54	9.0	400.0	0.016
2019-04-27 23:54:30	35.79	69.52	7.0	400.0	0.016
2019-04-27 23:54:31	35.79	69.54	2.0	400.0	0.016
2019-04-27 23:54:32	35.79	69.56	0.0	400.0	0.016
2019-04-27 23:54:33	35.81	69.58	6.0	400.0	0.016
2019-04-27 23:54:34	35.79	69.58	9.0	400.0	0.016
2019-04-27 23:54:35	35.79	69.56	8.0	400.0	0.016
2019-04-27 23:54:36	35.79	69.56	7.0	400.0	0.016
2019-04-27 23:54:37	35.79	69.54	9.0	400.0	0.016
2019-04-27 23:54:38	35.79	69.6	4.0	400.0	0.016
2019-04-27 23:54:40	35.78	69.56	3.0	400.0	0.016
2019-04-27 23:54:41	35.79	69.56	2.0	400.0	0.016
2019-04-27 23:54:42	35.77	69.54	0.0	400.0	0.016
2019-04-27 23:54:43	35.79	69.52	0.0	400.0	0.016
2019-04-27 23:54:44	35.78	69.54	0.0	400.0	0.016
2019-04-27 23:54:45	35.78	69.54	4.0	400.0	0.016
2019-04-27 23:54:46	35.77	69.5	2.0	400.0	0.016
2019-04-27 23:54:47	35.78	69.52	7.0	400.0	0.016
2019-04-27 23:54:48	35.78	69.5	8.0	400.0	0.016
2019-04-27 23:54:49	35.78	69.5	5.0	400.0	0.016
2019-04-27 23:54:51	35.78	69.5	7.0	400.0	0.015
2019-04-27 23:54:52	35.79	69.52	10.0	400.0	0.015
2019-04-27 23:54:53	35.79	69.54	5.0	400.0	0.015
2019-04-27 23:54:54	35.78	69.5	4.0	400.0	0.015
2019-04-27 23:54:55	35.78	69.5	7.0	400.0	0.015
2019-04-27 23:54:56	35.77	69.5	4.0	400.0	0.015
2019-04-27 23:54:57	35.77	69.5	7.0	400.0	0.015
2019-04-27 23:54:58	35.78	69.52	0.0	400.0	0.015
2019-04-27 23:54:59	35.77	69.49	12.0	400.0	0.016
2019-04-27 23:55:01	35.81	69.5	8.0	400.0	0.016
2019-04-27 23:55:02	35.78	69.5	6.0	400.0	0.016
2019-04-27 23:55:03	35.79	69.49	5.0	400.0	0.016
2019-04-27 23:55:04	35.78	69.47	0.0	400.0	0.016
2019-04-27 23:55:05	35.79	69.5	5.0	400.0	0.016
2019-04-27 23:55:06	35.78	69.49	4.0	400.0	0.016
2019-04-27 23:55:07	35.78	69.49	3.0	400.0	0.016
2019-04-27 23:55:08	35.79	69.5	2.0	400.0	0.016
2019-04-27 23:55:09	35.77	69.49	3.0	400.0	0.016
2019-04-27 23:55:10	35.79	69.5	4.0	400.0	0.016
2019-04-27 23:55:12	35.79	69.5	8.0	400.0	0.016
2019-04-27 23:55:13	35.79	69.5	3.0	400.0	0.016
2019-04-27 23:55:14	35.78	69.56	5.0	400.0	0.016
2019-04-27 23:55:15	35.78	69.5	5.0	400.0	0.016
2019-04-27 23:55:16	35.79	69.54	5.0	400.0	0.016
2019-04-27 23:55:17	35.78	69.54	11.0	400.0	0.016
2019-04-27 23:55:18	35.77	69.5	5.0	400.0	0.016
2019-04-27 23:55:19	35.8	69.5	8.0	400.0	0.016
2019-04-27 23:55:20	35.77	69.52	12.0	400.0	0.016
2019-04-27 23:55:21	35.77	69.5	5.0	400.0	0.016
2019-04-27 23:55:23	35.78	69.47	0.0	400.0	0.016
2019-04-27 23:55:24	35.78	69.5	3.0	400.0	0.016
2019-04-27 23:55:25	35.78	69.5	2.0	400.0	0.016
2019-04-27 23:55:26	35.78	69.54	4.0	400.0	0.016
2019-04-27 23:55:27	35.77	69.49	2.0	400.0	0.016
2019-04-27 23:55:28	35.78	69.52	8.0	400.0	0.016
2019-04-27 23:55:29	35.78	69.5	5.0	400.0	0.016
2019-04-27 23:55:30	35.77	69.5	15.0	400.0	0.016
2019-04-27 23:55:31	35.76	69.49	5.0	400.0	0.016
2019-04-27 23:55:32	35.76	69.52	13.0	400.0	0.016
2019-04-27 23:55:34	35.77	69.52	13.0	400.0	0.016
2019-04-27 23:55:35	35.77	69.49	7.0	400.0	0.016
2019-04-27 23:55:36	35.77	69.54	7.0	400.0	0.016
2019-04-27 23:55:37	35.77	69.52	12.0	400.0	0.016
2019-04-27 23:55:38	35.77	69.52	5.0	400.0	0.016
2019-04-27 23:55:39	35.77	69.52	8.0	400.0	0.016
2019-04-27 23:55:40	35.78	69.52	4.0	400.0	0.016
2019-04-27 23:55:41	35.76	69.54	6.0	400.0	0.016
2019-04-27 23:55:42	35.77	69.5	9.0	400.0	0.016
2019-04-27 23:55:44	35.76	69.54	6.0	400.0	0.016
2019-04-27 23:55:45	35.77	69.52	1.0	400.0	0.016
2019-04-27 23:55:46	35.76	69.54	0.0	400.0	0.016
2019-04-27 23:55:47	35.76	69.54	6.0	400.0	0.016
2019-04-27 23:55:48	35.76	69.54	7.0	400.0	0.016
2019-04-27 23:55:49	35.77	69.54	5.0	400.0	0.016
2019-04-27 23:55:50	35.76	69.54	0.0	400.0	0.016
2019-04-27 23:55:51	35.74	69.52	0.0	400.0	0.016
2019-04-27 23:55:52	35.74	69.56	10.0	400.0	0.016
2019-04-27 23:55:53	35.75	69.5	8.0	400.0	0.016
2019-04-27 23:55:55	35.74	69.52	3.0	400.0	0.016
2019-04-27 23:55:56	35.74	69.52	4.0	400.0	0.016
2019-04-27 23:55:57	35.73	69.5	3.0	400.0	0.016
2019-04-27 23:55:58	35.72	69.5	3.0	400.0	0.016
2019-04-27 23:55:59	35.72	69.54	4.0	400.0	0.016
2019-04-27 23:56:00	35.73	69.49	0.0	400.0	0.016
2019-04-27 23:56:01	35.73	69.52	0.0	400.0	0.016
2019-04-27 23:56:02	35.72	69.49	5.0	400.0	0.015
2019-04-27 23:56:03	35.72	69.5	9.0	400.0	0.015
2019-04-27 23:56:04	35.72	69.5	5.0	400.0	0.015
2019-04-27 23:56:06	35.72	69.49	0.0	400.0	0.016
2019-04-27 23:56:07	35.7	69.5	0.0	400.0	0.016
2019-04-27 23:56:08	35.69	69.49	1.0	400.0	0.016
2019-04-27 23:56:09	35.71	69.5	2.0	400.0	0.016
2019-04-27 23:56:10	35.71	69.49	0.0	400.0	0.016
2019-04-27 23:56:11	35.72	69.47	11.0	400.0	0.016
2019-04-27 23:56:12	35.71	69.47	8.0	400.0	0.016
2019-04-27 23:56:13	35.71	69.47	6.0	400.0	0.016
2019-04-27 23:56:14	35.72	69.47	3.0	400.0	0.016
2019-04-27 23:56:15	35.71	69.45	5.0	400.0	0.016
2019-04-27 23:56:17	35.71	69.47	4.0	400.0	0.016
2019-04-27 23:56:18	35.71	69.47	10.0	400.0	0.016
2019-04-27 23:56:19	35.71	69.5	0.0	400.0	0.016
2019-04-27 23:56:20	35.72	69.5	8.0	400.0	0.016
2019-04-27 23:56:21	35.72	69.47	8.0	400.0	0.016
2019-04-27 23:56:22	35.71	69.45	2.0	400.0	0.016
2019-04-27 23:56:23	35.72	69.47	3.0	400.0	0.016
2019-04-27 23:56:24	35.74	69.47	9.0	400.0	0.016
2019-04-27 23:56:25	35.72	69.49	7.0	400.0	0.016
2019-04-27 23:56:27	35.72	69.47	6.0	400.0	0.016
2019-04-27 23:56:28	35.74	69.47	5.0	400.0	0.016
2019-04-27 23:56:29	35.74	69.49	7.0	400.0	0.016
2019-04-27 23:56:30	35.74	69.5	7.0	400.0	0.016
2019-04-27 23:56:31	35.74	69.5	13.0	400.0	0.016
2019-04-27 23:56:32	35.76	69.5	10.0	400.0	0.016
2019-04-27 23:56:33	35.74	69.49	11.0	400.0	0.016
2019-04-27 23:56:34	35.75	69.5	8.0	400.0	0.016
2019-04-27 23:56:35	35.76	69.5	11.0	400.0	0.016
2019-04-27 23:56:36	35.74	69.5	7.0	400.0	0.016
2019-04-27 23:56:38	35.74	69.5	7.0	400.0	0.016
2019-04-27 23:56:39	35.74	69.49	7.0	400.0	0.016
2019-04-27 23:56:40	35.74	69.52	12.0	400.0	0.016
2019-04-27 23:56:41	35.76	69.5	4.0	400.0	0.016
2019-04-27 23:56:42	35.74	69.5	3.0	400.0	0.016
2019-04-27 23:56:43	35.74	69.5	3.0	400.0	0.016
2019-04-27 23:56:44	35.74	69.5	8.0	400.0	0.016
2019-04-27 23:56:45	35.74	69.5	11.0	400.0	0.016
2019-04-27 23:56:46	35.76	69.54	6.0	400.0	0.016
2019-04-27 23:56:47	35.76	69.5	3.0	400.0	0.016
2019-04-27 23:56:49	35.76	69.52	6.0	400.0	0.016
2019-04-27 23:56:50	35.77	69.52	7.0	400.0	0.016
2019-04-27 23:56:51	35.77	69.5	10.0	400.0	0.016
2019-04-27 23:56:52	35.76	69.52	10.0	400.0	0.016
2019-04-27 23:56:53	35.76	69.5	4.0	400.0	0.016
2019-04-27 23:56:54	35.75	69.5	9.0	400.0	0.016
2019-04-27 23:56:55	35.77	69.5	2.0	400.0	0.016
2019-04-27 23:56:56	35.76	69.52	10.0	400.0	0.016
2019-04-27 23:56:57	35.74	69.52	9.0	400.0	0.016
