2019-05-08 00:15:04	41.21	79.68	10.0	400.0	0.018
2019-05-08 00:15:05	41.22	79.68	0.0	400.0	0.018
2019-05-08 00:15:07	41.21	79.7	6.0	400.0	0.017
2019-05-08 00:15:08	41.21	79.66	10.0	400.0	0.017
2019-05-08 00:15:09	41.2	79.68	8.0	400.0	0.017
2019-05-08 00:15:10	41.18	79.66	6.0	400.0	0.017
2019-05-08 00:15:11	41.19	79.7	12.0	400.0	0.017
2019-05-08 00:15:12	41.18	79.68	6.0	400.0	0.016
2019-05-08 00:15:13	41.18	79.72	4.0	400.0	0.016
2019-05-08 00:15:14	41.16	79.68	3.0	400.0	0.016
2019-05-08 00:15:15	41.14	79.66	12.0	400.0	0.016
2019-05-08 00:15:16	41.14	79.68	0.0	400.0	0.016
2019-05-08 00:15:18	41.15	79.7	7.0	400.0	0.016
2019-05-08 00:15:19	41.13	79.7	6.0	400.0	0.016
2019-05-08 00:15:20	41.12	79.7	4.0	400.0	0.016
2019-05-08 00:15:21	41.12	79.74	2.0	400.0	0.016
2019-05-08 00:15:22	41.11	79.7	9.0	400.0	0.016
2019-05-08 00:15:23	41.09	79.72	6.0	400.0	0.016
2019-05-08 00:15:24	41.1	79.72	6.0	400.0	0.016
2019-05-08 00:15:25	41.1	79.7	12.0	400.0	0.017
2019-05-08 00:15:26	41.08	79.64	4.0	400.0	0.017
2019-05-08 00:15:27	41.1	79.62	5.0	400.0	0.017
2019-05-08 00:15:29	41.12	79.64	13.0	400.0	0.017
2019-05-08 00:15:30	41.14	79.6	8.0	400.0	0.017
2019-05-08 00:15:31	41.15	79.64	6.0	400.0	0.017
2019-05-08 00:15:32	41.17	79.6	11.0	400.0	0.018
2019-05-08 00:15:33	41.18	79.6	4.0	400.0	0.018
2019-05-08 00:15:34	41.18	79.62	8.0	400.0	0.018
2019-05-08 00:15:35	41.2	79.66	4.0	400.0	0.018
2019-05-08 00:15:36	41.2	79.62	7.0	400.0	0.018
2019-05-08 00:15:37	41.2	79.62	4.0	400.0	0.018
2019-05-08 00:15:39	41.21	79.62	2.0	400.0	0.018
2019-05-08 00:15:40	41.24	79.6	4.0	400.0	0.018
2019-05-08 00:15:41	41.24	79.56	6.0	400.0	0.018
2019-05-08 00:15:42	41.25	79.56	0.0	400.0	0.018
2019-05-08 00:15:43	41.27	79.58	1.0	400.0	0.018
2019-05-08 00:15:44	41.28	79.56	5.0	400.0	0.018
2019-05-08 00:15:45	41.28	79.56	1.0	400.0	0.018
2019-05-08 00:15:46	41.31	79.52	3.0	400.0	0.017
2019-05-08 00:15:47	41.34	79.51	0.0	400.0	0.017
2019-05-08 00:15:48	41.35	79.51	5.0	400.0	0.017
2019-05-08 00:15:50	41.35	79.47	6.0	400.0	0.017
2019-05-08 00:15:51	41.38	79.49	4.0	400.0	0.017
2019-05-08 00:15:52	41.39	79.51	11.0	400.0	0.017
2019-05-08 00:15:53	41.4	79.51	4.0	400.0	0.017
2019-05-08 00:15:54	41.41	79.54	2.0	400.0	0.017
2019-05-08 00:15:55	41.41	79.54	10.0	400.0	0.017
2019-05-08 00:15:56	41.44	79.52	12.0	400.0	0.017
2019-05-08 00:15:57	41.41	79.52	3.0	400.0	0.017
2019-05-08 00:15:58	41.43	79.54	7.0	400.0	0.017
2019-05-08 00:15:59	41.44	79.54	7.0	400.0	0.017
2019-05-08 00:16:01	41.44	79.52	8.0	400.0	0.017
2019-05-08 00:16:02	41.44	79.54	6.0	400.0	0.017
2019-05-08 00:16:03	41.44	79.54	2.0	400.0	0.016
2019-05-08 00:16:04	41.45	79.56	8.0	400.0	0.016
2019-05-08 00:16:05	41.44	79.56	0.0	400.0	0.016
2019-05-08 00:16:06	41.41	79.6	4.0	400.0	0.016
2019-05-08 00:16:07	41.41	79.62	4.0	400.0	0.016
2019-05-08 00:16:08	41.42	79.56	3.0	400.0	0.016
2019-05-08 00:16:09	41.41	79.62	8.0	400.0	0.016
2019-05-08 00:16:11	41.42	79.62	4.0	400.0	0.016
2019-05-08 00:16:12	41.4	79.62	9.0	400.0	0.016
2019-05-08 00:16:13	41.4	79.6	5.0	400.0	0.016
2019-05-08 00:16:14	41.39	79.54	10.0	400.0	0.016
2019-05-08 00:16:15	41.39	79.54	4.0	400.0	0.016
2019-05-08 00:16:16	41.38	79.58	6.0	400.0	0.016
2019-05-08 00:16:17	41.39	79.56	1.0	400.0	0.016
2019-05-08 00:16:18	41.37	79.51	2.0	400.0	0.016
2019-05-08 00:16:19	41.39	79.56	4.0	400.0	0.016
2019-05-08 00:16:20	41.39	79.54	10.0	400.0	0.016
2019-05-08 00:16:22	41.38	79.54	0.0	400.0	0.016
2019-05-08 00:16:23	41.4	79.56	10.0	400.0	0.016
2019-05-08 00:16:24	41.42	79.54	2.0	400.0	0.016
2019-05-08 00:16:25	41.43	79.56	9.0	400.0	0.016
2019-05-08 00:16:26	41.43	79.56	3.0	400.0	0.016
2019-05-08 00:16:27	41.41	79.51	2.0	400.0	0.016
2019-05-08 00:16:28	41.42	79.52	10.0	400.0	0.016
2019-05-08 00:16:29	41.41	79.52	6.0	400.0	0.016
2019-05-08 00:16:30	41.44	79.49	10.0	400.0	0.016
2019-05-08 00:16:31	41.45	79.47	7.0	400.0	0.016
2019-05-08 00:16:33	41.46	79.47	5.0	400.0	0.016
2019-05-08 00:16:34	41.48	79.45	2.0	400.0	0.016
2019-05-08 00:16:35	41.49	79.41	6.0	400.0	0.016
2019-05-08 00:16:36	41.52	79.45	8.0	400.0	0.016
2019-05-08 00:16:37	41.53	79.39	10.0	400.0	0.016
2019-05-08 00:16:38	41.56	79.35	9.0	400.0	0.016
2019-05-08 00:16:39	41.58	79.35	1.0	400.0	0.016
2019-05-08 00:16:40	41.6	79.33	11.0	400.0	0.016
2019-05-08 00:16:41	41.61	79.31	1.0	400.0	0.016
2019-05-08 00:16:43	41.61	79.31	13.0	400.0	0.016
2019-05-08 00:16:44	41.65	79.31	1.0	400.0	0.016
2019-05-08 00:16:45	41.65	79.35	2.0	400.0	0.016
2019-05-08 00:16:46	41.66	79.35	8.0	400.0	0.016
2019-05-08 00:16:47	41.66	79.37	6.0	400.0	0.016
2019-05-08 00:16:48	41.66	79.37	9.0	400.0	0.016
2019-05-08 00:16:49	41.65	79.43	5.0	400.0	0.016
2019-05-08 00:16:50	41.66	79.39	0.0	400.0	0.016
2019-05-08 00:16:51	41.65	79.39	7.0	400.0	0.016
2019-05-08 00:16:52	41.64	79.37	10.0	400.0	0.015
2019-05-08 00:16:54	41.64	79.37	3.0	400.0	0.016
2019-05-08 00:16:55	41.66	79.33	15.0	400.0	0.016
2019-05-08 00:16:56	41.65	79.33	9.0	400.0	0.016
2019-05-08 00:16:57	41.67	79.33	16.0	400.0	0.016
2019-05-08 00:16:58	41.66	79.31	10.0	400.0	0.016
2019-05-08 00:16:59	41.68	79.31	10.0	400.0	0.016
2019-05-08 00:17:00	41.7	79.31	13.0	400.0	0.016
2019-05-08 00:17:01	41.71	79.31	15.0	400.0	0.016
2019-05-08 00:17:02	41.71	79.25	17.0	400.0	0.016
2019-05-08 00:17:03	41.73	79.27	12.0	400.0	0.016
2019-05-08 00:17:05	41.75	79.27	9.0	400.0	0.016
2019-05-08 00:17:06	41.76	79.23	16.0	400.0	0.016
2019-05-08 00:17:07	41.76	79.23	15.0	400.0	0.016
2019-05-08 00:17:08	41.77	79.25	6.0	400.0	0.016
2019-05-08 00:17:09	41.78	79.23	16.0	400.0	0.016
2019-05-08 00:17:10	41.81	79.22	27.0	400.0	0.016
2019-05-08 00:17:11	41.79	79.23	20.0	400.0	0.016
2019-05-08 00:17:12	41.78	79.27	12.0	400.0	0.016
2019-05-08 00:17:13	41.79	79.31	11.0	400.0	0.015
2019-05-08 00:17:15	41.77	79.27	18.0	400.0	0.015
2019-05-08 00:17:16	41.76	79.31	10.0	400.0	0.016
2019-05-08 00:17:17	41.77	79.31	14.0	400.0	0.016
2019-05-08 00:17:18	41.75	79.31	12.0	400.0	0.016
2019-05-08 00:17:19	41.75	79.31	19.0	400.0	0.016
2019-05-08 00:17:20	41.75	79.29	19.0	400.0	0.016
2019-05-08 00:17:21	41.73	79.27	18.0	400.0	0.016
2019-05-08 00:17:22	41.73	79.29	19.0	400.0	0.016
2019-05-08 00:17:23	41.72	79.29	17.0	400.0	0.016
2019-05-08 00:17:24	41.69	79.31	21.0	400.0	0.016
2019-05-08 00:17:26	41.68	79.29	23.0	400.0	0.016
2019-05-08 00:17:27	41.69	79.31	21.0	400.0	0.016
2019-05-08 00:17:28	41.67	79.33	25.0	400.0	0.016
2019-05-08 00:17:29	41.7	79.31	16.0	400.0	0.016
2019-05-08 00:17:30	41.69	79.31	15.0	400.0	0.016
2019-05-08 00:17:31	41.69	79.29	23.0	400.0	0.016
2019-05-08 00:17:32	41.7	79.31	27.0	400.0	0.016
2019-05-08 00:17:33	41.7	79.31	19.0	400.0	0.016
2019-05-08 00:17:34	41.7	79.29	27.0	400.0	0.016
2019-05-08 00:17:35	41.71	79.27	24.0	400.0	0.016
2019-05-08 00:17:37	41.72	79.29	27.0	400.0	0.016
2019-05-08 00:17:38	41.73	79.29	23.0	400.0	0.016
2019-05-08 00:17:39	41.73	79.27	22.0	400.0	0.016
2019-05-08 00:17:40	41.73	79.31	14.0	400.0	0.016
2019-05-08 00:17:41	41.72	79.27	19.0	404.0	0.015
2019-05-08 00:17:42	41.75	79.25	25.0	413.0	0.015
2019-05-08 00:17:43	41.75	79.27	26.0	418.0	0.015
2019-05-08 00:17:44	41.73	79.27	26.0	408.0	0.015
2019-05-08 00:17:45	41.73	79.27	19.0	407.0	0.016
2019-05-08 00:17:47	41.72	79.31	29.0	414.0	0.016
2019-05-08 00:17:48	41.73	79.33	30.0	413.0	0.016
2019-05-08 00:17:49	41.71	79.29	27.0	403.0	0.016
2019-05-08 00:17:50	41.69	79.33	37.0	400.0	0.016
2019-05-08 00:17:51	41.66	79.33	29.0	400.0	0.016
2019-05-08 00:17:52	41.66	79.33	35.0	413.0	0.016
2019-05-08 00:17:53	41.65	79.31	36.0	400.0	0.016
2019-05-08 00:17:54	41.65	79.35	32.0	404.0	0.016
2019-05-08 00:17:55	41.65	79.31	26.0	405.0	0.016
2019-05-08 00:17:56	41.63	79.35	27.0	406.0	0.016
2019-05-08 00:17:58	41.6	79.37	29.0	410.0	0.016
2019-05-08 00:17:59	41.63	79.35	27.0	408.0	0.016
2019-05-08 00:18:00	41.61	79.35	33.0	425.0	0.016
2019-05-08 00:18:01	41.6	79.33	39.0	433.0	0.016
2019-05-08 00:18:02	41.6	79.33	34.0	438.0	0.016
2019-05-08 00:18:03	41.62	79.31	33.0	445.0	0.016
2019-05-08 00:18:04	41.64	79.35	34.0	437.0	0.016
2019-05-08 00:18:05	41.65	79.31	31.0	452.0	0.016
2019-05-08 00:18:06	41.65	79.31	35.0	454.0	0.016
2019-05-08 00:18:07	41.66	79.35	31.0	442.0	0.016
2019-05-08 00:18:09	41.68	79.35	33.0	454.0	0.015
2019-05-08 00:18:10	41.7	79.35	34.0	447.0	0.015
2019-05-08 00:18:11	41.69	79.33	38.0	443.0	0.014
2019-05-08 00:18:12	41.71	79.31	33.0	443.0	0.014
2019-05-08 00:18:13	41.73	79.35	37.0	450.0	0.015
2019-05-08 00:18:14	41.74	79.35	35.0	450.0	0.015
2019-05-08 00:18:15	41.73	79.33	32.0	436.0	0.015
2019-05-08 00:18:16	41.73	79.35	41.0	453.0	0.015
2019-05-08 00:18:17	41.75	79.33	35.0	452.0	0.015
2019-05-08 00:18:19	41.75	79.31	35.0	448.0	0.015
2019-05-08 00:18:20	41.75	79.31	34.0	458.0	0.016
2019-05-08 00:18:21	41.74	79.31	37.0	447.0	0.016
2019-05-08 00:18:22	41.74	79.37	41.0	449.0	0.016
2019-05-08 00:18:23	41.73	79.31	42.0	457.0	0.016
2019-05-08 00:18:24	41.74	79.35	40.0	458.0	0.016
2019-05-08 00:18:25	41.71	79.35	35.0	455.0	0.016
2019-05-08 00:18:26	41.7	79.31	34.0	456.0	0.016
2019-05-08 00:18:27	41.7	79.31	30.0	458.0	0.016
2019-05-08 00:18:28	41.7	79.37	38.0	460.0	0.017
2019-05-08 00:18:30	41.69	79.35	33.0	461.0	0.017
2019-05-08 00:18:31	41.7	79.37	35.0	461.0	0.016
2019-05-08 00:18:32	41.67	79.39	35.0	463.0	0.016
2019-05-08 00:18:33	41.66	79.43	34.0	463.0	0.017
2019-05-08 00:18:34	41.65	79.41	31.0	459.0	0.016
2019-05-08 00:18:35	41.62	79.43	35.0	467.0	0.016
2019-05-08 00:18:36	41.6	79.41	42.0	481.0	0.016
2019-05-08 00:18:37	41.62	79.47	46.0	501.0	0.016
2019-05-08 00:18:38	41.6	79.45	41.0	495.0	0.016
2019-05-08 00:18:39	41.6	79.43	45.0	505.0	0.016
2019-05-08 00:18:41	41.59	79.41	53.0	505.0	0.016
2019-05-08 00:18:42	41.6	79.37	44.0	504.0	0.016
2019-05-08 00:18:43	41.62	79.37	49.0	510.0	0.016
2019-05-08 00:18:44	41.6	79.41	52.0	510.0	0.015
2019-05-08 00:18:45	41.61	79.41	49.0	500.0	0.016
2019-05-08 00:18:46	41.63	79.33	55.0	495.0	0.016
2019-05-08 00:18:47	41.64	79.31	47.0	498.0	0.016
2019-05-08 00:18:48	41.66	79.35	56.0	504.0	0.016
2019-05-08 00:18:49	41.69	79.35	52.0	495.0	0.016
2019-05-08 00:18:51	41.69	79.35	56.0	490.0	0.016
2019-05-08 00:18:52	41.73	79.35	48.0	498.0	0.016
2019-05-08 00:18:53	41.72	79.39	47.0	486.0	0.016
2019-05-08 00:18:54	41.71	79.39	50.0	491.0	0.016
2019-05-08 00:18:55	41.71	79.43	50.0	502.0	0.016
2019-05-08 00:18:56	41.7	79.47	48.0	499.0	0.016
2019-05-08 00:18:57	41.67	79.39	53.0	517.0	0.016
2019-05-08 00:18:58	41.68	79.43	50.0	506.0	0.016
2019-05-08 00:18:59	41.7	79.41	57.0	511.0	0.016
2019-05-08 00:19:00	41.69	79.41	54.0	522.0	0.016
2019-05-08 00:19:02	41.71	79.39	55.0	525.0	0.016
2019-05-08 00:19:03	41.7	79.43	57.0	522.0	0.015
2019-05-08 00:19:04	41.7	79.43	57.0	538.0	0.015
2019-05-08 00:19:05	41.71	79.41	56.0	529.0	0.015
2019-05-08 00:19:06	41.7	79.43	56.0	529.0	0.015
2019-05-08 00:19:07	41.69	79.43	61.0	534.0	0.015
2019-05-08 00:19:08	41.7	79.45	54.0	536.0	0.015
2019-05-08 00:19:09	41.7	79.43	67.0	545.0	0.015
2019-05-08 00:19:10	41.69	79.45	63.0	536.0	0.015
2019-05-08 00:19:11	41.67	79.45	59.0	517.0	0.015
2019-05-08 00:19:13	41.68	79.43	58.0	532.0	0.016
2019-05-08 00:19:14	41.66	79.45	56.0	527.0	0.016
2019-05-08 00:19:15	41.65	79.45	61.0	521.0	0.016
2019-05-08 00:19:16	41.67	79.43	55.0	524.0	0.016
2019-05-08 00:19:17	41.66	79.41	57.0	525.0	0.016
2019-05-08 00:19:18	41.65	79.45	60.0	520.0	0.016
2019-05-08 00:19:19	41.64	79.45	65.0	524.0	0.016
2019-05-08 00:19:20	41.65	79.43	69.0	538.0	0.016
2019-05-08 00:19:21	41.64	79.39	61.0	541.0	0.016
2019-05-08 00:19:22	41.63	79.41	68.0	547.0	0.016
2019-05-08 00:19:24	41.66	79.41	63.0	539.0	0.016
2019-05-08 00:19:25	41.66	79.35	59.0	526.0	0.015
2019-05-08 00:19:26	41.65	79.37	63.0	536.0	0.015
2019-05-08 00:19:27	41.67	79.41	60.0	530.0	0.015
2019-05-08 00:19:28	41.66	79.35	61.0	529.0	0.015
2019-05-08 00:19:29	41.66	79.39	64.0	546.0	0.016
2019-05-08 00:19:30	41.66	79.39	71.0	547.0	0.016
2019-05-08 00:19:31	41.66	79.39	66.0	562.0	0.016
2019-05-08 00:19:32	41.66	79.41	62.0	551.0	0.016
2019-05-08 00:19:34	41.67	79.39	66.0	545.0	0.016
2019-05-08 00:19:35	41.67	79.41	59.0	545.0	0.016
2019-05-08 00:19:36	41.66	79.43	60.0	543.0	0.016
2019-05-08 00:19:37	41.67	79.43	62.0	558.0	0.016
2019-05-08 00:19:38	41.67	79.43	72.0	557.0	0.016
2019-05-08 00:19:39	41.67	79.47	62.0	558.0	0.016
2019-05-08 00:19:40	41.66	79.47	62.0	566.0	0.016
2019-05-08 00:19:41	41.65	79.47	71.0	576.0	0.016
2019-05-08 00:19:42	41.67	79.49	67.0	577.0	0.016
2019-05-08 00:19:43	41.66	79.52	74.0	576.0	0.016
2019-05-08 00:19:45	41.67	79.52	73.0	573.0	0.015
2019-05-08 00:19:46	41.65	79.51	71.0	561.0	0.015
2019-05-08 00:19:47	41.63	79.52	79.0	572.0	0.015
2019-05-08 00:19:48	41.63	79.47	72.0	566.0	0.015
2019-05-08 00:19:49	41.61	79.45	67.0	552.0	0.015
2019-05-08 00:19:50	41.62	79.49	69.0	554.0	0.015
2019-05-08 00:19:51	41.62	79.47	69.0	572.0	0.015
2019-05-08 00:19:52	41.6	79.47	69.0	579.0	0.015
2019-05-08 00:19:53	41.62	79.43	76.0	578.0	0.015
2019-05-08 00:19:54	41.63	79.39	71.0	589.0	0.015
2019-05-08 00:19:56	41.63	79.37	74.0	581.0	0.015
2019-05-08 00:19:57	41.67	79.41	70.0	586.0	0.015
2019-05-08 00:19:58	41.69	79.35	81.0	590.0	0.015
2019-05-08 00:19:59	41.7	79.37	84.0	602.0	0.015
2019-05-08 00:20:00	41.71	79.41	80.0	593.0	0.015
2019-05-08 00:20:01	41.7	79.39	85.0	592.0	0.015
2019-05-08 00:20:02	41.73	79.35	85.0	591.0	0.015
2019-05-08 00:20:03	41.73	79.35	79.0	577.0	0.015
2019-05-08 00:20:04	41.75	79.41	82.0	593.0	0.015
2019-05-08 00:20:06	41.75	79.41	80.0	577.0	0.015
2019-05-08 00:20:07	41.75	79.43	70.0	575.0	0.015
2019-05-08 00:20:08	41.73	79.45	76.0	578.0	0.015
2019-05-08 00:20:09	41.73	79.47	75.0	582.0	0.014
2019-05-08 00:20:10	41.7	79.47	73.0	582.0	0.014
2019-05-08 00:20:11	41.72	79.41	82.0	600.0	0.014
2019-05-08 00:20:12	41.68	79.41	73.0	590.0	0.013
2019-05-08 00:20:13	41.69	79.45	76.0	594.0	0.013
2019-05-08 00:20:14	41.67	79.43	76.0	588.0	0.013
2019-05-08 00:20:15	41.69	79.39	78.0	608.0	0.013
2019-05-08 00:20:17	41.67	79.39	81.0	616.0	0.014
2019-05-08 00:20:18	41.7	79.33	78.0	611.0	0.014
2019-05-08 00:20:19	41.71	79.35	85.0	616.0	0.014
2019-05-08 00:20:20	41.73	79.33	79.0	621.0	0.015
2019-05-08 00:20:21	41.74	79.33	87.0	622.0	0.015
2019-05-08 00:20:22	41.76	79.27	81.0	625.0	0.015
2019-05-08 00:20:23	41.79	79.33	80.0	623.0	0.016
2019-05-08 00:20:24	41.8	79.29	85.0	622.0	0.016
2019-05-08 00:20:25	41.8	79.31	79.0	609.0	0.016
2019-05-08 00:20:26	41.81	79.31	87.0	619.0	0.016
2019-05-08 00:20:28	41.83	79.31	80.0	617.0	0.016
2019-05-08 00:20:29	41.85	79.29	79.0	625.0	0.016
2019-05-08 00:20:30	41.85	79.35	86.0	621.0	0.016
2019-05-08 00:20:31	41.87	79.31	88.0	627.0	0.015
2019-05-08 00:20:32	41.85	79.39	85.0	621.0	0.015
2019-05-08 00:20:33	41.85	79.37	86.0	618.0	0.015
2019-05-08 00:20:34	41.86	79.39	86.0	623.0	0.015
2019-05-08 00:20:35	41.86	79.39	78.0	609.0	0.015
2019-05-08 00:20:36	41.86	79.37	81.0	614.0	0.015
2019-05-08 00:20:38	41.85	79.37	76.0	613.0	0.015
2019-05-08 00:20:39	41.83	79.33	82.0	611.0	0.015
2019-05-08 00:20:40	41.85	79.33	81.0	627.0	0.015
2019-05-08 00:20:41	41.86	79.31	77.0	615.0	0.015
2019-05-08 00:20:42	41.86	79.33	84.0	620.0	0.015
2019-05-08 00:20:43	41.86	79.35	81.0	622.0	0.015
2019-05-08 00:20:44	41.88	79.39	79.0	629.0	0.015
2019-05-08 00:20:45	41.86	79.41	76.0	634.0	0.015
2019-05-08 00:20:46	41.86	79.43	81.0	640.0	0.015
2019-05-08 00:20:47	41.86	79.43	81.0	641.0	0.015
2019-05-08 00:20:49	41.86	79.41	79.0	640.0	0.015
2019-05-08 00:20:50	41.85	79.39	85.0	650.0	0.015
2019-05-08 00:20:51	41.85	79.39	86.0	657.0	0.015
2019-05-08 00:20:52	41.86	79.31	91.0	662.0	0.015
2019-05-08 00:20:53	41.86	79.33	91.0	648.0	0.015
2019-05-08 00:20:54	41.88	79.29	88.0	646.0	0.015
2019-05-08 00:20:55	41.88	79.31	87.0	651.0	0.015
2019-05-08 00:20:56	41.9	79.29	86.0	655.0	0.014
2019-05-08 00:20:57	41.91	79.29	85.0	659.0	0.014
2019-05-08 00:20:58	41.9	79.31	87.0	657.0	0.014
2019-05-08 00:21:00	41.92	79.33	88.0	652.0	0.014
2019-05-08 00:21:01	41.91	79.31	82.0	642.0	0.014
2019-05-08 00:21:02	41.89	79.33	84.0	643.0	0.014
2019-05-08 00:21:03	41.89	79.35	95.0	642.0	0.014
2019-05-08 00:21:04	41.87	79.39	87.0	639.0	0.014
2019-05-08 00:21:05	41.85	79.35	93.0	646.0	0.014
2019-05-08 00:21:06	41.86	79.41	85.0	644.0	0.013
2019-05-08 00:21:07	41.84	79.37	88.0	637.0	0.013
2019-05-08 00:21:08	41.82	79.37	89.0	652.0	0.013
2019-05-08 00:21:10	41.82	79.41	84.0	643.0	0.012
2019-05-08 00:21:11	41.8	79.39	87.0	648.0	0.012
2019-05-08 00:21:12	41.79	79.39	87.0	643.0	0.012
2019-05-08 00:21:13	41.77	79.41	95.0	655.0	0.012
2019-05-08 00:21:14	41.76	79.41	90.0	649.0	0.012
2019-05-08 00:21:15	41.73	79.41	92.0	645.0	0.013
2019-05-08 00:21:16	41.74	79.43	100.0	652.0	0.013
2019-05-08 00:21:17	41.73	79.41	96.0	656.0	0.014
2019-05-08 00:21:18	41.71	79.43	90.0	655.0	0.014
2019-05-08 00:21:19	41.7	79.41	99.0	652.0	0.014
2019-05-08 00:21:21	41.7	79.41	97.0	657.0	0.015
2019-05-08 00:21:22	41.71	79.37	96.0	664.0	0.015
2019-05-08 00:21:23	41.7	79.41	98.0	675.0	0.015
2019-05-08 00:21:24	41.7	79.35	93.0	666.0	0.015
2019-05-08 00:21:25	41.73	79.33	103.0	671.0	0.015
2019-05-08 00:21:26	41.73	79.35	104.0	675.0	0.015
2019-05-08 00:21:27	41.75	79.33	87.0	665.0	0.015
2019-05-08 00:21:28	41.78	79.39	96.0	672.0	0.015
2019-05-08 00:21:29	41.76	79.43	100.0	675.0	0.015
2019-05-08 00:21:30	41.77	79.41	100.0	666.0	0.015
2019-05-08 00:21:32	41.78	79.43	92.0	663.0	0.015
2019-05-08 00:21:33	41.78	79.45	88.0	662.0	0.016
2019-05-08 00:21:34	41.77	79.47	96.0	664.0	0.016
2019-05-08 00:21:35	41.73	79.45	101.0	664.0	0.016
2019-05-08 00:21:36	41.75	79.47	102.0	671.0	0.016
2019-05-08 00:21:37	41.76	79.47	98.0	662.0	0.016
2019-05-08 00:21:38	41.73	79.49	100.0	670.0	0.016
2019-05-08 00:21:39	41.73	79.45	97.0	665.0	0.016
2019-05-08 00:21:40	41.71	79.49	95.0	662.0	0.016
2019-05-08 00:21:41	41.71	79.47	95.0	655.0	0.016
2019-05-08 00:21:43	41.73	79.43	97.0	662.0	0.016
2019-05-08 00:21:44	41.71	79.41	102.0	674.0	0.016
2019-05-08 00:21:45	41.73	79.41	96.0	668.0	0.015
2019-05-08 00:21:46	41.73	79.41	99.0	680.0	0.015
2019-05-08 00:21:47	41.72	79.45	100.0	666.0	0.015
2019-05-08 00:21:48	41.7	79.47	97.0	666.0	0.015
2019-05-08 00:21:49	41.7	79.47	96.0	670.0	0.015
2019-05-08 00:21:50	41.72	79.47	99.0	663.0	0.015
2019-05-08 00:21:51	41.7	79.45	100.0	684.0	0.015
2019-05-08 00:21:53	41.71	79.45	102.0	669.0	0.015
2019-05-08 00:21:54	41.7	79.41	98.0	673.0	0.015
2019-05-08 00:21:55	41.7	79.39	96.0	669.0	0.015
2019-05-08 00:21:56	41.7	79.41	104.0	671.0	0.015
2019-05-08 00:21:57	41.7	79.41	98.0	670.0	0.015
2019-05-08 00:21:58	41.7	79.51	97.0	672.0	0.016
2019-05-08 00:21:59	41.7	79.47	98.0	678.0	0.015
2019-05-08 00:22:00	41.7	79.49	100.0	679.0	0.015
2019-05-08 00:22:01	41.71	79.51	104.0	673.0	0.015
2019-05-08 00:22:02	41.7	79.54	101.0	681.0	0.015
2019-05-08 00:22:04	41.7	79.54	111.0	694.0	0.015
2019-05-08 00:22:05	41.7	79.58	96.0	690.0	0.015
2019-05-08 00:22:06	41.7	79.54	101.0	682.0	0.015
2019-05-08 00:22:07	41.7	79.52	97.0	689.0	0.015
2019-05-08 00:22:08	41.71	79.49	107.0	690.0	0.015
2019-05-08 00:22:09	41.68	79.47	100.0	689.0	0.015
2019-05-08 00:22:10	41.71	79.47	100.0	683.0	0.015
2019-05-08 00:22:11	41.72	79.47	108.0	681.0	0.015
2019-05-08 00:22:12	41.73	79.45	106.0	684.0	0.015
2019-05-08 00:22:13	41.75	79.41	97.0	677.0	0.015
2019-05-08 00:22:15	41.76	79.41	104.0	679.0	0.015
2019-05-08 00:22:16	41.76	79.35	103.0	672.0	0.015
2019-05-08 00:22:17	41.78	79.39	101.0	678.0	0.015
2019-05-08 00:22:18	41.79	79.37	97.0	671.0	0.016
2019-05-08 00:22:19	41.78	79.39	99.0	675.0	0.016
2019-05-08 00:22:20	41.82	79.41	107.0	677.0	0.016
2019-05-08 00:22:21	41.79	79.41	99.0	672.0	0.015
2019-05-08 00:22:22	41.8	79.39	97.0	671.0	0.015
2019-05-08 00:22:23	41.8	79.45	102.0	681.0	0.015
2019-05-08 00:22:25	41.8	79.47	102.0	678.0	0.015
2019-05-08 00:22:26	41.77	79.47	104.0	682.0	0.015
2019-05-08 00:22:27	41.76	79.43	97.0	680.0	0.015
2019-05-08 00:22:28	41.77	79.47	99.0	684.0	0.015
2019-05-08 00:22:29	41.75	79.47	103.0	683.0	0.014
2019-05-08 00:22:30	41.76	79.47	108.0	688.0	0.014
2019-05-08 00:22:31	41.76	79.43	104.0	680.0	0.014
2019-05-08 00:22:32	41.73	79.43	106.0	673.0	0.014
2019-05-08 00:22:33	41.73	79.45	105.0	679.0	0.014
2019-05-08 00:22:34	41.73	79.45	103.0	671.0	0.014
2019-05-08 00:22:36	41.72	79.43	101.0	664.0	0.014
2019-05-08 00:22:37	41.69	79.47	96.0	680.0	0.013
2019-05-08 00:22:38	41.7	79.47	105.0	682.0	0.013
2019-05-08 00:22:39	41.69	79.43	104.0	684.0	0.013
2019-05-08 00:22:40	41.67	79.43	97.0	682.0	0.013
2019-05-08 00:22:41	41.66	79.47	102.0	689.0	0.013
2019-05-08 00:22:42	41.66	79.45	111.0	692.0	0.013
2019-05-08 00:22:43	41.65	79.49	102.0	678.0	0.013
2019-05-08 00:22:44	41.67	79.47	103.0	696.0	0.013
2019-05-08 00:22:45	41.65	79.49	107.0	700.0	0.013
2019-05-08 00:22:47	41.66	79.49	107.0	690.0	0.013
2019-05-08 00:22:48	41.66	79.43	107.0	683.0	0.014
2019-05-08 00:22:49	41.67	79.43	107.0	687.0	0.014
2019-05-08 00:22:50	41.7	79.39	104.0	675.0	0.014
2019-05-08 00:22:51	41.7	79.39	109.0	689.0	0.014
