2019-04-06 02:57:04	23.77	74.85	162.0	400.0
2019-04-06 02:57:08	23.77	74.81	157.0	400.0
2019-04-06 02:57:11	23.78	74.81	162.0	400.0
2019-04-06 02:57:14	23.78	74.83	164.0	400.0
2019-04-06 02:57:17	23.79	74.85	159.0	400.0
2019-04-06 02:57:20	23.79	74.85	160.0	400.0
2019-04-06 02:57:23	23.8	74.91	161.0	400.0
2019-04-06 02:57:26	23.8	74.89	161.0	400.0
2019-04-06 02:57:29	23.8	74.99	167.0	400.0
2019-04-06 02:57:32	23.81	74.99	171.0	400.0
2019-04-06 02:57:36	23.8	74.99	159.0	400.0
2019-04-06 02:57:39	23.8	75.01	164.0	400.0
2019-04-06 02:57:42	23.79	75.01	161.0	400.0
2019-04-06 02:57:45	23.77	75.01	166.0	400.0
2019-04-06 02:57:48	23.76	75.01	160.0	400.0
2019-04-06 02:57:51	23.76	75.01	163.0	400.0
2019-04-06 02:57:54	23.77	74.99	166.0	400.0
2019-04-06 02:57:57	23.77	75.03	156.0	400.0
2019-04-06 02:58:01	23.77	75.01	163.0	400.0
2019-04-06 02:58:04	23.77	75.03	158.0	400.0
2019-04-06 02:58:07	23.76	75.03	163.0	400.0
2019-04-06 02:58:10	23.76	75.05	164.0	400.0
2019-04-06 02:58:13	23.77	75.03	160.0	400.0
2019-04-06 02:58:16	23.74	74.99	157.0	400.0
2019-04-06 02:58:19	23.74	75.01	162.0	400.0
2019-04-06 02:58:22	23.74	74.97	158.0	400.0
2019-04-06 02:58:25	23.74	75.03	156.0	400.0
2019-04-06 02:58:29	23.74	75.05	161.0	400.0
2019-04-06 02:58:32	23.73	75.05	161.0	400.0
2019-04-06 02:58:35	23.74	75.03	163.0	400.0
2019-04-06 02:58:38	23.74	75.03	157.0	400.0
2019-04-06 02:58:41	23.75	75.05	166.0	400.0
2019-04-06 02:58:44	23.74	74.99	158.0	400.0
2019-04-06 02:58:47	23.74	75.06	161.0	400.0
2019-04-06 02:58:50	23.74	75.03	165.0	400.0
2019-04-06 02:58:53	23.76	75.05	160.0	400.0
2019-04-06 02:58:57	23.75	74.99	164.0	400.0
2019-04-06 02:59:00	23.76	74.99	162.0	400.0
2019-04-06 02:59:03	23.77	74.95	165.0	400.0
2019-04-06 02:59:06	23.77	74.93	162.0	400.0
2019-04-06 02:59:09	23.78	74.95	165.0	400.0
2019-04-06 02:59:12	23.8	74.93	165.0	400.0
2019-04-06 02:59:15	23.8	74.95	163.0	400.0
2019-04-06 02:59:18	23.8	74.95	163.0	400.0
2019-04-06 02:59:21	23.81	74.95	159.0	400.0
2019-04-06 02:59:25	23.8	74.93	162.0	400.0
2019-04-06 02:59:28	23.8	74.95	161.0	400.0
2019-04-06 02:59:31	23.8	74.93	157.0	400.0
2019-04-06 02:59:34	23.8	74.95	167.0	400.0
2019-04-06 02:59:37	23.8	74.89	168.0	400.0
2019-04-06 02:59:40	23.82	74.89	164.0	400.0
2019-04-06 02:59:43	23.83	74.95	162.0	400.0
2019-04-06 02:59:46	23.83	74.93	168.0	400.0
2019-04-06 02:59:50	23.83	74.93	157.0	400.0
2019-04-06 02:59:53	23.83	74.91	162.0	400.0
2019-04-06 02:59:56	23.83	74.89	162.0	400.0
2019-04-06 02:59:59	23.84	74.89	154.0	400.0
2019-04-06 03:00:02	23.83	74.89	159.0	400.0
2019-04-06 03:00:05	23.84	74.89	167.0	400.0
2019-04-06 03:00:08	23.84	74.89	160.0	400.0
2019-04-06 03:00:11	23.83	74.95	155.0	400.0
2019-04-06 03:00:14	23.86	74.91	160.0	400.0
2019-04-06 03:00:18	23.87	74.91	163.0	400.0
2019-04-06 03:00:21	23.87	74.91	159.0	408.0
2019-04-06 03:00:24	23.87	74.87	158.0	400.0
2019-04-06 03:00:27	23.88	74.81	164.0	400.0
2019-04-06 03:00:30	23.89	74.79	155.0	400.0
2019-04-06 03:00:33	23.91	74.72	165.0	400.0
2019-04-06 03:00:36	23.9	74.76	168.0	400.0
2019-04-06 03:00:39	23.93	74.7	163.0	400.0
2019-04-06 03:00:42	23.96	74.7	163.0	400.0
2019-04-06 03:00:46	23.96	74.66	169.0	400.0
2019-04-06 03:00:49	23.98	74.58	167.0	400.0
2019-04-06 03:00:52	24.0	74.6	164.0	400.0
2019-04-06 03:00:55	24.03	74.54	157.0	400.0
2019-04-06 03:00:58	24.06	74.54	168.0	400.0
2019-04-06 03:01:01	24.07	74.51	164.0	400.0
2019-04-06 03:01:04	24.09	74.47	169.0	400.0
2019-04-06 03:01:07	24.09	74.45	167.0	400.0
2019-04-06 03:01:10	24.12	74.45	167.0	400.0
2019-04-06 03:01:14	24.12	74.43	160.0	400.0
2019-04-06 03:01:17	24.16	74.41	158.0	400.0
2019-04-06 03:01:20	24.17	74.41	158.0	400.0
2019-04-06 03:01:23	24.19	74.43	160.0	400.0
2019-04-06 03:01:26	24.2	74.41	166.0	400.0
2019-04-06 03:01:29	24.23	74.39	169.0	400.0
2019-04-06 03:01:32	24.24	74.37	165.0	400.0
2019-04-06 03:01:35	24.25	74.37	163.0	400.0
2019-04-06 03:01:39	24.27	74.37	157.0	400.0
2019-04-06 03:01:42	24.29	74.35	159.0	400.0
2019-04-06 03:01:45	24.3	74.37	170.0	400.0
2019-04-06 03:01:48	24.31	74.37	164.0	400.0
2019-04-06 03:01:51	24.31	74.35	166.0	400.0
2019-04-06 03:01:54	24.33	74.39	164.0	400.0
2019-04-06 03:01:57	24.34	74.37	167.0	400.0
2019-04-06 03:02:00	24.33	74.31	163.0	400.0
2019-04-06 03:02:03	24.33	74.33	172.0	400.0
2019-04-06 03:02:07	24.37	74.25	164.0	400.0
2019-04-06 03:02:10	24.36	74.29	171.0	400.0
2019-04-06 03:02:13	24.37	74.25	167.0	400.0
2019-04-06 03:02:16	24.38	74.27	165.0	400.0
2019-04-06 03:02:19	24.38	74.25	156.0	400.0
2019-04-06 03:02:22	24.41	74.25	159.0	400.0
2019-04-06 03:02:25	24.4	74.2	160.0	400.0
2019-04-06 03:02:28	24.41	74.22	163.0	400.0
2019-04-06 03:02:31	24.43	74.22	160.0	400.0
2019-04-06 03:02:35	24.43	74.2	172.0	400.0
2019-04-06 03:02:38	24.42	74.18	162.0	400.0
2019-04-06 03:02:41	24.44	74.18	169.0	400.0
2019-04-06 03:02:44	24.45	74.14	164.0	400.0
2019-04-06 03:02:47	24.47	74.14	165.0	400.0
2019-04-06 03:02:50	24.45	74.16	164.0	404.0
2019-04-06 03:02:53	24.46	74.2	162.0	407.0
2019-04-06 03:02:56	24.5	74.2	169.0	400.0
2019-04-06 03:03:00	24.48	74.22	163.0	400.0
2019-04-06 03:03:03	24.48	74.14	164.0	400.0
2019-04-06 03:03:06	24.48	74.12	158.0	400.0
2019-04-06 03:03:09	24.48	74.2	164.0	411.0
2019-04-06 03:03:12	24.49	74.14	158.0	400.0
2019-04-06 03:03:15	24.51	74.14	157.0	400.0
2019-04-06 03:03:18	24.5	74.12	167.0	406.0
2019-04-06 03:03:21	24.52	74.08	171.0	408.0
2019-04-06 03:03:24	24.52	74.08	163.0	406.0
2019-04-06 03:03:28	24.52	74.1	172.0	400.0
2019-04-06 03:03:31	24.54	74.08	172.0	401.0
2019-04-06 03:03:34	24.54	74.14	173.0	410.0
2019-04-06 03:03:37	24.53	74.14	162.0	415.0
2019-04-06 03:03:40	24.54	74.12	162.0	408.0
2019-04-06 03:03:43	24.54	74.18	162.0	411.0
2019-04-06 03:03:46	24.54	74.14	171.0	423.0
2019-04-06 03:03:49	24.53	74.12	164.0	419.0
2019-04-06 03:03:52	24.54	74.16	179.0	430.0
2019-04-06 03:03:56	24.53	74.16	176.0	418.0
2019-04-06 03:03:59	24.53	74.18	174.0	415.0
2019-04-06 03:04:02	24.51	74.14	168.0	425.0
2019-04-06 03:04:05	24.53	74.16	169.0	429.0
2019-04-06 03:04:08	24.54	74.22	165.0	439.0
2019-04-06 03:04:11	24.54	74.22	165.0	445.0
2019-04-06 03:04:14	24.54	74.22	174.0	459.0
2019-04-06 03:04:17	24.55	74.23	177.0	465.0
2019-04-06 03:04:20	24.55	74.22	175.0	467.0
2019-04-06 03:04:24	24.55	74.23	173.0	455.0
2019-04-06 03:04:27	24.56	74.27	179.0	467.0
2019-04-06 03:04:30	24.57	74.29	174.0	474.0
2019-04-06 03:04:33	24.56	74.33	173.0	475.0
2019-04-06 03:04:36	24.56	74.35	183.0	481.0
2019-04-06 03:04:39	24.55	74.35	166.0	471.0
2019-04-06 03:04:42	24.54	74.41	183.0	473.0
2019-04-06 03:04:45	24.54	74.45	183.0	469.0
2019-04-06 03:04:49	24.51	74.52	172.0	470.0
2019-04-06 03:04:52	24.49	74.54	175.0	473.0
2019-04-06 03:04:55	24.49	74.54	170.0	460.0
2019-04-06 03:04:58	24.48	74.66	172.0	464.0
2019-04-06 03:05:01	24.45	74.64	176.0	451.0
2019-04-06 03:05:04	24.41	74.68	168.0	461.0
2019-04-06 03:05:07	24.38	74.68	172.0	461.0
2019-04-06 03:05:10	24.35	74.66	172.0	457.0
2019-04-06 03:05:13	24.35	74.66	168.0	458.0
2019-04-06 03:05:17	24.32	74.7	170.0	461.0
2019-04-06 03:05:20	24.29	74.7	171.0	448.0
2019-04-06 03:05:23	24.27	74.72	175.0	451.0
2019-04-06 03:05:26	24.25	74.7	167.0	455.0
2019-04-06 03:05:29	24.25	74.72	169.0	465.0
2019-04-06 03:05:32	24.22	74.74	169.0	467.0
2019-04-06 03:05:35	24.2	74.74	166.0	463.0
2019-04-06 03:05:38	24.21	74.78	163.0	446.0
2019-04-06 03:05:41	24.18	74.78	165.0	448.0
2019-04-06 03:05:45	24.18	74.81	165.0	458.0
2019-04-06 03:05:48	24.14	74.83	158.0	462.0
2019-04-06 03:05:51	24.13	74.81	168.0	455.0
2019-04-06 03:05:54	24.11	74.81	166.0	465.0
2019-04-06 03:05:57	24.09	74.85	168.0	469.0
2019-04-06 03:06:00	24.06	74.87	161.0	458.0
2019-04-06 03:06:03	24.04	74.87	161.0	461.0
2019-04-06 03:06:06	24.04	74.91	158.0	467.0
2019-04-06 03:06:09	24.01	74.91	156.0	458.0
2019-04-06 03:06:13	24.0	74.91	170.0	456.0
2019-04-06 03:06:16	24.0	74.89	162.0	467.0
2019-04-06 03:06:19	23.99	74.97	172.0	472.0
2019-04-06 03:06:22	23.98	74.89	169.0	479.0
2019-04-06 03:06:25	23.98	74.93	168.0	472.0
2019-04-06 03:06:28	23.99	74.93	167.0	473.0
2019-04-06 03:06:31	23.99	74.99	167.0	495.0
2019-04-06 03:06:34	23.99	74.97	166.0	500.0
2019-04-06 03:06:38	23.99	74.99	166.0	502.0
2019-04-06 03:06:41	23.99	74.99	177.0	527.0
2019-04-06 03:06:44	23.99	74.99	174.0	511.0
2019-04-06 03:06:47	24.0	75.06	179.0	512.0
2019-04-06 03:06:50	24.02	75.12	182.0	521.0
2019-04-06 03:06:53	23.99	75.14	171.0	522.0
2019-04-06 03:06:56	23.98	75.12	171.0	520.0
2019-04-06 03:06:59	23.98	75.14	177.0	511.0
2019-04-06 03:07:02	23.96	75.16	168.0	512.0
2019-04-06 03:07:06	23.96	75.18	169.0	523.0
2019-04-06 03:07:09	23.93	75.26	175.0	537.0
2019-04-06 03:07:12	23.94	75.28	176.0	550.0
2019-04-06 03:07:15	23.93	75.28	171.0	544.0
2019-04-06 03:07:18	23.92	75.32	175.0	550.0
2019-04-06 03:07:21	23.89	75.34	180.0	547.0
2019-04-06 03:07:24	23.87	75.35	178.0	552.0
2019-04-06 03:07:27	23.87	75.39	185.0	536.0
2019-04-06 03:07:30	23.87	75.35	174.0	522.0
2019-04-06 03:07:34	23.84	75.43	177.0	529.0
2019-04-06 03:07:37	23.83	75.49	178.0	538.0
2019-04-06 03:07:40	23.81	75.49	178.0	538.0
2019-04-06 03:07:43	23.79	75.47	172.0	536.0
2019-04-06 03:07:46	23.77	75.45	183.0	532.0
2019-04-06 03:07:49	23.75	75.47	175.0	527.0
2019-04-06 03:07:52	23.74	75.41	171.0	529.0
2019-04-06 03:07:55	23.73	75.49	175.0	536.0
2019-04-06 03:07:59	23.71	75.45	177.0	534.0
2019-04-06 03:08:02	23.7	75.49	169.0	525.0
2019-04-06 03:08:05	23.71	75.43	168.0	538.0
2019-04-06 03:08:08	23.7	75.45	173.0	534.0
2019-04-06 03:08:11	23.71	75.41	172.0	542.0
2019-04-06 03:08:14	23.68	75.45	177.0	542.0
2019-04-06 03:08:17	23.7	75.45	177.0	545.0
2019-04-06 03:08:20	23.71	75.45	173.0	538.0
2019-04-06 03:08:23	23.71	75.45	177.0	543.0
2019-04-06 03:08:27	23.71	75.41	178.0	536.0
2019-04-06 03:08:30	23.72	75.45	177.0	544.0
2019-04-06 03:08:33	23.74	75.45	181.0	539.0
2019-04-06 03:08:36	23.74	75.45	176.0	536.0
2019-04-06 03:08:39	23.75	75.45	174.0	554.0
2019-04-06 03:08:42	23.76	75.47	174.0	543.0
2019-04-06 03:08:45	23.78	75.49	171.0	552.0
2019-04-06 03:08:48	23.78	75.47	179.0	560.0
2019-04-06 03:08:51	23.78	75.49	184.0	566.0
2019-04-06 03:08:55	23.8	75.51	176.0	559.0
2019-04-06 03:08:58	23.78	75.51	179.0	566.0
2019-04-06 03:09:01	23.8	75.55	175.0	544.0
2019-04-06 03:09:04	23.8	75.55	181.0	555.0
2019-04-06 03:09:07	23.8	75.57	179.0	545.0
2019-04-06 03:09:10	23.77	75.59	181.0	546.0
2019-04-06 03:09:13	23.77	75.59	179.0	559.0
2019-04-06 03:09:16	23.76	75.55	179.0	557.0
2019-04-06 03:09:19	23.75	75.55	176.0	544.0
2019-04-06 03:09:23	23.76	75.55	184.0	551.0
2019-04-06 03:09:26	23.76	75.53	174.0	552.0
2019-04-06 03:09:29	23.77	75.55	181.0	545.0
2019-04-06 03:09:32	23.75	75.53	163.0	542.0
2019-04-06 03:09:35	23.75	75.59	180.0	547.0
2019-04-06 03:09:38	23.75	75.61	180.0	561.0
2019-04-06 03:09:41	23.76	75.61	174.0	559.0
2019-04-06 03:09:44	23.75	75.59	175.0	554.0
2019-04-06 03:09:48	23.76	75.62	175.0	561.0
2019-04-06 03:09:51	23.77	75.59	187.0	561.0
2019-04-06 03:09:54	23.77	75.61	172.0	561.0
2019-04-06 03:09:57	23.76	75.62	182.0	554.0
2019-04-06 03:10:00	23.76	75.62	185.0	552.0
2019-04-06 03:10:03	23.74	75.55	177.0	540.0
2019-04-06 03:10:06	23.75	75.62	179.0	550.0
2019-04-06 03:10:09	23.75	75.62	169.0	559.0
2019-04-06 03:10:12	23.74	75.62	174.0	557.0
2019-04-06 03:10:16	23.77	75.64	173.0	566.0
2019-04-06 03:10:19	23.77	75.7	182.0	579.0
2019-04-06 03:10:22	23.75	75.72	183.0	570.0
2019-04-06 03:10:25	23.76	75.76	179.0	574.0
2019-04-06 03:10:28	23.75	75.84	181.0	563.0
2019-04-06 03:10:31	23.76	75.84	173.0	566.0
2019-04-06 03:10:34	23.73	75.8	184.0	568.0
2019-04-06 03:10:37	23.72	75.78	183.0	560.0
2019-04-06 03:10:40	23.69	75.82	180.0	547.0
2019-04-06 03:10:44	23.68	75.78	186.0	546.0
2019-04-06 03:10:47	23.67	75.8	181.0	546.0
2019-04-06 03:10:50	23.67	75.78	179.0	550.0
2019-04-06 03:10:53	23.66	75.8	183.0	536.0
2019-04-06 03:10:56	23.67	75.78	179.0	546.0
2019-04-06 03:10:59	23.67	75.78	173.0	539.0
2019-04-06 03:11:02	23.66	75.78	186.0	554.0
2019-04-06 03:11:05	23.64	75.78	186.0	546.0
2019-04-06 03:11:08	23.65	75.74	165.0	515.0
2019-04-06 03:11:12	23.64	75.78	186.0	530.0
2019-04-06 03:11:15	23.65	75.76	178.0	531.0
2019-04-06 03:11:18	23.64	75.82	185.0	560.0
2019-04-06 03:11:21	23.64	75.84	191.0	570.0
2019-04-06 03:11:24	23.64	75.88	181.0	559.0
2019-04-06 03:11:27	23.67	75.89	180.0	561.0
2019-04-06 03:11:30	23.65	75.89	185.0	564.0
2019-04-06 03:11:33	23.66	75.91	177.0	563.0
2019-04-06 03:11:37	23.64	75.93	182.0	570.0
2019-04-06 03:11:40	23.64	75.88	179.0	563.0
2019-04-06 03:11:43	23.64	75.88	182.0	561.0
2019-04-06 03:11:46	23.64	75.88	184.0	559.0
2019-04-06 03:11:49	23.63	75.88	175.0	549.0
2019-04-06 03:11:52	23.63	75.84	180.0	559.0
2019-04-06 03:11:55	23.62	75.88	177.0	557.0
2019-04-06 03:11:58	23.63	75.86	181.0	570.0
2019-04-06 03:12:01	23.63	75.86	180.0	561.0
2019-04-06 03:12:05	23.63	75.82	186.0	562.0
2019-04-06 03:12:08	23.64	75.86	179.0	552.0
2019-04-06 03:12:11	23.62	75.82	175.0	554.0
2019-04-06 03:12:14	23.64	75.82	176.0	557.0
2019-04-06 03:12:17	23.66	75.84	185.0	550.0
2019-04-06 03:12:20	23.64	75.84	178.0	553.0
2019-04-06 03:12:23	23.63	75.84	182.0	559.0
2019-04-06 03:12:26	23.64	75.82	180.0	560.0
2019-04-06 03:12:29	23.64	75.84	175.0	563.0
2019-04-06 03:12:33	23.64	75.84	180.0	568.0
2019-04-06 03:12:36	23.65	75.82	182.0	561.0
2019-04-06 03:12:39	23.66	75.84	182.0	568.0
2019-04-06 03:12:42	23.67	75.86	175.0	556.0
2019-04-06 03:12:45	23.66	75.86	172.0	564.0
2019-04-06 03:12:48	23.64	75.84	185.0	570.0
2019-04-06 03:12:51	23.67	75.88	176.0	571.0
2019-04-06 03:12:54	23.67	75.88	182.0	572.0
2019-04-06 03:12:58	23.67	75.88	186.0	573.0
2019-04-06 03:13:01	23.67	75.89	183.0	583.0
2019-04-06 03:13:04	23.66	75.89	176.0	591.0
2019-04-06 03:13:07	23.67	75.91	189.0	656.0
2019-04-06 03:13:10	23.66	75.91	197.0	669.0
2019-04-06 03:13:13	23.66	75.93	201.0	671.0
2019-04-06 03:13:16	23.66	75.89	197.0	711.0
2019-04-06 03:13:19	23.65	75.93	228.0	1029.0
2019-04-06 03:13:22	23.67	75.93	235.0	910.0
2019-04-06 03:13:26	23.66	75.97	240.0	883.0
2019-04-06 03:13:29	23.66	76.01	238.0	865.0
2019-04-06 03:13:32	23.64	75.99	233.0	828.0
2019-04-06 03:13:35	23.64	76.03	227.0	784.0
2019-04-06 03:13:38	23.65	76.03	226.0	793.0
2019-04-06 03:13:41	23.62	76.05	232.0	962.0
2019-04-06 03:13:44	23.63	76.07	248.0	1105.0
2019-04-06 03:13:47	23.63	76.05	267.0	1112.0
2019-04-06 03:13:50	23.61	76.05	274.0	1166.0
2019-04-06 03:13:54	23.61	76.07	278.0	1144.0
2019-04-06 03:13:57	23.61	76.03	279.0	1096.0
2019-04-06 03:14:00	23.61	75.99	266.0	1051.0
2019-04-06 03:14:03	23.6	75.99	271.0	1049.0
2019-04-06 03:14:06	23.6	76.01	275.0	1077.0
2019-04-06 03:14:09	23.61	75.99	268.0	1102.0
2019-04-06 03:14:12	23.61	76.03	288.0	1131.0
2019-04-06 03:14:15	23.63	75.99	283.0	1071.0
2019-04-06 03:14:18	23.63	75.99	272.0	1024.0
2019-04-06 03:14:22	23.64	76.03	266.0	956.0
2019-04-06 03:14:25	23.64	76.03	249.0	899.0
2019-04-06 03:14:28	23.64	76.15	240.0	753.0
2019-04-06 03:14:31	23.64	76.18	228.0	737.0
2019-04-06 03:14:34	23.63	76.2	230.0	808.0
2019-04-06 03:14:37	23.61	76.26	228.0	794.0
2019-04-06 03:14:40	23.61	76.28	230.0	856.0
2019-04-06 03:14:43	23.61	76.32	232.0	863.0
2019-04-06 03:14:47	23.58	76.28	240.0	924.0
2019-04-06 03:14:50	23.55	76.3	252.0	972.0
2019-04-06 03:14:53	23.54	76.26	258.0	1046.0
2019-04-06 03:14:56	23.51	76.22	267.0	1098.0
2019-04-06 03:14:59	23.51	76.2	260.0	1023.0
2019-04-06 03:15:02	23.49	76.22	256.0	935.0
2019-04-06 03:15:05	23.51	76.2	254.0	940.0
2019-04-06 03:15:08	23.5	76.18	256.0	924.0
2019-04-06 03:15:11	23.51	76.2	246.0	888.0
2019-04-06 03:15:15	23.49	76.26	250.0	954.0
2019-04-06 03:15:18	23.48	76.26	252.0	998.0
2019-04-06 03:15:21	23.49	76.24	269.0	1113.0
2019-04-06 03:15:24	23.48	76.15	270.0	1130.0
2019-04-06 03:15:27	23.49	76.18	281.0	1116.0
2019-04-06 03:15:30	23.49	76.18	267.0	976.0
2019-04-06 03:15:33	23.49	76.15	262.0	959.0
2019-04-06 03:15:36	23.49	76.15	259.0	943.0
2019-04-06 03:15:39	23.51	76.2	248.0	875.0
2019-04-06 03:15:43	23.52	76.2	246.0	787.0
2019-04-06 03:15:46	23.51	76.22	220.0	736.0
2019-04-06 03:15:49	23.51	76.2	219.0	739.0
2019-04-06 03:15:52	23.51	76.2	222.0	781.0
2019-04-06 03:15:55	23.51	76.2	226.0	864.0
2019-04-06 03:15:58	23.5	76.22	235.0	865.0
2019-04-06 03:16:01	23.5	76.24	218.0	814.0
2019-04-06 03:16:04	23.5	76.22	234.0	815.0
2019-04-06 03:16:07	23.5	76.18	231.0	804.0
2019-04-06 03:16:11	23.48	76.2	228.0	797.0
2019-04-06 03:16:14	23.48	76.2	221.0	751.0
2019-04-06 03:16:17	23.47	76.28	213.0	721.0
2019-04-06 03:16:20	23.48	76.32	219.0	746.0
2019-04-06 03:16:23	23.45	76.3	214.0	776.0
2019-04-06 03:16:26	23.45	76.28	217.0	858.0
2019-04-06 03:16:29	23.43	76.26	228.0	880.0
2019-04-06 03:16:32	23.43	76.24	235.0	886.0
2019-04-06 03:16:36	23.42	76.28	215.0	835.0
2019-04-06 03:16:39	23.43	76.3	229.0	829.0
2019-04-06 03:16:42	23.43	76.3	232.0	876.0
2019-04-06 03:16:45	23.42	76.32	231.0	915.0
2019-04-06 03:16:48	23.43	76.28	237.0	929.0
2019-04-06 03:16:51	23.42	76.24	248.0	991.0
2019-04-06 03:16:54	23.42	76.28	253.0	1014.0
2019-04-06 03:16:57	23.42	76.22	258.0	1045.0
2019-04-06 03:17:00	23.42	76.24	252.0	1013.0
2019-04-06 03:17:04	23.43	76.2	258.0	1033.0
2019-04-06 03:17:07	23.42	76.17	268.0	1093.0
2019-04-06 03:17:10	23.43	76.15	278.0	1159.0
2019-04-06 03:17:13	23.43	76.15	276.0	1125.0
2019-04-06 03:17:16	23.45	76.18	276.0	988.0
2019-04-06 03:17:19	23.45	76.28	258.0	968.0
2019-04-06 03:17:22	23.47	76.24	255.0	967.0
2019-04-06 03:17:25	23.47	76.28	258.0	981.0
2019-04-06 03:17:28	23.46	76.26	259.0	1034.0
2019-04-06 03:17:32	23.45	76.3	259.0	946.0
2019-04-06 03:17:35	23.45	76.26	254.0	995.0
2019-04-06 03:17:38	23.45	76.3	256.0	1004.0
2019-04-06 03:17:41	23.45	76.32	255.0	943.0
2019-04-06 03:17:44	23.43	76.28	246.0	905.0
2019-04-06 03:17:47	23.42	76.3	232.0	927.0
2019-04-06 03:17:50	23.42	76.24	248.0	953.0
2019-04-06 03:17:53	23.43	76.28	251.0	947.0
2019-04-06 03:17:57	23.42	76.26	239.0	922.0
2019-04-06 03:18:00	23.39	76.26	248.0	935.0
2019-04-06 03:18:03	23.38	76.26	251.0	969.0
2019-04-06 03:18:06	23.38	76.26	245.0	959.0
2019-04-06 03:18:09	23.36	76.24	252.0	947.0
2019-04-06 03:18:12	23.35	76.28	242.0	966.0
2019-04-06 03:18:15	23.35	76.24	247.0	1003.0
2019-04-06 03:18:18	23.35	76.26	247.0	972.0
2019-04-06 03:18:21	23.35	76.26	249.0	938.0
2019-04-06 03:18:25	23.34	76.24	256.0	955.0
2019-04-06 03:18:28	23.34	76.3	249.0	953.0
2019-04-06 03:18:31	23.35	76.28	248.0	972.0
2019-04-06 03:18:34	23.35	76.34	245.0	934.0
2019-04-06 03:18:37	23.37	76.3	252.0	978.0
2019-04-06 03:18:40	23.38	76.3	249.0	975.0
2019-04-06 03:18:43	23.38	76.34	247.0	943.0
2019-04-06 03:18:46	23.36	76.34	248.0	899.0
2019-04-06 03:18:49	23.36	76.34	245.0	924.0
2019-04-06 03:18:53	23.36	76.32	253.0	939.0
2019-04-06 03:18:56	23.38	76.34	242.0	927.0
2019-04-06 03:18:59	23.36	76.34	244.0	917.0
2019-04-06 03:19:02	23.36	76.38	242.0	906.0
2019-04-06 03:19:05	23.35	76.32	238.0	920.0
2019-04-06 03:19:08	23.35	76.34	251.0	984.0
2019-04-06 03:19:11	23.36	76.3	245.0	989.0
2019-04-06 03:19:14	23.35	76.38	241.0	943.0
2019-04-06 03:19:17	23.36	76.32	243.0	945.0
2019-04-06 03:19:21	23.37	76.32	252.0	938.0
2019-04-06 03:19:24	23.35	76.36	239.0	938.0
2019-04-06 03:19:27	23.36	76.4	242.0	921.0
2019-04-06 03:19:30	23.36	76.47	239.0	914.0
2019-04-06 03:19:33	23.36	76.51	240.0	893.0
2019-04-06 03:19:36	23.35	76.49	238.0	907.0
2019-04-06 03:19:39	23.35	76.49	235.0	912.0
2019-04-06 03:19:42	23.33	76.47	239.0	915.0
2019-04-06 03:19:46	23.32	76.47	234.0	908.0
2019-04-06 03:19:49	23.32	76.47	247.0	895.0
2019-04-06 03:19:52	23.3	76.47	243.0	912.0
2019-04-06 03:19:55	23.29	76.47	241.0	918.0
2019-04-06 03:19:58	23.3	76.49	237.0	881.0
2019-04-06 03:20:01	23.3	76.49	232.0	879.0
2019-04-06 03:20:04	23.29	76.51	238.0	874.0
2019-04-06 03:20:07	23.28	76.47	232.0	886.0
2019-04-06 03:20:10	23.26	76.47	233.0	905.0
2019-04-06 03:20:14	23.27	76.44	234.0	907.0
2019-04-06 03:20:17	23.25	76.45	245.0	904.0
2019-04-06 03:20:20	23.25	76.44	244.0	906.0
2019-04-06 03:20:23	23.23	76.49	242.0	883.0
2019-04-06 03:20:26	23.23	76.49	235.0	877.0
2019-04-06 03:20:29	23.23	76.51	238.0	864.0
2019-04-06 03:20:32	23.23	76.53	229.0	870.0
2019-04-06 03:20:35	23.19	76.47	236.0	892.0
2019-04-06 03:20:38	23.19	76.45	231.0	897.0
2019-04-06 03:20:42	23.2	76.47	227.0	881.0
2019-04-06 03:20:45	23.19	76.42	228.0	892.0
2019-04-06 03:20:48	23.16	76.44	231.0	897.0
2019-04-06 03:20:51	23.18	76.44	230.0	902.0
2019-04-06 03:20:54	23.19	76.42	237.0	893.0
2019-04-06 03:20:57	23.19	76.47	229.0	895.0
2019-04-06 03:21:00	23.22	76.47	239.0	866.0
2019-04-06 03:21:03	23.22	76.47	234.0	863.0
2019-04-06 03:21:06	23.23	76.51	230.0	858.0
2019-04-06 03:21:10	23.23	76.49	227.0	863.0
2019-04-06 03:21:13	23.25	76.44	233.0	866.0
2019-04-06 03:21:16	23.24	76.47	233.0	851.0
2019-04-06 03:21:19	23.25	76.47	237.0	849.0
2019-04-06 03:21:22	23.25	76.47	228.0	843.0
2019-04-06 03:21:25	23.25	76.47	231.0	852.0
2019-04-06 03:21:28	23.26	76.4	232.0	873.0
2019-04-06 03:21:31	23.25	76.44	228.0	873.0
2019-04-06 03:21:35	23.26	76.42	232.0	846.0
2019-04-06 03:21:38	23.28	76.44	231.0	844.0
2019-04-06 03:21:41	23.29	76.45	228.0	835.0
2019-04-06 03:21:44	23.3	76.51	226.0	797.0
2019-04-06 03:21:47	23.29	76.59	219.0	797.0
2019-04-06 03:21:50	23.3	76.59	221.0	803.0
2019-04-06 03:21:53	23.3	76.57	219.0	818.0
2019-04-06 03:21:56	23.31	76.63	216.0	822.0
2019-04-06 03:21:59	23.3	76.65	220.0	822.0
