2019-05-06 21:23:18	29.14	77.56	13.0	400.0	0.011
2019-05-06 21:23:19	29.13	77.5	16.0	400.0	0.011
2019-05-06 21:23:20	29.13	77.5	12.0	400.0	0.011
2019-05-06 21:23:22	29.12	77.48	6.0	400.0	0.011
2019-05-06 21:23:23	29.13	77.48	12.0	400.0	0.011
2019-05-06 21:23:24	29.11	77.46	8.0	400.0	0.011
2019-05-06 21:23:25	29.12	77.52	11.0	400.0	0.011
2019-05-06 21:23:26	29.12	77.46	18.0	400.0	0.011
2019-05-06 21:23:27	29.13	77.44	15.0	400.0	0.011
2019-05-06 21:23:28	29.12	77.46	10.0	400.0	0.011
2019-05-06 21:23:29	29.13	77.42	21.0	400.0	0.011
2019-05-06 21:23:30	29.13	77.38	18.0	400.0	0.011
2019-05-06 21:23:32	29.11	77.44	14.0	400.0	0.011
2019-05-06 21:23:33	29.12	77.36	16.0	400.0	0.011
2019-05-06 21:23:34	29.14	77.42	15.0	400.0	0.011
2019-05-06 21:23:35	29.14	77.38	16.0	400.0	0.011
2019-05-06 21:23:36	29.13	77.36	17.0	400.0	0.011
2019-05-06 21:23:37	29.12	77.38	20.0	400.0	0.011
2019-05-06 21:23:38	29.14	77.36	16.0	400.0	0.011
2019-05-06 21:23:39	29.14	77.36	18.0	400.0	0.011
2019-05-06 21:23:40	29.14	77.36	19.0	400.0	0.011
2019-05-06 21:23:41	29.15	77.36	13.0	400.0	0.011
2019-05-06 21:23:43	29.15	77.38	13.0	400.0	0.011
2019-05-06 21:23:44	29.16	77.42	16.0	400.0	0.011
2019-05-06 21:23:45	29.17	77.34	21.0	400.0	0.011
2019-05-06 21:23:46	29.17	77.36	15.0	400.0	0.011
2019-05-06 21:23:47	29.18	77.38	13.0	400.0	0.011
2019-05-06 21:23:48	29.16	77.36	12.0	400.0	0.011
2019-05-06 21:23:49	29.17	77.34	12.0	400.0	0.01
2019-05-06 21:23:50	29.17	77.32	5.0	400.0	0.01
2019-05-06 21:23:51	29.17	77.34	18.0	400.0	0.01
2019-05-06 21:23:52	29.18	77.34	11.0	400.0	0.01
2019-05-06 21:23:54	29.17	77.3	15.0	400.0	0.01
2019-05-06 21:23:55	29.18	77.32	10.0	400.0	0.011
2019-05-06 21:23:56	29.18	77.3	7.0	400.0	0.011
2019-05-06 21:23:57	29.2	77.32	27.0	400.0	0.011
2019-05-06 21:23:58	29.21	77.3	9.0	400.0	0.011
2019-05-06 21:23:59	29.19	77.34	21.0	400.0	0.011
2019-05-06 21:24:00	29.21	77.36	16.0	400.0	0.011
2019-05-06 21:24:01	29.21	77.34	15.0	400.0	0.011
2019-05-06 21:24:02	29.23	77.36	24.0	400.0	0.011
2019-05-06 21:24:04	29.22	77.38	18.0	400.0	0.011
2019-05-06 21:24:05	29.24	77.32	16.0	400.0	0.011
2019-05-06 21:24:06	29.23	77.38	6.0	400.0	0.011
2019-05-06 21:24:07	29.25	77.42	16.0	400.0	0.011
2019-05-06 21:24:08	29.24	77.38	17.0	400.0	0.011
2019-05-06 21:24:09	29.26	77.42	18.0	400.0	0.011
2019-05-06 21:24:10	29.25	77.4	14.0	400.0	0.011
2019-05-06 21:24:11	29.25	77.38	18.0	400.0	0.011
2019-05-06 21:24:12	29.26	77.42	18.0	400.0	0.011
2019-05-06 21:24:13	29.26	77.42	23.0	400.0	0.011
2019-05-06 21:24:15	29.26	77.42	17.0	400.0	0.011
2019-05-06 21:24:16	29.27	77.42	16.0	400.0	0.01
2019-05-06 21:24:17	29.27	77.44	21.0	400.0	0.01
2019-05-06 21:24:18	29.25	77.46	17.0	400.0	0.01
2019-05-06 21:24:19	29.26	77.42	27.0	400.0	0.01
2019-05-06 21:24:20	29.25	77.44	20.0	400.0	0.01
2019-05-06 21:24:21	29.27	77.4	20.0	400.0	0.01
2019-05-06 21:24:22	29.25	77.42	27.0	400.0	0.01
2019-05-06 21:24:23	29.24	77.44	21.0	400.0	0.01
2019-05-06 21:24:24	29.27	77.42	20.0	400.0	0.01
2019-05-06 21:24:26	29.27	77.42	22.0	400.0	0.01
2019-05-06 21:24:27	29.27	77.42	22.0	400.0	0.01
2019-05-06 21:24:28	29.24	77.42	22.0	400.0	0.01
2019-05-06 21:24:29	29.24	77.4	20.0	400.0	0.01
2019-05-06 21:24:30	29.26	77.42	14.0	400.0	0.01
2019-05-06 21:24:31	29.27	77.44	16.0	400.0	0.01
2019-05-06 21:24:32	29.26	77.48	14.0	400.0	0.01
2019-05-06 21:24:33	29.24	77.42	15.0	400.0	0.01
2019-05-06 21:24:34	29.24	77.44	27.0	400.0	0.01
2019-05-06 21:24:35	29.25	77.46	15.0	400.0	0.01
2019-05-06 21:24:37	29.24	77.48	18.0	400.0	0.01
2019-05-06 21:24:38	29.25	77.44	13.0	400.0	0.01
2019-05-06 21:24:39	29.23	77.44	17.0	400.0	0.01
2019-05-06 21:24:40	29.24	77.44	23.0	400.0	0.01
2019-05-06 21:24:41	29.25	77.44	16.0	400.0	0.01
2019-05-06 21:24:42	29.25	77.42	19.0	400.0	0.011
2019-05-06 21:24:43	29.24	77.46	19.0	400.0	0.011
2019-05-06 21:24:44	29.23	77.48	18.0	400.0	0.011
2019-05-06 21:24:45	29.24	77.4	21.0	400.0	0.011
2019-05-06 21:24:47	29.23	77.44	14.0	400.0	0.011
2019-05-06 21:24:48	29.24	77.42	14.0	400.0	0.011
2019-05-06 21:24:49	29.22	77.4	10.0	400.0	0.011
2019-05-06 21:24:50	29.22	77.38	4.0	400.0	0.011
2019-05-06 21:24:51	29.23	77.42	13.0	400.0	0.011
2019-05-06 21:24:52	29.23	77.38	6.0	400.0	0.011
2019-05-06 21:24:53	29.22	77.4	8.0	400.0	0.011
2019-05-06 21:24:54	29.21	77.42	14.0	400.0	0.011
2019-05-06 21:24:55	29.22	77.42	15.0	400.0	0.011
2019-05-06 21:24:56	29.22	77.4	17.0	400.0	0.011
2019-05-06 21:24:58	29.22	77.42	16.0	400.0	0.011
2019-05-06 21:24:59	29.22	77.42	10.0	400.0	0.011
2019-05-06 21:25:00	29.21	77.42	14.0	400.0	0.011
2019-05-06 21:25:01	29.23	77.4	16.0	400.0	0.011
2019-05-06 21:25:02	29.23	77.4	4.0	400.0	0.011
2019-05-06 21:25:03	29.2	77.44	13.0	400.0	0.011
2019-05-06 21:25:04	29.22	77.4	10.0	400.0	0.011
2019-05-06 21:25:05	29.22	77.44	9.0	400.0	0.011
2019-05-06 21:25:06	29.21	77.42	10.0	400.0	0.011
2019-05-06 21:25:07	29.21	77.4	13.0	400.0	0.011
2019-05-06 21:25:09	29.22	77.44	10.0	400.0	0.011
2019-05-06 21:25:10	29.21	77.42	9.0	400.0	0.011
2019-05-06 21:25:11	29.21	77.44	15.0	400.0	0.011
2019-05-06 21:25:12	29.21	77.5	12.0	400.0	0.011
2019-05-06 21:25:13	29.21	77.44	14.0	400.0	0.011
2019-05-06 21:25:14	29.21	77.48	8.0	400.0	0.011
2019-05-06 21:25:15	29.21	77.42	7.0	400.0	0.011
2019-05-06 21:25:16	29.21	77.44	6.0	400.0	0.011
2019-05-06 21:25:17	29.21	77.42	5.0	400.0	0.011
2019-05-06 21:25:19	29.2	77.44	5.0	400.0	0.011
2019-05-06 21:25:20	29.21	77.48	3.0	400.0	0.011
2019-05-06 21:25:21	29.2	77.46	1.0	400.0	0.011
2019-05-06 21:25:22	29.21	77.5	13.0	400.0	0.011
2019-05-06 21:25:23	29.2	77.46	12.0	400.0	0.011
2019-05-06 21:25:24	29.18	77.46	8.0	400.0	0.011
2019-05-06 21:25:25	29.21	77.48	4.0	400.0	0.011
2019-05-06 21:25:26	29.21	77.48	4.0	400.0	0.01
2019-05-06 21:25:27	29.2	77.44	10.0	400.0	0.01
2019-05-06 21:25:28	29.19	77.48	7.0	400.0	0.01
2019-05-06 21:25:30	29.2	77.5	3.0	400.0	0.01
2019-05-06 21:25:31	29.2	77.46	10.0	400.0	0.01
2019-05-06 21:25:32	29.19	77.5	7.0	400.0	0.01
2019-05-06 21:25:33	29.19	77.52	10.0	400.0	0.01
2019-05-06 21:25:34	29.19	77.52	7.0	400.0	0.01
2019-05-06 21:25:35	29.18	77.52	16.0	400.0	0.01
2019-05-06 21:25:36	29.21	77.54	7.0	400.0	0.01
2019-05-06 21:25:37	29.18	77.5	9.0	400.0	0.01
2019-05-06 21:25:38	29.17	77.52	7.0	400.0	0.01
2019-05-06 21:25:39	29.18	77.52	12.0	400.0	0.01
2019-05-06 21:25:41	29.18	77.52	11.0	400.0	0.01
2019-05-06 21:25:42	29.18	77.52	16.0	400.0	0.01
2019-05-06 21:25:43	29.18	77.54	16.0	400.0	0.01
2019-05-06 21:25:44	29.18	77.52	15.0	400.0	0.011
2019-05-06 21:25:45	29.18	77.54	11.0	400.0	0.011
2019-05-06 21:25:46	29.18	77.54	6.0	400.0	0.011
2019-05-06 21:25:47	29.18	77.5	4.0	400.0	0.011
2019-05-06 21:25:48	29.16	77.52	8.0	400.0	0.011
2019-05-06 21:25:49	29.16	77.54	8.0	400.0	0.011
2019-05-06 21:25:51	29.14	77.52	10.0	400.0	0.011
2019-05-06 21:25:52	29.14	77.5	14.0	400.0	0.011
2019-05-06 21:25:53	29.13	77.48	7.0	400.0	0.011
2019-05-06 21:25:54	29.14	77.52	3.0	400.0	0.011
2019-05-06 21:25:55	29.14	77.5	11.0	400.0	0.011
2019-05-06 21:25:56	29.13	77.5	7.0	400.0	0.011
2019-05-06 21:25:57	29.13	77.48	6.0	400.0	0.011
2019-05-06 21:25:58	29.12	77.5	9.0	400.0	0.011
2019-05-06 21:25:59	29.14	77.48	9.0	400.0	0.011
2019-05-06 21:26:00	29.14	77.44	5.0	400.0	0.011
2019-05-06 21:26:02	29.13	77.44	8.0	400.0	0.011
2019-05-06 21:26:03	29.12	77.46	5.0	400.0	0.011
2019-05-06 21:26:04	29.14	77.42	5.0	400.0	0.011
2019-05-06 21:26:05	29.14	77.46	2.0	400.0	0.011
2019-05-06 21:26:06	29.14	77.42	7.0	400.0	0.011
2019-05-06 21:26:07	29.15	77.46	9.0	400.0	0.011
2019-05-06 21:26:08	29.13	77.44	5.0	400.0	0.011
2019-05-06 21:26:09	29.13	77.42	2.0	400.0	0.011
2019-05-06 21:26:10	29.14	77.46	4.0	400.0	0.011
2019-05-06 21:26:11	29.16	77.42	12.0	400.0	0.011
2019-05-06 21:26:13	29.14	77.42	9.0	400.0	0.011
2019-05-06 21:26:14	29.15	77.42	8.0	400.0	0.011
2019-05-06 21:26:15	29.14	77.48	1.0	400.0	0.011
2019-05-06 21:26:16	29.15	77.42	5.0	400.0	0.011
2019-05-06 21:26:17	29.15	77.46	6.0	400.0	0.011
2019-05-06 21:26:18	29.15	77.44	3.0	400.0	0.011
2019-05-06 21:26:19	29.17	77.48	3.0	400.0	0.011
2019-05-06 21:26:20	29.14	77.42	5.0	400.0	0.011
2019-05-06 21:26:21	29.17	77.46	4.0	400.0	0.011
2019-05-06 21:26:22	29.17	77.46	5.0	400.0	0.011
2019-05-06 21:26:24	29.17	77.42	6.0	400.0	0.011
2019-05-06 21:26:25	29.17	77.46	2.0	400.0	0.011
2019-05-06 21:26:26	29.17	77.46	9.0	400.0	0.011
2019-05-06 21:26:27	29.17	77.44	10.0	400.0	0.01
2019-05-06 21:26:28	29.16	77.5	11.0	400.0	0.011
2019-05-06 21:26:29	29.17	77.5	5.0	400.0	0.011
2019-05-06 21:26:30	29.15	77.46	6.0	400.0	0.011
2019-05-06 21:26:31	29.15	77.46	0.0	400.0	0.011
2019-05-06 21:26:32	29.16	77.5	6.0	400.0	0.011
2019-05-06 21:26:34	29.15	77.5	3.0	400.0	0.011
2019-05-06 21:26:35	29.17	77.5	9.0	400.0	0.011
2019-05-06 21:26:36	29.16	77.5	5.0	400.0	0.011
2019-05-06 21:26:37	29.14	77.5	3.0	400.0	0.011
2019-05-06 21:26:38	29.15	77.46	7.0	400.0	0.011
2019-05-06 21:26:39	29.16	77.5	7.0	400.0	0.01
2019-05-06 21:26:40	29.17	77.48	3.0	400.0	0.01
2019-05-06 21:26:41	29.17	77.5	6.0	400.0	0.01
2019-05-06 21:26:42	29.15	77.46	3.0	400.0	0.01
2019-05-06 21:26:43	29.17	77.48	6.0	400.0	0.01
2019-05-06 21:26:45	29.17	77.48	4.0	400.0	0.011
2019-05-06 21:26:46	29.17	77.42	9.0	400.0	0.011
2019-05-06 21:26:47	29.17	77.46	8.0	400.0	0.011
2019-05-06 21:26:48	29.15	77.4	7.0	400.0	0.011
2019-05-06 21:26:49	29.18	77.38	0.0	400.0	0.011
2019-05-06 21:26:50	29.15	77.34	4.0	400.0	0.011
2019-05-06 21:26:51	29.16	77.38	4.0	400.0	0.011
2019-05-06 21:26:52	29.17	77.32	8.0	400.0	0.011
2019-05-06 21:26:53	29.17	77.36	9.0	400.0	0.011
2019-05-06 21:26:54	29.16	77.32	13.0	400.0	0.011
2019-05-06 21:26:56	29.18	77.3	3.0	400.0	0.011
2019-05-06 21:26:57	29.18	77.34	14.0	400.0	0.011
2019-05-06 21:26:58	29.18	77.34	7.0	400.0	0.011
2019-05-06 21:26:59	29.18	77.38	10.0	400.0	0.011
2019-05-06 21:27:00	29.19	77.36	5.0	400.0	0.011
2019-05-06 21:27:01	29.19	77.36	4.0	400.0	0.01
2019-05-06 21:27:02	29.2	77.38	4.0	400.0	0.01
2019-05-06 21:27:03	29.21	77.34	8.0	400.0	0.01
2019-05-06 21:27:04	29.19	77.34	6.0	400.0	0.01
2019-05-06 21:27:06	29.2	77.34	4.0	400.0	0.011
2019-05-06 21:27:07	29.21	77.34	8.0	400.0	0.011
2019-05-06 21:27:08	29.2	77.36	2.0	400.0	0.011
2019-05-06 21:27:09	29.21	77.32	11.0	400.0	0.011
2019-05-06 21:27:10	29.19	77.34	12.0	400.0	0.011
2019-05-06 21:27:11	29.19	77.34	5.0	400.0	0.011
2019-05-06 21:27:12	29.21	77.34	5.0	400.0	0.011
2019-05-06 21:27:13	29.23	77.38	1.0	400.0	0.011
2019-05-06 21:27:14	29.22	77.34	10.0	400.0	0.011
2019-05-06 21:27:15	29.21	77.4	10.0	400.0	0.011
2019-05-06 21:27:17	29.23	77.36	7.0	400.0	0.011
2019-05-06 21:27:18	29.22	77.38	7.0	400.0	0.011
2019-05-06 21:27:19	29.22	77.36	2.0	400.0	0.011
2019-05-06 21:27:20	29.22	77.36	1.0	400.0	0.01
2019-05-06 21:27:21	29.21	77.34	1.0	400.0	0.011
2019-05-06 21:27:22	29.23	77.34	0.0	400.0	0.011
2019-05-06 21:27:23	29.25	77.4	6.0	400.0	0.011
2019-05-06 21:27:24	29.24	77.36	1.0	400.0	0.011
2019-05-06 21:27:25	29.24	77.38	8.0	400.0	0.011
2019-05-06 21:27:26	29.23	77.4	6.0	400.0	0.011
2019-05-06 21:27:28	29.22	77.38	7.0	400.0	0.011
2019-05-06 21:27:29	29.24	77.36	15.0	400.0	0.011
2019-05-06 21:27:30	29.23	77.4	7.0	400.0	0.011
2019-05-06 21:27:31	29.25	77.38	4.0	400.0	0.011
2019-05-06 21:27:32	29.25	77.44	7.0	400.0	0.011
2019-05-06 21:27:33	29.24	77.42	13.0	400.0	0.011
2019-05-06 21:27:34	29.25	77.38	2.0	400.0	0.011
2019-05-06 21:27:35	29.24	77.38	5.0	400.0	0.011
2019-05-06 21:27:36	29.24	77.42	3.0	400.0	0.011
2019-05-06 21:27:38	29.25	77.42	6.0	400.0	0.011
2019-05-06 21:27:39	29.25	77.4	2.0	400.0	0.011
2019-05-06 21:27:40	29.24	77.5	0.0	400.0	0.011
2019-05-06 21:27:41	29.25	77.42	4.0	400.0	0.011
2019-05-06 21:27:42	29.24	77.42	9.0	400.0	0.011
2019-05-06 21:27:43	29.24	77.42	12.0	400.0	0.011
2019-05-06 21:27:44	29.24	77.42	11.0	400.0	0.011
2019-05-06 21:27:45	29.25	77.42	0.0	400.0	0.011
2019-05-06 21:27:46	29.24	77.42	7.0	400.0	0.011
2019-05-06 21:27:47	29.23	77.42	7.0	400.0	0.011
2019-05-06 21:27:49	29.24	77.4	7.0	400.0	0.011
2019-05-06 21:27:50	29.24	77.42	10.0	400.0	0.011
2019-05-06 21:27:51	29.24	77.34	4.0	400.0	0.011
2019-05-06 21:27:52	29.24	77.38	2.0	400.0	0.011
2019-05-06 21:27:53	29.24	77.38	9.0	400.0	0.011
2019-05-06 21:27:54	29.26	77.34	13.0	400.0	0.011
2019-05-06 21:27:55	29.24	77.42	5.0	400.0	0.011
2019-05-06 21:27:56	29.24	77.4	10.0	400.0	0.01
2019-05-06 21:27:57	29.25	77.4	5.0	400.0	0.01
2019-05-06 21:27:58	29.26	77.4	3.0	400.0	0.01
2019-05-06 21:28:00	29.25	77.38	4.0	400.0	0.01
2019-05-06 21:28:01	29.25	77.38	6.0	400.0	0.01
2019-05-06 21:28:02	29.25	77.38	7.0	400.0	0.01
2019-05-06 21:28:03	29.26	77.42	8.0	400.0	0.01
2019-05-06 21:28:04	29.25	77.42	16.0	400.0	0.01
2019-05-06 21:28:05	29.27	77.42	14.0	400.0	0.011
2019-05-06 21:28:06	29.25	77.4	13.0	400.0	0.01
2019-05-06 21:28:07	29.26	77.42	14.0	400.0	0.01
2019-05-06 21:28:08	29.26	77.42	16.0	400.0	0.011
2019-05-06 21:28:09	29.26	77.42	9.0	400.0	0.011
2019-05-06 21:28:11	29.27	77.42	9.0	400.0	0.01
2019-05-06 21:28:12	29.27	77.42	2.0	400.0	0.01
2019-05-06 21:28:13	29.27	77.42	4.0	400.0	0.01
2019-05-06 21:28:14	29.27	77.42	4.0	400.0	0.01
2019-05-06 21:28:15	29.27	77.38	6.0	400.0	0.01
2019-05-06 21:28:16	29.27	77.44	16.0	400.0	0.01
2019-05-06 21:28:17	29.26	77.4	12.0	400.0	0.01
2019-05-06 21:28:18	29.27	77.4	15.0	400.0	0.01
2019-05-06 21:28:19	29.27	77.38	16.0	400.0	0.01
2019-05-06 21:28:21	29.25	77.42	20.0	400.0	0.01
2019-05-06 21:28:22	29.26	77.42	14.0	400.0	0.01
2019-05-06 21:28:23	29.25	77.42	12.0	400.0	0.01
2019-05-06 21:28:24	29.27	77.4	7.0	400.0	0.01
2019-05-06 21:28:25	29.27	77.44	7.0	400.0	0.01
2019-05-06 21:28:26	29.27	77.38	11.0	400.0	0.01
2019-05-06 21:28:27	29.27	77.4	15.0	400.0	0.01
2019-05-06 21:28:28	29.27	77.36	12.0	400.0	0.01
2019-05-06 21:28:29	29.25	77.38	13.0	400.0	0.01
2019-05-06 21:28:30	29.26	77.36	6.0	400.0	0.01
2019-05-06 21:28:32	29.26	77.36	8.0	400.0	0.011
2019-05-06 21:28:33	29.25	77.34	3.0	400.0	0.011
2019-05-06 21:28:34	29.27	77.34	8.0	400.0	0.011
2019-05-06 21:28:35	29.26	77.3	3.0	400.0	0.011
2019-05-06 21:28:36	29.26	77.32	8.0	400.0	0.011
2019-05-06 21:28:37	29.27	77.3	8.0	400.0	0.011
2019-05-06 21:28:38	29.27	77.3	13.0	400.0	0.011
2019-05-06 21:28:39	29.28	77.32	4.0	400.0	0.011
2019-05-06 21:28:40	29.28	77.28	17.0	400.0	0.011
2019-05-06 21:28:41	29.28	77.28	9.0	400.0	0.011
2019-05-06 21:28:43	29.27	77.28	10.0	400.0	0.011
2019-05-06 21:28:44	29.28	77.27	20.0	400.0	0.011
2019-05-06 21:28:45	29.3	77.27	6.0	400.0	0.01
2019-05-06 21:28:46	29.3	77.25	12.0	400.0	0.01
2019-05-06 21:28:47	29.31	77.27	8.0	400.0	0.011
2019-05-06 21:28:48	29.31	77.27	8.0	400.0	0.011
2019-05-06 21:28:49	29.3	77.25	4.0	400.0	0.01
2019-05-06 21:28:51	29.31	77.27	13.0	400.0	0.01
2019-05-06 21:28:51	29.31	77.23	13.0	400.0	0.01
2019-05-06 21:28:53	29.31	77.27	5.0	400.0	0.01
2019-05-06 21:28:54	29.32	77.23	10.0	400.0	0.011
2019-05-06 21:28:55	29.34	77.27	11.0	400.0	0.011
2019-05-06 21:28:56	29.33	77.25	9.0	400.0	0.011
2019-05-06 21:28:57	29.33	77.28	4.0	400.0	0.011
2019-05-06 21:28:58	29.34	77.27	5.0	400.0	0.011
2019-05-06 21:28:59	29.34	77.28	18.0	400.0	0.011
2019-05-06 21:29:00	29.36	77.23	11.0	400.0	0.011
2019-05-06 21:29:01	29.35	77.25	13.0	400.0	0.011
2019-05-06 21:29:02	29.35	77.25	12.0	400.0	0.011
2019-05-06 21:29:04	29.35	77.25	9.0	400.0	0.011
2019-05-06 21:29:05	29.37	77.27	8.0	400.0	0.011
2019-05-06 21:29:06	29.37	77.32	10.0	400.0	0.011
2019-05-06 21:29:07	29.39	77.3	20.0	400.0	0.011
2019-05-06 21:29:08	29.38	77.27	12.0	400.0	0.011
2019-05-06 21:29:09	29.37	77.28	6.0	400.0	0.011
2019-05-06 21:29:10	29.37	77.25	11.0	400.0	0.011
2019-05-06 21:29:11	29.38	77.23	3.0	400.0	0.011
2019-05-06 21:29:12	29.38	77.21	1.0	400.0	0.011
2019-05-06 21:29:13	29.39	77.23	14.0	400.0	0.011
2019-05-06 21:29:15	29.39	77.21	15.0	400.0	0.011
2019-05-06 21:29:16	29.4	77.23	14.0	400.0	0.011
2019-05-06 21:29:17	29.4	77.19	16.0	400.0	0.011
2019-05-06 21:29:18	29.4	77.21	15.0	400.0	0.011
2019-05-06 21:29:19	29.4	77.23	16.0	400.0	0.011
2019-05-06 21:29:20	29.43	77.19	9.0	400.0	0.011
2019-05-06 21:29:21	29.41	77.23	12.0	400.0	0.011
2019-05-06 21:29:22	29.41	77.25	10.0	400.0	0.011
2019-05-06 21:29:23	29.41	77.25	6.0	400.0	0.011
2019-05-06 21:29:24	29.43	77.21	7.0	400.0	0.011
2019-05-06 21:29:26	29.43	77.23	6.0	400.0	0.011
2019-05-06 21:29:27	29.43	77.25	9.0	400.0	0.011
2019-05-06 21:29:28	29.42	77.27	5.0	400.0	0.011
2019-05-06 21:29:29	29.41	77.25	0.0	400.0	0.011
2019-05-06 21:29:30	29.43	77.19	1.0	400.0	0.011
2019-05-06 21:29:31	29.43	77.21	3.0	400.0	0.011
2019-05-06 21:29:32	29.43	77.21	0.0	400.0	0.011
2019-05-06 21:29:33	29.43	77.23	7.0	400.0	0.01
2019-05-06 21:29:34	29.41	77.27	2.0	400.0	0.01
2019-05-06 21:29:36	29.42	77.3	9.0	400.0	0.01
2019-05-06 21:29:37	29.43	77.34	5.0	400.0	0.01
2019-05-06 21:29:38	29.42	77.32	6.0	400.0	0.01
2019-05-06 21:29:39	29.42	77.34	5.0	400.0	0.01
2019-05-06 21:29:40	29.42	77.36	9.0	400.0	0.01
2019-05-06 21:29:41	29.41	77.36	7.0	400.0	0.01
2019-05-06 21:29:42	29.42	77.3	8.0	400.0	0.01
2019-05-06 21:29:43	29.4	77.32	6.0	400.0	0.01
2019-05-06 21:29:44	29.41	77.27	3.0	400.0	0.011
2019-05-06 21:29:45	29.39	77.27	0.0	400.0	0.01
2019-05-06 21:29:47	29.39	77.23	1.0	400.0	0.01
2019-05-06 21:29:48	29.39	77.25	6.0	400.0	0.01
2019-05-06 21:29:49	29.37	77.23	8.0	400.0	0.01
2019-05-06 21:29:50	29.37	77.21	2.0	400.0	0.01
2019-05-06 21:29:51	29.38	77.21	1.0	400.0	0.01
2019-05-06 21:29:52	29.38	77.19	0.0	400.0	0.01
2019-05-06 21:29:53	29.37	77.19	3.0	400.0	0.01
2019-05-06 21:29:54	29.37	77.15	3.0	400.0	0.01
2019-05-06 21:29:55	29.38	77.19	4.0	400.0	0.01
2019-05-06 21:29:56	29.39	77.19	4.0	400.0	0.01
2019-05-06 21:29:58	29.4	77.21	1.0	400.0	0.01
2019-05-06 21:29:59	29.38	77.15	4.0	400.0	0.01
2019-05-06 21:30:00	29.38	77.15	6.0	400.0	0.01
2019-05-06 21:30:01	29.4	77.13	5.0	400.0	0.011
2019-05-06 21:30:02	29.4	77.17	2.0	400.0	0.011
2019-05-06 21:30:03	29.4	77.17	6.0	400.0	0.01
2019-05-06 21:30:04	29.4	77.11	0.0	400.0	0.01
2019-05-06 21:30:05	29.42	77.13	5.0	400.0	0.01
2019-05-06 21:30:06	29.4	77.09	4.0	400.0	0.01
2019-05-06 21:30:08	29.41	77.15	1.0	400.0	0.01
2019-05-06 21:30:09	29.43	77.15	0.0	400.0	0.01
2019-05-06 21:30:10	29.43	77.15	2.0	400.0	0.01
2019-05-06 21:30:11	29.43	77.21	7.0	400.0	0.01
2019-05-06 21:30:12	29.45	77.19	6.0	400.0	0.01
2019-05-06 21:30:13	29.43	77.21	2.0	400.0	0.01
2019-05-06 21:30:14	29.44	77.21	7.0	400.0	0.01
2019-05-06 21:30:15	29.44	77.27	6.0	400.0	0.01
2019-05-06 21:30:16	29.43	77.23	9.0	400.0	0.01
2019-05-06 21:30:17	29.44	77.23	5.0	400.0	0.011
2019-05-06 21:30:19	29.46	77.23	2.0	400.0	0.011
2019-05-06 21:30:20	29.47	77.25	0.0	400.0	0.011
2019-05-06 21:30:21	29.47	77.27	3.0	400.0	0.011
2019-05-06 21:30:22	29.43	77.25	6.0	400.0	0.011
2019-05-06 21:30:23	29.44	77.28	10.0	400.0	0.011
2019-05-06 21:30:24	29.44	77.23	10.0	400.0	0.011
2019-05-06 21:30:25	29.45	77.27	8.0	400.0	0.011
2019-05-06 21:30:26	29.43	77.23	6.0	400.0	0.011
2019-05-06 21:30:27	29.46	77.25	9.0	400.0	0.01
2019-05-06 21:30:28	29.43	77.21	6.0	400.0	0.01
2019-05-06 21:30:30	29.43	77.25	2.0	400.0	0.01
2019-05-06 21:30:31	29.43	77.21	11.0	400.0	0.01
2019-05-06 21:30:32	29.43	77.21	4.0	400.0	0.01
2019-05-06 21:30:33	29.43	77.21	0.0	400.0	0.01
2019-05-06 21:30:34	29.43	77.21	3.0	400.0	0.01
2019-05-06 21:30:35	29.43	77.13	6.0	400.0	0.01
2019-05-06 21:30:36	29.43	77.15	4.0	400.0	0.01
2019-05-06 21:30:37	29.43	77.17	10.0	400.0	0.01
2019-05-06 21:30:38	29.42	77.13	4.0	400.0	0.01
2019-05-06 21:30:39	29.44	77.15	9.0	400.0	0.01
2019-05-06 21:30:41	29.43	77.11	5.0	400.0	0.01
2019-05-06 21:30:42	29.43	77.13	5.0	400.0	0.01
2019-05-06 21:30:43	29.45	77.13	3.0	400.0	0.01
2019-05-06 21:30:44	29.43	77.11	4.0	400.0	0.01
2019-05-06 21:30:45	29.45	77.13	4.0	400.0	0.01
2019-05-06 21:30:46	29.44	77.09	5.0	400.0	0.01
2019-05-06 21:30:47	29.47	77.11	0.0	400.0	0.01
2019-05-06 21:30:48	29.44	77.07	5.0	400.0	0.01
2019-05-06 21:30:49	29.46	77.07	12.0	400.0	0.01
2019-05-06 21:30:51	29.46	77.09	2.0	400.0	0.01
2019-05-06 21:30:52	29.48	77.09	6.0	400.0	0.011
2019-05-06 21:30:53	29.48	77.09	10.0	400.0	0.011
2019-05-06 21:30:54	29.48	77.07	0.0	400.0	0.011
2019-05-06 21:30:55	29.48	77.09	9.0	400.0	0.011
2019-05-06 21:30:56	29.47	77.07	5.0	400.0	0.011
2019-05-06 21:30:57	29.47	77.07	2.0	400.0	0.011
2019-05-06 21:30:58	29.49	77.05	3.0	400.0	0.011
2019-05-06 21:30:59	29.49	77.09	2.0	400.0	0.011
2019-05-06 21:31:00	29.49	77.11	9.0	400.0	0.011
2019-05-06 21:31:02	29.5	77.07	12.0	400.0	0.011
2019-05-06 21:31:03	29.5	77.09	0.0	400.0	0.011
2019-05-06 21:31:04	29.51	77.07	5.0	400.0	0.011
2019-05-06 21:31:05	29.5	77.05	0.0	400.0	0.011
