Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:29:06, 	Humidity: 29.08	Temp: 76.32	TVOC: 174.00 ppb	eCOtwo: 755.00 ppm	HCHO: 0.009 ppm
Mon:20:29:07, 	Humidity: 29.09	Temp: 76.30	TVOC: 172.00 ppb	eCOtwo: 768.00 ppm	HCHO: 0.009 ppm
Mon:20:29:08, 	Humidity: 29.10	Temp: 76.28	TVOC: 169.00 ppb	eCOtwo: 763.00 ppm	HCHO: 0.009 ppm
Mon:20:29:09, 	Humidity: 29.08	Temp: 76.32	TVOC: 177.00 ppb	eCOtwo: 765.00 ppm	HCHO: 0.009 ppm
Mon:20:29:10, 	Humidity: 29.10	Temp: 76.26	TVOC: 180.00 ppb	eCOtwo: 765.00 ppm	HCHO: 0.009 ppm
Mon:20:29:11, 	Humidity: 29.09	Temp: 76.28	TVOC: 178.00 ppb	eCOtwo: 760.00 ppm	HCHO: 0.009 ppm
Mon:20:29:12, 	Humidity: 29.08	Temp: 76.26	TVOC: 174.00 ppb	eCOtwo: 758.00 ppm	HCHO: 0.009 ppm
Mon:20:29:13, 	Humidity: 29.09	Temp: 76.30	TVOC: 174.00 ppb	eCOtwo: 762.00 ppm	HCHO: 0.009 ppm
Mon:20:29:14, 	Humidity: 29.09	Temp: 76.32	TVOC: 178.00 ppb	eCOtwo: 758.00 ppm	HCHO: 0.009 ppm
Mon:20:29:16, 	Humidity: 29.08	Temp: 76.26	TVOC: 174.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:17, 	Humidity: 29.09	Temp: 76.30	TVOC: 176.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:18, 	Humidity: 29.08	Temp: 76.28	TVOC: 169.00 ppb	eCOtwo: 752.00 ppm	HCHO: 0.010 ppm
Mon:20:29:19, 	Humidity: 29.08	Temp: 76.30	TVOC: 167.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:20, 	Humidity: 29.08	Temp: 76.26	TVOC: 170.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:21, 	Humidity: 29.08	Temp: 76.28	TVOC: 171.00 ppb	eCOtwo: 752.00 ppm	HCHO: 0.010 ppm
Mon:20:29:22, 	Humidity: 29.08	Temp: 76.24	TVOC: 172.00 ppb	eCOtwo: 757.00 ppm	HCHO: 0.010 ppm
Mon:20:29:23, 	Humidity: 29.10	Temp: 76.26	TVOC: 168.00 ppb	eCOtwo: 748.00 ppm	HCHO: 0.010 ppm
Mon:20:29:24, 	Humidity: 29.08	Temp: 76.24	TVOC: 171.00 ppb	eCOtwo: 754.00 ppm	HCHO: 0.010 ppm
Mon:20:29:26, 	Humidity: 29.08	Temp: 76.26	TVOC: 169.00 ppb	eCOtwo: 754.00 ppm	HCHO: 0.010 ppm
Mon:20:29:27, 	Humidity: 29.09	Temp: 76.24	TVOC: 179.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:28, 	Humidity: 29.08	Temp: 76.28	TVOC: 168.00 ppb	eCOtwo: 747.00 ppm	HCHO: 0.010 ppm
Mon:20:29:29, 	Humidity: 29.08	Temp: 76.26	TVOC: 171.00 ppb	eCOtwo: 751.00 ppm	HCHO: 0.010 ppm
Mon:20:29:30, 	Humidity: 29.08	Temp: 76.24	TVOC: 173.00 ppb	eCOtwo: 758.00 ppm	HCHO: 0.010 ppm
Mon:20:29:31, 	Humidity: 29.09	Temp: 76.26	TVOC: 164.00 ppb	eCOtwo: 748.00 ppm	HCHO: 0.010 ppm
Mon:20:29:32, 	Humidity: 29.11	Temp: 76.28	TVOC: 177.00 ppb	eCOtwo: 749.00 ppm	HCHO: 0.010 ppm
Mon:20:29:33, 	Humidity: 29.09	Temp: 76.28	TVOC: 175.00 ppb	eCOtwo: 750.00 ppm	HCHO: 0.010 ppm
Mon:20:29:34, 	Humidity: 29.08	Temp: 76.26	TVOC: 170.00 ppb	eCOtwo: 744.00 ppm	HCHO: 0.010 ppm
Mon:20:29:35, 	Humidity: 29.12	Temp: 76.28	TVOC: 175.00 ppb	eCOtwo: 750.00 ppm	HCHO: 0.010 ppm
Mon:20:29:37, 	Humidity: 29.11	Temp: 76.26	TVOC: 173.00 ppb	eCOtwo: 747.00 ppm	HCHO: 0.010 ppm
Mon:20:29:38, 	Humidity: 29.11	Temp: 76.30	TVOC: 172.00 ppb	eCOtwo: 748.00 ppm	HCHO: 0.010 ppm
Mon:20:29:39, 	Humidity: 29.12	Temp: 76.28	TVOC: 180.00 ppb	eCOtwo: 746.00 ppm	HCHO: 0.010 ppm
Mon:20:29:40, 	Humidity: 29.11	Temp: 76.28	TVOC: 170.00 ppb	eCOtwo: 746.00 ppm	HCHO: 0.010 ppm
Mon:20:29:41, 	Humidity: 29.11	Temp: 76.30	TVOC: 168.00 ppb	eCOtwo: 745.00 ppm	HCHO: 0.010 ppm
Mon:20:29:42, 	Humidity: 29.12	Temp: 76.36	TVOC: 168.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:43, 	Humidity: 29.11	Temp: 76.30	TVOC: 173.00 ppb	eCOtwo: 753.00 ppm	HCHO: 0.010 ppm
Mon:20:29:44, 	Humidity: 29.11	Temp: 76.34	TVOC: 168.00 ppb	eCOtwo: 748.00 ppm	HCHO: 0.010 ppm
Mon:20:29:45, 	Humidity: 29.12	Temp: 76.34	TVOC: 174.00 ppb	eCOtwo: 751.00 ppm	HCHO: 0.010 ppm
Mon:20:29:46, 	Humidity: 29.10	Temp: 76.38	TVOC: 169.00 ppb	eCOtwo: 756.00 ppm	HCHO: 0.010 ppm
Mon:20:29:48, 	Humidity: 29.12	Temp: 76.32	TVOC: 170.00 ppb	eCOtwo: 748.00 ppm	HCHO: 0.010 ppm
Mon:20:29:49, 	Humidity: 29.11	Temp: 76.34	TVOC: 167.00 ppb	eCOtwo: 736.00 ppm	HCHO: 0.010 ppm
Mon:20:29:50, 	Humidity: 29.11	Temp: 76.36	TVOC: 175.00 ppb	eCOtwo: 743.00 ppm	HCHO: 0.010 ppm
Mon:20:29:51, 	Humidity: 29.10	Temp: 76.32	TVOC: 179.00 ppb	eCOtwo: 746.00 ppm	HCHO: 0.010 ppm
Mon:20:29:52, 	Humidity: 29.11	Temp: 76.38	TVOC: 168.00 ppb	eCOtwo: 738.00 ppm	HCHO: 0.010 ppm
Mon:20:29:53, 	Humidity: 29.10	Temp: 76.38	TVOC: 172.00 ppb	eCOtwo: 744.00 ppm	HCHO: 0.010 ppm
Mon:20:29:54, 	Humidity: 29.11	Temp: 76.34	TVOC: 172.00 ppb	eCOtwo: 745.00 ppm	HCHO: 0.010 ppm
Mon:20:29:55, 	Humidity: 29.11	Temp: 76.38	TVOC: 171.00 ppb	eCOtwo: 739.00 ppm	HCHO: 0.010 ppm
Mon:20:29:56, 	Humidity: 29.11	Temp: 76.36	TVOC: 174.00 ppb	eCOtwo: 743.00 ppm	HCHO: 0.010 ppm
Mon:20:29:58, 	Humidity: 29.11	Temp: 76.36	TVOC: 170.00 ppb	eCOtwo: 748.00 ppm	HCHO: 0.010 ppm
Mon:20:29:59, 	Humidity: 29.10	Temp: 76.40	TVOC: 179.00 ppb	eCOtwo: 744.00 ppm	HCHO: 0.010 ppm
Mon:20:30:00, 	Humidity: 29.09	Temp: 76.38	TVOC: 173.00 ppb	eCOtwo: 727.00 ppm	HCHO: 0.010 ppm
Mon:20:30:01, 	Humidity: 29.10	Temp: 76.40	TVOC: 172.00 ppb	eCOtwo: 737.00 ppm	HCHO: 0.009 ppm
Mon:20:30:02, 	Humidity: 29.09	Temp: 76.34	TVOC: 168.00 ppb	eCOtwo: 733.00 ppm	HCHO: 0.009 ppm
Mon:20:30:03, 	Humidity: 29.09	Temp: 76.36	TVOC: 171.00 ppb	eCOtwo: 736.00 ppm	HCHO: 0.009 ppm
Mon:20:30:04, 	Humidity: 29.11	Temp: 76.34	TVOC: 169.00 ppb	eCOtwo: 723.00 ppm	HCHO: 0.009 ppm
Mon:20:30:05, 	Humidity: 29.10	Temp: 76.34	TVOC: 173.00 ppb	eCOtwo: 742.00 ppm	HCHO: 0.009 ppm
Mon:20:30:06, 	Humidity: 29.09	Temp: 76.38	TVOC: 163.00 ppb	eCOtwo: 728.00 ppm	HCHO: 0.010 ppm
Mon:20:30:07, 	Humidity: 29.10	Temp: 76.42	TVOC: 167.00 ppb	eCOtwo: 741.00 ppm	HCHO: 0.010 ppm
Mon:20:30:09, 	Humidity: 29.09	Temp: 76.38	TVOC: 172.00 ppb	eCOtwo: 742.00 ppm	HCHO: 0.010 ppm
Mon:20:30:10, 	Humidity: 29.11	Temp: 76.34	TVOC: 173.00 ppb	eCOtwo: 734.00 ppm	HCHO: 0.010 ppm
Mon:20:30:11, 	Humidity: 29.11	Temp: 76.38	TVOC: 183.00 ppb	eCOtwo: 731.00 ppm	HCHO: 0.010 ppm
Mon:20:30:12, 	Humidity: 29.11	Temp: 76.36	TVOC: 172.00 ppb	eCOtwo: 730.00 ppm	HCHO: 0.010 ppm
Mon:20:30:13, 	Humidity: 29.10	Temp: 76.40	TVOC: 172.00 ppb	eCOtwo: 726.00 ppm	HCHO: 0.010 ppm
Mon:20:30:14, 	Humidity: 29.11	Temp: 76.40	TVOC: 174.00 ppb	eCOtwo: 728.00 ppm	HCHO: 0.010 ppm
Mon:20:30:15, 	Humidity: 29.10	Temp: 76.38	TVOC: 176.00 ppb	eCOtwo: 721.00 ppm	HCHO: 0.010 ppm
Mon:20:30:16, 	Humidity: 29.11	Temp: 76.38	TVOC: 169.00 ppb	eCOtwo: 725.00 ppm	HCHO: 0.010 ppm
Mon:20:30:17, 	Humidity: 29.11	Temp: 76.36	TVOC: 176.00 ppb	eCOtwo: 737.00 ppm	HCHO: 0.010 ppm
Mon:20:30:18, 	Humidity: 29.09	Temp: 76.38	TVOC: 172.00 ppb	eCOtwo: 717.00 ppm	HCHO: 0.010 ppm
Mon:20:30:20, 	Humidity: 29.11	Temp: 76.42	TVOC: 176.00 ppb	eCOtwo: 720.00 ppm	HCHO: 0.010 ppm
Mon:20:30:21, 	Humidity: 29.11	Temp: 76.42	TVOC: 175.00 ppb	eCOtwo: 712.00 ppm	HCHO: 0.010 ppm
Mon:20:30:22, 	Humidity: 29.11	Temp: 76.40	TVOC: 175.00 ppb	eCOtwo: 724.00 ppm	HCHO: 0.010 ppm
Mon:20:30:23, 	Humidity: 29.11	Temp: 76.40	TVOC: 173.00 ppb	eCOtwo: 712.00 ppm	HCHO: 0.010 ppm
Mon:20:30:24, 	Humidity: 29.10	Temp: 76.42	TVOC: 181.00 ppb	eCOtwo: 729.00 ppm	HCHO: 0.010 ppm
Mon:20:30:25, 	Humidity: 29.12	Temp: 76.42	TVOC: 182.00 ppb	eCOtwo: 714.00 ppm	HCHO: 0.010 ppm
Mon:20:30:26, 	Humidity: 29.09	Temp: 76.44	TVOC: 170.00 ppb	eCOtwo: 715.00 ppm	HCHO: 0.010 ppm
Mon:20:30:27, 	Humidity: 29.11	Temp: 76.42	TVOC: 176.00 ppb	eCOtwo: 717.00 ppm	HCHO: 0.010 ppm
Mon:20:30:28, 	Humidity: 29.10	Temp: 76.40	TVOC: 169.00 ppb	eCOtwo: 716.00 ppm	HCHO: 0.010 ppm
Mon:20:30:29, 	Humidity: 29.10	Temp: 76.42	TVOC: 172.00 ppb	eCOtwo: 714.00 ppm	HCHO: 0.010 ppm
Mon:20:30:31, 	Humidity: 29.10	Temp: 76.40	TVOC: 172.00 ppb	eCOtwo: 711.00 ppm	HCHO: 0.010 ppm
Mon:20:30:32, 	Humidity: 29.11	Temp: 76.47	TVOC: 167.00 ppb	eCOtwo: 711.00 ppm	HCHO: 0.010 ppm
Mon:20:30:33, 	Humidity: 29.11	Temp: 76.44	TVOC: 172.00 ppb	eCOtwo: 716.00 ppm	HCHO: 0.010 ppm
Mon:20:30:34, 	Humidity: 29.10	Temp: 76.44	TVOC: 169.00 ppb	eCOtwo: 719.00 ppm	HCHO: 0.010 ppm
Mon:20:30:35, 	Humidity: 29.09	Temp: 76.44	TVOC: 171.00 ppb	eCOtwo: 714.00 ppm	HCHO: 0.010 ppm
Mon:20:30:36, 	Humidity: 29.10	Temp: 76.42	TVOC: 169.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:30:37, 	Humidity: 29.08	Temp: 76.44	TVOC: 165.00 ppb	eCOtwo: 707.00 ppm	HCHO: 0.010 ppm
Mon:20:30:38, 	Humidity: 29.10	Temp: 76.44	TVOC: 175.00 ppb	eCOtwo: 714.00 ppm	HCHO: 0.010 ppm
Mon:20:30:39, 	Humidity: 29.10	Temp: 76.45	TVOC: 162.00 ppb	eCOtwo: 712.00 ppm	HCHO: 0.010 ppm
Mon:20:30:41, 	Humidity: 29.11	Temp: 76.44	TVOC: 165.00 ppb	eCOtwo: 701.00 ppm	HCHO: 0.010 ppm
Mon:20:30:42, 	Humidity: 29.11	Temp: 76.47	TVOC: 170.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:30:43, 	Humidity: 29.11	Temp: 76.49	TVOC: 170.00 ppb	eCOtwo: 705.00 ppm	HCHO: 0.010 ppm
Mon:20:30:44, 	Humidity: 29.11	Temp: 76.44	TVOC: 166.00 ppb	eCOtwo: 704.00 ppm	HCHO: 0.010 ppm
Mon:20:30:45, 	Humidity: 29.09	Temp: 76.47	TVOC: 165.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:30:46, 	Humidity: 29.09	Temp: 76.47	TVOC: 164.00 ppb	eCOtwo: 708.00 ppm	HCHO: 0.010 ppm
Mon:20:30:47, 	Humidity: 29.11	Temp: 76.47	TVOC: 170.00 ppb	eCOtwo: 717.00 ppm	HCHO: 0.010 ppm
Mon:20:30:48, 	Humidity: 29.08	Temp: 76.51	TVOC: 160.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:30:49, 	Humidity: 29.10	Temp: 76.49	TVOC: 162.00 ppb	eCOtwo: 712.00 ppm	HCHO: 0.010 ppm
Mon:20:30:50, 	Humidity: 29.09	Temp: 76.49	TVOC: 170.00 ppb	eCOtwo: 703.00 ppm	HCHO: 0.010 ppm
Mon:20:30:52, 	Humidity: 29.08	Temp: 76.45	TVOC: 166.00 ppb	eCOtwo: 701.00 ppm	HCHO: 0.010 ppm
Mon:20:30:53, 	Humidity: 29.09	Temp: 76.49	TVOC: 168.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:30:54, 	Humidity: 29.09	Temp: 76.49	TVOC: 168.00 ppb	eCOtwo: 712.00 ppm	HCHO: 0.010 ppm
Mon:20:30:55, 	Humidity: 29.07	Temp: 76.47	TVOC: 173.00 ppb	eCOtwo: 706.00 ppm	HCHO: 0.010 ppm
Mon:20:30:56, 	Humidity: 29.08	Temp: 76.45	TVOC: 172.00 ppb	eCOtwo: 707.00 ppm	HCHO: 0.010 ppm
Mon:20:30:57, 	Humidity: 29.08	Temp: 76.49	TVOC: 169.00 ppb	eCOtwo: 705.00 ppm	HCHO: 0.010 ppm
Mon:20:30:58, 	Humidity: 29.08	Temp: 76.49	TVOC: 173.00 ppb	eCOtwo: 711.00 ppm	HCHO: 0.010 ppm
Mon:20:30:59, 	Humidity: 29.08	Temp: 76.49	TVOC: 168.00 ppb	eCOtwo: 716.00 ppm	HCHO: 0.010 ppm
Mon:20:31:00, 	Humidity: 29.07	Temp: 76.53	TVOC: 173.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:31:01, 	Humidity: 29.07	Temp: 76.51	TVOC: 172.00 ppb	eCOtwo: 698.00 ppm	HCHO: 0.010 ppm
Mon:20:31:03, 	Humidity: 29.05	Temp: 76.51	TVOC: 168.00 ppb	eCOtwo: 704.00 ppm	HCHO: 0.010 ppm
Mon:20:31:04, 	Humidity: 29.08	Temp: 76.53	TVOC: 166.00 ppb	eCOtwo: 705.00 ppm	HCHO: 0.010 ppm
Mon:20:31:05, 	Humidity: 29.05	Temp: 76.53	TVOC: 171.00 ppb	eCOtwo: 716.00 ppm	HCHO: 0.010 ppm
Mon:20:31:06, 	Humidity: 29.05	Temp: 76.51	TVOC: 172.00 ppb	eCOtwo: 697.00 ppm	HCHO: 0.010 ppm
Mon:20:31:07, 	Humidity: 29.05	Temp: 76.57	TVOC: 166.00 ppb	eCOtwo: 694.00 ppm	HCHO: 0.010 ppm
Mon:20:31:08, 	Humidity: 29.05	Temp: 76.55	TVOC: 161.00 ppb	eCOtwo: 701.00 ppm	HCHO: 0.009 ppm
Mon:20:31:09, 	Humidity: 29.05	Temp: 76.55	TVOC: 173.00 ppb	eCOtwo: 712.00 ppm	HCHO: 0.009 ppm
Mon:20:31:10, 	Humidity: 29.05	Temp: 76.57	TVOC: 170.00 ppb	eCOtwo: 696.00 ppm	HCHO: 0.009 ppm
Mon:20:31:11, 	Humidity: 29.05	Temp: 76.55	TVOC: 167.00 ppb	eCOtwo: 709.00 ppm	HCHO: 0.009 ppm
Mon:20:31:12, 	Humidity: 29.05	Temp: 76.57	TVOC: 175.00 ppb	eCOtwo: 699.00 ppm	HCHO: 0.009 ppm
Mon:20:31:14, 	Humidity: 29.04	Temp: 76.55	TVOC: 162.00 ppb	eCOtwo: 694.00 ppm	HCHO: 0.009 ppm
Mon:20:31:15, 	Humidity: 29.02	Temp: 76.55	TVOC: 163.00 ppb	eCOtwo: 707.00 ppm	HCHO: 0.010 ppm
Mon:20:31:16, 	Humidity: 29.04	Temp: 76.57	TVOC: 173.00 ppb	eCOtwo: 708.00 ppm	HCHO: 0.010 ppm
Mon:20:31:17, 	Humidity: 29.05	Temp: 76.55	TVOC: 167.00 ppb	eCOtwo: 704.00 ppm	HCHO: 0.010 ppm
Mon:20:31:18, 	Humidity: 29.02	Temp: 76.53	TVOC: 165.00 ppb	eCOtwo: 710.00 ppm	HCHO: 0.010 ppm
Mon:20:31:19, 	Humidity: 29.02	Temp: 76.57	TVOC: 161.00 ppb	eCOtwo: 700.00 ppm	HCHO: 0.010 ppm
Mon:20:31:20, 	Humidity: 29.03	Temp: 76.53	TVOC: 176.00 ppb	eCOtwo: 702.00 ppm	HCHO: 0.010 ppm
Mon:20:31:21, 	Humidity: 29.02	Temp: 76.55	TVOC: 171.00 ppb	eCOtwo: 701.00 ppm	HCHO: 0.010 ppm
Mon:20:31:22, 	Humidity: 29.01	Temp: 76.55	TVOC: 177.00 ppb	eCOtwo: 701.00 ppm	HCHO: 0.010 ppm
Mon:20:31:24, 	Humidity: 29.01	Temp: 76.53	TVOC: 168.00 ppb	eCOtwo: 705.00 ppm	HCHO: 0.010 ppm
Mon:20:31:25, 	Humidity: 29.02	Temp: 76.57	TVOC: 169.00 ppb	eCOtwo: 705.00 ppm	HCHO: 0.010 ppm
Mon:20:31:26, 	Humidity: 29.00	Temp: 76.59	TVOC: 172.00 ppb	eCOtwo: 691.00 ppm	HCHO: 0.010 ppm
Mon:20:31:27, 	Humidity: 29.01	Temp: 76.55	TVOC: 166.00 ppb	eCOtwo: 698.00 ppm	HCHO: 0.010 ppm
Mon:20:31:28, 	Humidity: 29.02	Temp: 76.59	TVOC: 164.00 ppb	eCOtwo: 696.00 ppm	HCHO: 0.010 ppm
Mon:20:31:29, 	Humidity: 29.01	Temp: 76.57	TVOC: 167.00 ppb	eCOtwo: 707.00 ppm	HCHO: 0.010 ppm
Mon:20:31:30, 	Humidity: 29.00	Temp: 76.53	TVOC: 170.00 ppb	eCOtwo: 694.00 ppm	HCHO: 0.010 ppm
Mon:20:31:31, 	Humidity: 29.00	Temp: 76.55	TVOC: 161.00 ppb	eCOtwo: 687.00 ppm	HCHO: 0.010 ppm
Mon:20:31:32, 	Humidity: 28.98	Temp: 76.57	TVOC: 167.00 ppb	eCOtwo: 696.00 ppm	HCHO: 0.010 ppm
Mon:20:31:33, 	Humidity: 28.99	Temp: 76.55	TVOC: 161.00 ppb	eCOtwo: 686.00 ppm	HCHO: 0.010 ppm
Mon:20:31:35, 	Humidity: 28.99	Temp: 76.57	TVOC: 168.00 ppb	eCOtwo: 694.00 ppm	HCHO: 0.010 ppm
Mon:20:31:36, 	Humidity: 28.99	Temp: 76.55	TVOC: 170.00 ppb	eCOtwo: 700.00 ppm	HCHO: 0.010 ppm
Mon:20:31:37, 	Humidity: 28.98	Temp: 76.55	TVOC: 165.00 ppb	eCOtwo: 683.00 ppm	HCHO: 0.010 ppm
Mon:20:31:38, 	Humidity: 28.98	Temp: 76.55	TVOC: 172.00 ppb	eCOtwo: 713.00 ppm	HCHO: 0.010 ppm
Mon:20:31:39, 	Humidity: 28.98	Temp: 76.57	TVOC: 173.00 ppb	eCOtwo: 700.00 ppm	HCHO: 0.010 ppm
Mon:20:31:40, 	Humidity: 28.98	Temp: 76.57	TVOC: 171.00 ppb	eCOtwo: 696.00 ppm	HCHO: 0.010 ppm
Mon:20:31:41, 	Humidity: 28.97	Temp: 76.55	TVOC: 168.00 ppb	eCOtwo: 688.00 ppm	HCHO: 0.010 ppm
Mon:20:31:42, 	Humidity: 28.98	Temp: 76.55	TVOC: 166.00 ppb	eCOtwo: 689.00 ppm	HCHO: 0.010 ppm
Mon:20:31:43, 	Humidity: 28.98	Temp: 76.57	TVOC: 169.00 ppb	eCOtwo: 692.00 ppm	HCHO: 0.010 ppm
Mon:20:31:44, 	Humidity: 28.97	Temp: 76.57	TVOC: 169.00 ppb	eCOtwo: 698.00 ppm	HCHO: 0.010 ppm
Mon:20:31:46, 	Humidity: 28.97	Temp: 76.53	TVOC: 170.00 ppb	eCOtwo: 693.00 ppm	HCHO: 0.010 ppm
Mon:20:31:47, 	Humidity: 28.97	Temp: 76.57	TVOC: 169.00 ppb	eCOtwo: 686.00 ppm	HCHO: 0.010 ppm
Mon:20:31:48, 	Humidity: 28.97	Temp: 76.55	TVOC: 164.00 ppb	eCOtwo: 687.00 ppm	HCHO: 0.010 ppm
Mon:20:31:49, 	Humidity: 28.97	Temp: 76.57	TVOC: 164.00 ppb	eCOtwo: 694.00 ppm	HCHO: 0.010 ppm
Mon:20:31:50, 	Humidity: 28.97	Temp: 76.57	TVOC: 169.00 ppb	eCOtwo: 684.00 ppm	HCHO: 0.010 ppm
Mon:20:31:51, 	Humidity: 28.96	Temp: 76.57	TVOC: 160.00 ppb	eCOtwo: 679.00 ppm	HCHO: 0.010 ppm
Mon:20:31:52, 	Humidity: 28.97	Temp: 76.59	TVOC: 162.00 ppb	eCOtwo: 687.00 ppm	HCHO: 0.010 ppm
Mon:20:31:53, 	Humidity: 28.97	Temp: 76.59	TVOC: 165.00 ppb	eCOtwo: 691.00 ppm	HCHO: 0.010 ppm
Mon:20:31:54, 	Humidity: 28.97	Temp: 76.57	TVOC: 165.00 ppb	eCOtwo: 689.00 ppm	HCHO: 0.010 ppm
Mon:20:31:56, 	Humidity: 28.96	Temp: 76.57	TVOC: 166.00 ppb	eCOtwo: 684.00 ppm	HCHO: 0.010 ppm
Mon:20:31:57, 	Humidity: 28.97	Temp: 76.57	TVOC: 167.00 ppb	eCOtwo: 698.00 ppm	HCHO: 0.010 ppm
Mon:20:31:58, 	Humidity: 28.97	Temp: 76.55	TVOC: 166.00 ppb	eCOtwo: 683.00 ppm	HCHO: 0.010 ppm
Mon:20:31:59, 	Humidity: 28.96	Temp: 76.57	TVOC: 168.00 ppb	eCOtwo: 694.00 ppm	HCHO: 0.010 ppm
Mon:20:32:00, 	Humidity: 28.98	Temp: 76.59	TVOC: 163.00 ppb	eCOtwo: 686.00 ppm	HCHO: 0.010 ppm
Mon:20:32:01, 	Humidity: 28.96	Temp: 76.55	TVOC: 170.00 ppb	eCOtwo: 683.00 ppm	HCHO: 0.010 ppm
Mon:20:32:02, 	Humidity: 28.98	Temp: 76.59	TVOC: 171.00 ppb	eCOtwo: 680.00 ppm	HCHO: 0.010 ppm
Mon:20:32:03, 	Humidity: 28.99	Temp: 76.55	TVOC: 166.00 ppb	eCOtwo: 679.00 ppm	HCHO: 0.010 ppm
Mon:20:32:04, 	Humidity: 28.97	Temp: 76.59	TVOC: 166.00 ppb	eCOtwo: 690.00 ppm	HCHO: 0.010 ppm
Mon:20:32:05, 	Humidity: 28.97	Temp: 76.57	TVOC: 165.00 ppb	eCOtwo: 679.00 ppm	HCHO: 0.010 ppm
Mon:20:32:07, 	Humidity: 28.96	Temp: 76.59	TVOC: 162.00 ppb	eCOtwo: 682.00 ppm	HCHO: 0.010 ppm
Mon:20:32:08, 	Humidity: 28.96	Temp: 76.59	TVOC: 165.00 ppb	eCOtwo: 678.00 ppm	HCHO: 0.010 ppm
Mon:20:32:09, 	Humidity: 28.97	Temp: 76.59	TVOC: 170.00 ppb	eCOtwo: 685.00 ppm	HCHO: 0.010 ppm
Mon:20:32:10, 	Humidity: 28.98	Temp: 76.61	TVOC: 172.00 ppb	eCOtwo: 681.00 ppm	HCHO: 0.010 ppm
Mon:20:32:11, 	Humidity: 28.95	Temp: 76.59	TVOC: 161.00 ppb	eCOtwo: 681.00 ppm	HCHO: 0.010 ppm
Mon:20:32:12, 	Humidity: 28.97	Temp: 76.59	TVOC: 164.00 ppb	eCOtwo: 664.00 ppm	HCHO: 0.010 ppm
Mon:20:32:13, 	Humidity: 28.96	Temp: 76.57	TVOC: 159.00 ppb	eCOtwo: 673.00 ppm	HCHO: 0.010 ppm
Mon:20:32:14, 	Humidity: 28.95	Temp: 76.57	TVOC: 170.00 ppb	eCOtwo: 672.00 ppm	HCHO: 0.010 ppm
Mon:20:32:15, 	Humidity: 28.97	Temp: 76.57	TVOC: 168.00 ppb	eCOtwo: 678.00 ppm	HCHO: 0.010 ppm
Mon:20:32:16, 	Humidity: 28.96	Temp: 76.59	TVOC: 169.00 ppb	eCOtwo: 675.00 ppm	HCHO: 0.010 ppm
Mon:20:32:18, 	Humidity: 28.95	Temp: 76.57	TVOC: 164.00 ppb	eCOtwo: 656.00 ppm	HCHO: 0.010 ppm
Mon:20:32:19, 	Humidity: 28.98	Temp: 76.59	TVOC: 170.00 ppb	eCOtwo: 680.00 ppm	HCHO: 0.010 ppm
Mon:20:32:20, 	Humidity: 28.97	Temp: 76.57	TVOC: 165.00 ppb	eCOtwo: 670.00 ppm	HCHO: 0.010 ppm
Mon:20:32:21, 	Humidity: 28.96	Temp: 76.55	TVOC: 162.00 ppb	eCOtwo: 673.00 ppm	HCHO: 0.010 ppm
Mon:20:32:22, 	Humidity: 28.97	Temp: 76.55	TVOC: 168.00 ppb	eCOtwo: 672.00 ppm	HCHO: 0.010 ppm
Mon:20:32:23, 	Humidity: 28.95	Temp: 76.59	TVOC: 157.00 ppb	eCOtwo: 673.00 ppm	HCHO: 0.010 ppm
Mon:20:32:24, 	Humidity: 28.96	Temp: 76.57	TVOC: 157.00 ppb	eCOtwo: 669.00 ppm	HCHO: 0.010 ppm
Mon:20:32:25, 	Humidity: 28.97	Temp: 76.59	TVOC: 163.00 ppb	eCOtwo: 666.00 ppm	HCHO: 0.010 ppm
Mon:20:32:26, 	Humidity: 28.95	Temp: 76.59	TVOC: 168.00 ppb	eCOtwo: 668.00 ppm	HCHO: 0.010 ppm
Mon:20:32:27, 	Humidity: 28.96	Temp: 76.55	TVOC: 162.00 ppb	eCOtwo: 671.00 ppm	HCHO: 0.010 ppm
