Mon:21:43:04, 	Humidity: 36.82	Temp: 74.29	TVOC: 336 ppb	eCO2: 863 ppm
Mon:21:43:07, 	Humidity: 36.81	Temp: 74.31	TVOC: 337 ppb	eCO2: 851 ppm
Mon:21:43:10, 	Humidity: 36.84	Temp: 74.29	TVOC: 336 ppb	eCO2: 851 ppm
Mon:21:43:13, 	Humidity: 36.84	Temp: 74.33	TVOC: 335 ppb	eCO2: 849 ppm
Mon:21:43:16, 	Humidity: 36.84	Temp: 74.33	TVOC: 337 ppb	eCO2: 850 ppm
Mon:21:43:19, 	Humidity: 36.84	Temp: 74.31	TVOC: 338 ppb	eCO2: 848 ppm
Mon:21:43:22, 	Humidity: 36.84	Temp: 74.31	TVOC: 334 ppb	eCO2: 852 ppm
Mon:21:43:25, 	Humidity: 36.85	Temp: 74.35	TVOC: 330 ppb	eCO2: 847 ppm
Mon:21:43:29, 	Humidity: 36.87	Temp: 74.33	TVOC: 341 ppb	eCO2: 856 ppm
Mon:21:43:32, 	Humidity: 36.87	Temp: 74.29	TVOC: 339 ppb	eCO2: 856 ppm
Mon:21:43:35, 	Humidity: 36.86	Temp: 74.33	TVOC: 341 ppb	eCO2: 851 ppm
Mon:21:43:38, 	Humidity: 36.85	Temp: 74.31	TVOC: 334 ppb	eCO2: 842 ppm
Mon:21:43:41, 	Humidity: 36.84	Temp: 74.29	TVOC: 335 ppb	eCO2: 853 ppm
Mon:21:43:44, 	Humidity: 36.85	Temp: 74.29	TVOC: 337 ppb	eCO2: 862 ppm
Mon:21:43:47, 	Humidity: 36.86	Temp: 74.27	TVOC: 334 ppb	eCO2: 844 ppm
Mon:21:43:50, 	Humidity: 36.87	Temp: 74.27	TVOC: 348 ppb	eCO2: 854 ppm
Mon:21:43:53, 	Humidity: 36.91	Temp: 74.31	TVOC: 336 ppb	eCO2: 851 ppm
Mon:21:43:57, 	Humidity: 36.88	Temp: 74.29	TVOC: 334 ppb	eCO2: 850 ppm
Mon:21:44:00, 	Humidity: 36.90	Temp: 74.31	TVOC: 336 ppb	eCO2: 849 ppm
Mon:21:44:03, 	Humidity: 36.89	Temp: 74.31	TVOC: 343 ppb	eCO2: 858 ppm
Mon:21:44:06, 	Humidity: 36.89	Temp: 74.33	TVOC: 335 ppb	eCO2: 848 ppm
Mon:21:44:09, 	Humidity: 36.90	Temp: 74.35	TVOC: 334 ppb	eCO2: 850 ppm
Mon:21:44:12, 	Humidity: 36.88	Temp: 74.33	TVOC: 336 ppb	eCO2: 851 ppm
Mon:21:44:15, 	Humidity: 36.87	Temp: 74.31	TVOC: 338 ppb	eCO2: 857 ppm
Mon:21:44:18, 	Humidity: 36.87	Temp: 74.35	TVOC: 335 ppb	eCO2: 852 ppm
Mon:21:44:22, 	Humidity: 36.86	Temp: 74.31	TVOC: 339 ppb	eCO2: 865 ppm
Mon:21:44:25, 	Humidity: 36.88	Temp: 74.29	TVOC: 336 ppb	eCO2: 850 ppm
Mon:21:44:28, 	Humidity: 36.87	Temp: 74.31	TVOC: 340 ppb	eCO2: 854 ppm
Mon:21:44:31, 	Humidity: 36.87	Temp: 74.35	TVOC: 345 ppb	eCO2: 848 ppm
Mon:21:44:34, 	Humidity: 36.86	Temp: 74.31	TVOC: 332 ppb	eCO2: 842 ppm
Mon:21:44:37, 	Humidity: 36.86	Temp: 74.31	TVOC: 331 ppb	eCO2: 846 ppm
Mon:21:44:40, 	Humidity: 36.86	Temp: 74.35	TVOC: 344 ppb	eCO2: 856 ppm
Mon:21:44:43, 	Humidity: 36.85	Temp: 74.35	TVOC: 341 ppb	eCO2: 854 ppm
Mon:21:44:46, 	Humidity: 36.86	Temp: 74.33	TVOC: 341 ppb	eCO2: 852 ppm
Mon:21:44:50, 	Humidity: 36.86	Temp: 74.29	TVOC: 335 ppb	eCO2: 850 ppm
Mon:21:44:53, 	Humidity: 36.86	Temp: 74.31	TVOC: 338 ppb	eCO2: 849 ppm
Mon:21:44:56, 	Humidity: 36.87	Temp: 74.29	TVOC: 335 ppb	eCO2: 846 ppm
Mon:21:44:59, 	Humidity: 36.85	Temp: 74.31	TVOC: 334 ppb	eCO2: 835 ppm
Mon:21:45:02, 	Humidity: 36.86	Temp: 74.29	TVOC: 334 ppb	eCO2: 842 ppm
Mon:21:45:05, 	Humidity: 36.86	Temp: 74.31	TVOC: 338 ppb	eCO2: 854 ppm
Mon:21:45:08, 	Humidity: 36.87	Temp: 74.31	TVOC: 332 ppb	eCO2: 846 ppm
Mon:21:45:11, 	Humidity: 36.86	Temp: 74.27	TVOC: 338 ppb	eCO2: 840 ppm
Mon:21:45:14, 	Humidity: 36.87	Temp: 74.31	TVOC: 333 ppb	eCO2: 837 ppm
Mon:21:45:18, 	Humidity: 36.87	Temp: 74.35	TVOC: 336 ppb	eCO2: 842 ppm
Mon:21:45:21, 	Humidity: 36.87	Temp: 74.31	TVOC: 344 ppb	eCO2: 840 ppm
Mon:21:45:24, 	Humidity: 36.87	Temp: 74.31	TVOC: 333 ppb	eCO2: 848 ppm
Mon:21:45:27, 	Humidity: 36.86	Temp: 74.33	TVOC: 336 ppb	eCO2: 844 ppm
Mon:21:45:30, 	Humidity: 36.88	Temp: 74.29	TVOC: 341 ppb	eCO2: 849 ppm
Mon:21:45:33, 	Humidity: 36.87	Temp: 74.31	TVOC: 342 ppb	eCO2: 848 ppm
Mon:21:45:36, 	Humidity: 36.87	Temp: 74.27	TVOC: 340 ppb	eCO2: 835 ppm
Mon:21:45:39, 	Humidity: 36.87	Temp: 74.31	TVOC: 335 ppb	eCO2: 837 ppm
Mon:21:45:42, 	Humidity: 36.84	Temp: 74.33	TVOC: 340 ppb	eCO2: 851 ppm
Mon:21:45:46, 	Humidity: 36.85	Temp: 74.39	TVOC: 338 ppb	eCO2: 843 ppm
Mon:21:45:49, 	Humidity: 36.86	Temp: 74.35	TVOC: 339 ppb	eCO2: 839 ppm
Mon:21:45:52, 	Humidity: 36.83	Temp: 74.35	TVOC: 332 ppb	eCO2: 830 ppm
Mon:21:45:55, 	Humidity: 36.82	Temp: 74.35	TVOC: 337 ppb	eCO2: 844 ppm
Mon:21:45:58, 	Humidity: 36.82	Temp: 74.35	TVOC: 335 ppb	eCO2: 854 ppm
Mon:21:46:01, 	Humidity: 36.84	Temp: 74.35	TVOC: 335 ppb	eCO2: 838 ppm
Mon:21:46:04, 	Humidity: 36.82	Temp: 74.39	TVOC: 335 ppb	eCO2: 838 ppm
Mon:21:46:07, 	Humidity: 36.81	Temp: 74.37	TVOC: 332 ppb	eCO2: 843 ppm
Mon:21:46:11, 	Humidity: 36.80	Temp: 74.39	TVOC: 339 ppb	eCO2: 849 ppm
Mon:21:46:14, 	Humidity: 36.82	Temp: 74.35	TVOC: 339 ppb	eCO2: 845 ppm
Mon:21:46:17, 	Humidity: 36.80	Temp: 74.37	TVOC: 334 ppb	eCO2: 839 ppm
Mon:21:46:20, 	Humidity: 36.82	Temp: 74.33	TVOC: 331 ppb	eCO2: 838 ppm
Mon:21:46:23, 	Humidity: 36.81	Temp: 74.31	TVOC: 339 ppb	eCO2: 840 ppm
Mon:21:46:26, 	Humidity: 36.83	Temp: 74.35	TVOC: 342 ppb	eCO2: 844 ppm
Mon:21:46:29, 	Humidity: 36.80	Temp: 74.31	TVOC: 341 ppb	eCO2: 851 ppm
Mon:21:46:32, 	Humidity: 36.82	Temp: 74.33	TVOC: 347 ppb	eCO2: 843 ppm
Mon:21:46:35, 	Humidity: 36.80	Temp: 74.27	TVOC: 338 ppb	eCO2: 832 ppm
Mon:21:46:39, 	Humidity: 36.80	Temp: 74.31	TVOC: 340 ppb	eCO2: 840 ppm
Mon:21:46:42, 	Humidity: 36.80	Temp: 74.31	TVOC: 338 ppb	eCO2: 833 ppm
Mon:21:46:45, 	Humidity: 36.83	Temp: 74.33	TVOC: 336 ppb	eCO2: 849 ppm
Mon:21:46:48, 	Humidity: 36.83	Temp: 74.35	TVOC: 339 ppb	eCO2: 840 ppm
Mon:21:46:51, 	Humidity: 36.84	Temp: 74.33	TVOC: 341 ppb	eCO2: 833 ppm
Mon:21:46:54, 	Humidity: 36.83	Temp: 74.33	TVOC: 337 ppb	eCO2: 848 ppm
Mon:21:46:57, 	Humidity: 36.83	Temp: 74.35	TVOC: 329 ppb	eCO2: 835 ppm
Mon:21:47:00, 	Humidity: 36.82	Temp: 74.35	TVOC: 335 ppb	eCO2: 840 ppm
Mon:21:47:03, 	Humidity: 36.82	Temp: 74.33	TVOC: 341 ppb	eCO2: 831 ppm
Mon:21:47:07, 	Humidity: 36.81	Temp: 74.31	TVOC: 343 ppb	eCO2: 842 ppm
Mon:21:47:10, 	Humidity: 36.84	Temp: 74.29	TVOC: 339 ppb	eCO2: 845 ppm
Mon:21:47:13, 	Humidity: 36.83	Temp: 74.35	TVOC: 334 ppb	eCO2: 838 ppm
Mon:21:47:16, 	Humidity: 36.82	Temp: 74.35	TVOC: 336 ppb	eCO2: 852 ppm
Mon:21:47:19, 	Humidity: 36.83	Temp: 74.35	TVOC: 343 ppb	eCO2: 844 ppm
Mon:21:47:22, 	Humidity: 36.83	Temp: 74.33	TVOC: 337 ppb	eCO2: 844 ppm
Mon:21:47:25, 	Humidity: 36.83	Temp: 74.31	TVOC: 341 ppb	eCO2: 842 ppm
Mon:21:47:28, 	Humidity: 36.84	Temp: 74.35	TVOC: 340 ppb	eCO2: 843 ppm
Mon:21:47:31, 	Humidity: 36.84	Temp: 74.33	TVOC: 344 ppb	eCO2: 840 ppm
Mon:21:47:35, 	Humidity: 36.84	Temp: 74.39	TVOC: 344 ppb	eCO2: 838 ppm
Mon:21:47:38, 	Humidity: 36.83	Temp: 74.35	TVOC: 352 ppb	eCO2: 843 ppm
Mon:21:47:41, 	Humidity: 36.85	Temp: 74.35	TVOC: 335 ppb	eCO2: 821 ppm
Mon:21:47:44, 	Humidity: 36.83	Temp: 74.33	TVOC: 340 ppb	eCO2: 831 ppm
Mon:21:47:47, 	Humidity: 36.84	Temp: 74.31	TVOC: 331 ppb	eCO2: 818 ppm
Mon:21:47:50, 	Humidity: 36.86	Temp: 74.35	TVOC: 332 ppb	eCO2: 818 ppm
Mon:21:47:53, 	Humidity: 36.83	Temp: 74.31	TVOC: 338 ppb	eCO2: 822 ppm
Mon:21:47:56, 	Humidity: 36.84	Temp: 74.31	TVOC: 326 ppb	eCO2: 819 ppm
Mon:21:48:00, 	Humidity: 36.81	Temp: 74.31	TVOC: 340 ppb	eCO2: 829 ppm
Mon:21:48:03, 	Humidity: 36.83	Temp: 74.31	TVOC: 336 ppb	eCO2: 828 ppm
Mon:21:48:06, 	Humidity: 36.82	Temp: 74.31	TVOC: 333 ppb	eCO2: 831 ppm
Mon:21:48:09, 	Humidity: 36.82	Temp: 74.33	TVOC: 339 ppb	eCO2: 828 ppm
Mon:21:48:12, 	Humidity: 36.82	Temp: 74.37	TVOC: 334 ppb	eCO2: 827 ppm
Mon:21:48:15, 	Humidity: 36.80	Temp: 74.37	TVOC: 341 ppb	eCO2: 844 ppm
Mon:21:48:18, 	Humidity: 36.80	Temp: 74.29	TVOC: 341 ppb	eCO2: 836 ppm
Mon:21:48:21, 	Humidity: 36.80	Temp: 74.33	TVOC: 340 ppb	eCO2: 828 ppm
Mon:21:48:24, 	Humidity: 36.82	Temp: 74.37	TVOC: 335 ppb	eCO2: 831 ppm
Mon:21:48:28, 	Humidity: 36.80	Temp: 74.37	TVOC: 352 ppb	eCO2: 833 ppm
Mon:21:48:31, 	Humidity: 36.80	Temp: 74.37	TVOC: 335 ppb	eCO2: 830 ppm
Mon:21:48:34, 	Humidity: 36.80	Temp: 74.35	TVOC: 333 ppb	eCO2: 822 ppm
Mon:21:48:37, 	Humidity: 36.80	Temp: 74.35	TVOC: 329 ppb	eCO2: 826 ppm
Mon:21:48:40, 	Humidity: 36.80	Temp: 74.33	TVOC: 340 ppb	eCO2: 824 ppm
Mon:21:48:43, 	Humidity: 36.78	Temp: 74.31	TVOC: 340 ppb	eCO2: 838 ppm
Mon:21:48:46, 	Humidity: 36.79	Temp: 74.31	TVOC: 342 ppb	eCO2: 838 ppm
Mon:21:48:49, 	Humidity: 36.80	Temp: 74.37	TVOC: 334 ppb	eCO2: 832 ppm
Mon:21:48:52, 	Humidity: 36.82	Temp: 74.31	TVOC: 337 ppb	eCO2: 841 ppm
Mon:21:48:56, 	Humidity: 36.82	Temp: 74.29	TVOC: 342 ppb	eCO2: 842 ppm
Mon:21:48:59, 	Humidity: 36.82	Temp: 74.29	TVOC: 336 ppb	eCO2: 826 ppm
Mon:21:49:02, 	Humidity: 36.84	Temp: 74.27	TVOC: 338 ppb	eCO2: 831 ppm
Mon:21:49:05, 	Humidity: 36.83	Temp: 74.31	TVOC: 342 ppb	eCO2: 835 ppm
Mon:21:49:08, 	Humidity: 36.85	Temp: 74.31	TVOC: 344 ppb	eCO2: 831 ppm
Mon:21:49:11, 	Humidity: 36.84	Temp: 74.25	TVOC: 339 ppb	eCO2: 832 ppm
Mon:21:49:14, 	Humidity: 36.86	Temp: 74.35	TVOC: 340 ppb	eCO2: 819 ppm
Mon:21:49:17, 	Humidity: 36.84	Temp: 74.33	TVOC: 344 ppb	eCO2: 832 ppm
Mon:21:49:21, 	Humidity: 36.84	Temp: 74.31	TVOC: 336 ppb	eCO2: 827 ppm
Mon:21:49:24, 	Humidity: 36.83	Temp: 74.31	TVOC: 343 ppb	eCO2: 837 ppm
Mon:21:49:27, 	Humidity: 36.83	Temp: 74.31	TVOC: 334 ppb	eCO2: 824 ppm
Mon:21:49:30, 	Humidity: 36.82	Temp: 74.27	TVOC: 334 ppb	eCO2: 826 ppm
Mon:21:49:33, 	Humidity: 36.83	Temp: 74.29	TVOC: 342 ppb	eCO2: 828 ppm
Mon:21:49:36, 	Humidity: 36.84	Temp: 74.27	TVOC: 339 ppb	eCO2: 835 ppm
Mon:21:49:39, 	Humidity: 36.84	Temp: 74.25	TVOC: 339 ppb	eCO2: 828 ppm
Mon:21:49:42, 	Humidity: 36.85	Temp: 74.23	TVOC: 340 ppb	eCO2: 833 ppm
Mon:21:49:45, 	Humidity: 36.85	Temp: 74.29	TVOC: 346 ppb	eCO2: 829 ppm
Mon:21:49:49, 	Humidity: 36.85	Temp: 74.27	TVOC: 345 ppb	eCO2: 819 ppm
Mon:21:49:52, 	Humidity: 36.85	Temp: 74.27	TVOC: 345 ppb	eCO2: 823 ppm
Mon:21:49:55, 	Humidity: 36.86	Temp: 74.27	TVOC: 342 ppb	eCO2: 821 ppm
Mon:21:49:58, 	Humidity: 36.87	Temp: 74.27	TVOC: 328 ppb	eCO2: 837 ppm
Mon:21:50:01, 	Humidity: 36.87	Temp: 74.27	TVOC: 340 ppb	eCO2: 838 ppm
Mon:21:50:04, 	Humidity: 36.86	Temp: 74.29	TVOC: 339 ppb	eCO2: 829 ppm
Mon:21:50:07, 	Humidity: 36.86	Temp: 74.27	TVOC: 334 ppb	eCO2: 839 ppm
Mon:21:50:10, 	Humidity: 36.87	Temp: 74.29	TVOC: 334 ppb	eCO2: 824 ppm
Mon:21:50:13, 	Humidity: 36.85	Temp: 74.31	TVOC: 347 ppb	eCO2: 841 ppm
Mon:21:50:17, 	Humidity: 36.87	Temp: 74.25	TVOC: 346 ppb	eCO2: 840 ppm
Mon:21:50:20, 	Humidity: 36.87	Temp: 74.25	TVOC: 341 ppb	eCO2: 838 ppm
Mon:21:50:23, 	Humidity: 36.87	Temp: 74.31	TVOC: 340 ppb	eCO2: 840 ppm
Mon:21:50:26, 	Humidity: 36.87	Temp: 74.29	TVOC: 340 ppb	eCO2: 824 ppm
Mon:21:50:29, 	Humidity: 36.85	Temp: 74.27	TVOC: 338 ppb	eCO2: 833 ppm
Mon:21:50:32, 	Humidity: 36.84	Temp: 74.25	TVOC: 338 ppb	eCO2: 829 ppm
Mon:21:50:35, 	Humidity: 36.84	Temp: 74.25	TVOC: 343 ppb	eCO2: 824 ppm
Mon:21:50:38, 	Humidity: 36.85	Temp: 74.29	TVOC: 343 ppb	eCO2: 831 ppm
Mon:21:50:41, 	Humidity: 36.83	Temp: 74.29	TVOC: 340 ppb	eCO2: 835 ppm
Mon:21:50:45, 	Humidity: 36.85	Temp: 74.29	TVOC: 338 ppb	eCO2: 820 ppm
Mon:21:50:48, 	Humidity: 36.82	Temp: 74.27	TVOC: 341 ppb	eCO2: 821 ppm
Mon:21:50:51, 	Humidity: 36.84	Temp: 74.27	TVOC: 343 ppb	eCO2: 828 ppm
Mon:21:50:54, 	Humidity: 36.82	Temp: 74.29	TVOC: 343 ppb	eCO2: 831 ppm
Mon:21:50:57, 	Humidity: 36.84	Temp: 74.25	TVOC: 343 ppb	eCO2: 842 ppm
Mon:21:51:00, 	Humidity: 36.83	Temp: 74.25	TVOC: 342 ppb	eCO2: 819 ppm
Mon:21:51:03, 	Humidity: 36.84	Temp: 74.25	TVOC: 339 ppb	eCO2: 828 ppm
Mon:21:51:06, 	Humidity: 36.84	Temp: 74.29	TVOC: 345 ppb	eCO2: 835 ppm
Mon:21:51:10, 	Humidity: 36.85	Temp: 74.27	TVOC: 341 ppb	eCO2: 828 ppm
Mon:21:51:13, 	Humidity: 36.84	Temp: 74.31	TVOC: 336 ppb	eCO2: 828 ppm
Mon:21:51:16, 	Humidity: 36.84	Temp: 74.29	TVOC: 343 ppb	eCO2: 835 ppm
Mon:21:51:19, 	Humidity: 36.84	Temp: 74.31	TVOC: 345 ppb	eCO2: 828 ppm
Mon:21:51:22, 	Humidity: 36.83	Temp: 74.29	TVOC: 341 ppb	eCO2: 843 ppm
Mon:21:51:25, 	Humidity: 36.84	Temp: 74.29	TVOC: 341 ppb	eCO2: 822 ppm
Mon:21:51:28, 	Humidity: 36.83	Temp: 74.31	TVOC: 339 ppb	eCO2: 833 ppm
Mon:21:51:31, 	Humidity: 36.84	Temp: 74.27	TVOC: 341 ppb	eCO2: 834 ppm
Mon:21:51:34, 	Humidity: 36.83	Temp: 74.27	TVOC: 341 ppb	eCO2: 835 ppm
Mon:21:51:38, 	Humidity: 36.81	Temp: 74.27	TVOC: 344 ppb	eCO2: 832 ppm
Mon:21:51:41, 	Humidity: 36.84	Temp: 74.25	TVOC: 344 ppb	eCO2: 838 ppm
Mon:21:51:44, 	Humidity: 36.84	Temp: 74.27	TVOC: 334 ppb	eCO2: 836 ppm
Mon:21:51:47, 	Humidity: 36.84	Temp: 74.27	TVOC: 339 ppb	eCO2: 833 ppm
Mon:21:51:50, 	Humidity: 36.84	Temp: 74.25	TVOC: 345 ppb	eCO2: 840 ppm
Mon:21:51:53, 	Humidity: 36.83	Temp: 74.31	TVOC: 342 ppb	eCO2: 834 ppm
Mon:21:51:56, 	Humidity: 36.84	Temp: 74.27	TVOC: 339 ppb	eCO2: 838 ppm
Mon:21:51:59, 	Humidity: 36.84	Temp: 74.31	TVOC: 340 ppb	eCO2: 836 ppm
Mon:21:52:02, 	Humidity: 36.85	Temp: 74.31	TVOC: 345 ppb	eCO2: 842 ppm
Mon:21:52:06, 	Humidity: 36.83	Temp: 74.31	TVOC: 342 ppb	eCO2: 841 ppm
Mon:21:52:09, 	Humidity: 36.84	Temp: 74.29	TVOC: 342 ppb	eCO2: 847 ppm
Mon:21:52:12, 	Humidity: 36.84	Temp: 74.31	TVOC: 344 ppb	eCO2: 842 ppm
Mon:21:52:15, 	Humidity: 36.84	Temp: 74.31	TVOC: 337 ppb	eCO2: 842 ppm
Mon:21:52:18, 	Humidity: 36.84	Temp: 74.31	TVOC: 340 ppb	eCO2: 846 ppm
Mon:21:52:21, 	Humidity: 36.84	Temp: 74.29	TVOC: 344 ppb	eCO2: 847 ppm
Mon:21:52:24, 	Humidity: 36.83	Temp: 74.31	TVOC: 343 ppb	eCO2: 857 ppm
Mon:21:52:27, 	Humidity: 36.84	Temp: 74.31	TVOC: 351 ppb	eCO2: 847 ppm
Mon:21:52:30, 	Humidity: 36.83	Temp: 74.31	TVOC: 344 ppb	eCO2: 847 ppm
Mon:21:52:34, 	Humidity: 36.84	Temp: 74.31	TVOC: 339 ppb	eCO2: 841 ppm
Mon:21:52:37, 	Humidity: 36.84	Temp: 74.31	TVOC: 344 ppb	eCO2: 835 ppm
Mon:21:52:40, 	Humidity: 36.84	Temp: 74.25	TVOC: 349 ppb	eCO2: 839 ppm
Mon:21:52:43, 	Humidity: 36.84	Temp: 74.29	TVOC: 345 ppb	eCO2: 851 ppm
Mon:21:52:46, 	Humidity: 36.83	Temp: 74.31	TVOC: 347 ppb	eCO2: 849 ppm
Mon:21:52:49, 	Humidity: 36.84	Temp: 74.25	TVOC: 353 ppb	eCO2: 856 ppm
Mon:21:52:52, 	Humidity: 36.86	Temp: 74.27	TVOC: 348 ppb	eCO2: 854 ppm
Mon:21:52:55, 	Humidity: 36.86	Temp: 74.29	TVOC: 344 ppb	eCO2: 850 ppm
Mon:21:52:59, 	Humidity: 36.85	Temp: 74.31	TVOC: 339 ppb	eCO2: 832 ppm
Mon:21:53:02, 	Humidity: 36.86	Temp: 74.31	TVOC: 348 ppb	eCO2: 851 ppm
Mon:21:53:05, 	Humidity: 36.87	Temp: 74.31	TVOC: 346 ppb	eCO2: 849 ppm
Mon:21:53:08, 	Humidity: 36.87	Temp: 74.31	TVOC: 348 ppb	eCO2: 846 ppm
Mon:21:53:11, 	Humidity: 36.84	Temp: 74.37	TVOC: 350 ppb	eCO2: 854 ppm
Mon:21:53:14, 	Humidity: 36.86	Temp: 74.37	TVOC: 340 ppb	eCO2: 851 ppm
Mon:21:53:17, 	Humidity: 36.84	Temp: 74.39	TVOC: 350 ppb	eCO2: 844 ppm
Mon:21:53:20, 	Humidity: 36.84	Temp: 74.37	TVOC: 341 ppb	eCO2: 857 ppm
Mon:21:53:23, 	Humidity: 36.82	Temp: 74.35	TVOC: 352 ppb	eCO2: 846 ppm
Mon:21:53:27, 	Humidity: 36.82	Temp: 74.33	TVOC: 342 ppb	eCO2: 847 ppm
Mon:21:53:30, 	Humidity: 36.81	Temp: 74.33	TVOC: 342 ppb	eCO2: 854 ppm
Mon:21:53:33, 	Humidity: 36.80	Temp: 74.33	TVOC: 348 ppb	eCO2: 869 ppm
Mon:21:53:36, 	Humidity: 36.80	Temp: 74.27	TVOC: 347 ppb	eCO2: 863 ppm
Mon:21:53:39, 	Humidity: 36.84	Temp: 74.29	TVOC: 355 ppb	eCO2: 854 ppm
Mon:21:53:42, 	Humidity: 36.81	Temp: 74.29	TVOC: 348 ppb	eCO2: 851 ppm
Mon:21:53:45, 	Humidity: 36.82	Temp: 74.23	TVOC: 348 ppb	eCO2: 860 ppm
Mon:21:53:48, 	Humidity: 36.84	Temp: 74.25	TVOC: 347 ppb	eCO2: 854 ppm
Mon:21:53:51, 	Humidity: 36.83	Temp: 74.25	TVOC: 345 ppb	eCO2: 849 ppm
Mon:21:53:55, 	Humidity: 36.83	Temp: 74.23	TVOC: 355 ppb	eCO2: 858 ppm
Mon:21:53:58, 	Humidity: 36.86	Temp: 74.31	TVOC: 344 ppb	eCO2: 840 ppm
Mon:21:54:01, 	Humidity: 36.83	Temp: 74.31	TVOC: 346 ppb	eCO2: 857 ppm
Mon:21:54:04, 	Humidity: 36.87	Temp: 74.29	TVOC: 347 ppb	eCO2: 847 ppm
Mon:21:54:07, 	Humidity: 36.86	Temp: 74.27	TVOC: 353 ppb	eCO2: 853 ppm
Mon:21:54:10, 	Humidity: 36.85	Temp: 74.27	TVOC: 345 ppb	eCO2: 846 ppm
Mon:21:54:13, 	Humidity: 36.85	Temp: 74.31	TVOC: 345 ppb	eCO2: 847 ppm
Mon:21:54:16, 	Humidity: 36.84	Temp: 74.25	TVOC: 346 ppb	eCO2: 848 ppm
Mon:21:54:20, 	Humidity: 36.85	Temp: 74.27	TVOC: 346 ppb	eCO2: 854 ppm
Mon:21:54:23, 	Humidity: 36.87	Temp: 74.31	TVOC: 349 ppb	eCO2: 851 ppm
Mon:21:54:26, 	Humidity: 36.87	Temp: 74.27	TVOC: 351 ppb	eCO2: 859 ppm
Mon:21:54:29, 	Humidity: 36.87	Temp: 74.31	TVOC: 350 ppb	eCO2: 851 ppm
Mon:21:54:32, 	Humidity: 36.88	Temp: 74.31	TVOC: 348 ppb	eCO2: 853 ppm
Mon:21:54:35, 	Humidity: 36.87	Temp: 74.29	TVOC: 346 ppb	eCO2: 855 ppm
Mon:21:54:38, 	Humidity: 36.86	Temp: 74.31	TVOC: 340 ppb	eCO2: 847 ppm
Mon:21:54:41, 	Humidity: 36.86	Temp: 74.33	TVOC: 349 ppb	eCO2: 856 ppm
Mon:21:54:44, 	Humidity: 36.85	Temp: 74.29	TVOC: 350 ppb	eCO2: 848 ppm
Mon:21:54:48, 	Humidity: 36.87	Temp: 74.23	TVOC: 352 ppb	eCO2: 854 ppm
Mon:21:54:51, 	Humidity: 36.85	Temp: 74.29	TVOC: 349 ppb	eCO2: 858 ppm
Mon:21:54:54, 	Humidity: 36.86	Temp: 74.31	TVOC: 348 ppb	eCO2: 842 ppm
Mon:21:54:57, 	Humidity: 36.85	Temp: 74.25	TVOC: 355 ppb	eCO2: 867 ppm
Mon:21:55:00, 	Humidity: 36.86	Temp: 74.25	TVOC: 351 ppb	eCO2: 856 ppm
Mon:21:55:03, 	Humidity: 36.87	Temp: 74.23	TVOC: 347 ppb	eCO2: 844 ppm
Mon:21:55:06, 	Humidity: 36.86	Temp: 74.23	TVOC: 349 ppb	eCO2: 844 ppm
Mon:21:55:09, 	Humidity: 36.85	Temp: 74.27	TVOC: 344 ppb	eCO2: 852 ppm
Mon:21:55:12, 	Humidity: 36.86	Temp: 74.27	TVOC: 345 ppb	eCO2: 860 ppm
Mon:21:55:16, 	Humidity: 36.87	Temp: 74.29	TVOC: 343 ppb	eCO2: 856 ppm
Mon:21:55:19, 	Humidity: 36.87	Temp: 74.31	TVOC: 356 ppb	eCO2: 865 ppm
Mon:21:55:22, 	Humidity: 36.86	Temp: 74.29	TVOC: 349 ppb	eCO2: 855 ppm
Mon:21:55:25, 	Humidity: 36.87	Temp: 74.27	TVOC: 347 ppb	eCO2: 862 ppm
Mon:21:55:28, 	Humidity: 36.86	Temp: 74.25	TVOC: 344 ppb	eCO2: 875 ppm
Mon:21:55:31, 	Humidity: 36.88	Temp: 74.27	TVOC: 342 ppb	eCO2: 863 ppm
Mon:21:55:34, 	Humidity: 36.89	Temp: 74.27	TVOC: 348 ppb	eCO2: 860 ppm
Mon:21:55:37, 	Humidity: 36.89	Temp: 74.25	TVOC: 339 ppb	eCO2: 859 ppm
Mon:21:55:40, 	Humidity: 36.88	Temp: 74.25	TVOC: 346 ppb	eCO2: 856 ppm
Mon:21:55:44, 	Humidity: 36.87	Temp: 74.27	TVOC: 340 ppb	eCO2: 860 ppm
Mon:21:55:47, 	Humidity: 36.87	Temp: 74.25	TVOC: 347 ppb	eCO2: 857 ppm
Mon:21:55:50, 	Humidity: 36.87	Temp: 74.29	TVOC: 349 ppb	eCO2: 857 ppm
Mon:21:55:53, 	Humidity: 36.87	Temp: 74.25	TVOC: 358 ppb	eCO2: 855 ppm
Mon:21:55:56, 	Humidity: 36.89	Temp: 74.27	TVOC: 350 ppb	eCO2: 858 ppm
Mon:21:55:59, 	Humidity: 36.89	Temp: 74.25	TVOC: 346 ppb	eCO2: 863 ppm
Mon:21:56:02, 	Humidity: 36.89	Temp: 74.23	TVOC: 354 ppb	eCO2: 861 ppm
Mon:21:56:05, 	Humidity: 36.87	Temp: 74.27	TVOC: 345 ppb	eCO2: 869 ppm
Mon:21:56:09, 	Humidity: 36.87	Temp: 74.31	TVOC: 358 ppb	eCO2: 856 ppm
Mon:21:56:12, 	Humidity: 36.84	Temp: 74.27	TVOC: 351 ppb	eCO2: 844 ppm
