2019-06-23 20:50:51, setup done
2019-06-23 20:50:51, Humidity: 58.66, Temp: 73.56, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.622 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.23, 0.44, 4.87
2019-06-23 21:51:09, Humidity: 57.15, Temp: 74.22, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.683 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.87
2019-06-23 21:51:13, Humidity: 57.13, Temp: 74.20, TVOC: 9.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.683 ppm, 2.59, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:51:13, Humidity: 57.15, Temp: 74.22, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.685 ppm, 2.60, 0.77, 0.19, 0.48, 0.65, 0.22, 0.44, 4.92
2019-06-23 21:51:13, Humidity: 57.14, Temp: 74.16, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.686 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:13, Humidity: 57.14, Temp: 74.18, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.686 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.44, 4.87
2019-06-23 21:51:15, Humidity: 57.13, Temp: 74.20, TVOC: 13.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.687 ppm, 2.60, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.92
2019-06-23 21:51:16, Humidity: 57.14, Temp: 74.20, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.687 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:17, Humidity: 57.17, Temp: 74.20, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.687 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:51:18, Humidity: 57.17, Temp: 74.16, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.687 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.87
2019-06-23 21:51:19, Humidity: 57.15, Temp: 74.20, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.687 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.82
2019-06-23 21:51:20, Humidity: 57.17, Temp: 74.20, TVOC: 9.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.687 ppm, 2.62, 0.78, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:24, Humidity: 57.16, Temp: 74.20, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.686 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:51:24, Humidity: 57.18, Temp: 74.23, TVOC: 13.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.686 ppm, 2.62, 0.77, 0.19, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 21:51:24, Humidity: 57.17, Temp: 74.20, TVOC: 16.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.685 ppm, 2.62, 0.78, 0.17, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:24, Humidity: 57.17, Temp: 74.20, TVOC: 15.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.685 ppm, 2.61, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:26, Humidity: 57.16, Temp: 74.18, TVOC: 14.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.683 ppm, 2.61, 0.77, 0.17, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:27, Humidity: 57.16, Temp: 74.18, TVOC: 13.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.682 ppm, 2.60, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:51:28, Humidity: 57.17, Temp: 74.22, TVOC: 11.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.682 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:51:29, Humidity: 57.15, Temp: 74.16, TVOC: 16.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.680 ppm, 2.61, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.82
2019-06-23 21:51:30, Humidity: 57.16, Temp: 74.20, TVOC: 19.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.679 ppm, 2.61, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:51:31, Humidity: 57.19, Temp: 74.20, TVOC: 12.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.679 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:35, Humidity: 57.18, Temp: 74.18, TVOC: 13.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.678 ppm, 2.62, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:51:35, Humidity: 57.19, Temp: 74.23, TVOC: 16.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.678 ppm, 2.60, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:51:35, Humidity: 57.17, Temp: 74.20, TVOC: 12.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.676 ppm, 2.60, 0.77, 0.18, 0.47, 0.65, 0.23, 0.43, 4.87
2019-06-23 21:51:36, Humidity: 57.18, Temp: 74.18, TVOC: 12.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.676 ppm, 2.61, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.82
2019-06-23 21:51:37, Humidity: 57.18, Temp: 74.22, TVOC: 8.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.675 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:51:38, Humidity: 57.17, Temp: 74.18, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.675 ppm, 2.62, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:51:39, Humidity: 57.19, Temp: 74.20, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.675 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:40, Humidity: 57.19, Temp: 74.18, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.675 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:51:41, Humidity: 57.19, Temp: 74.22, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.675 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.92
2019-06-23 21:51:42, Humidity: 57.19, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.675 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:46, Humidity: 57.20, Temp: 74.22, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.673 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:51:46, Humidity: 57.19, Temp: 74.18, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.673 ppm, 2.61, 0.78, 0.19, 0.46, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:46, Humidity: 57.17, Temp: 74.18, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.673 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:47, Humidity: 57.18, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.672 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:51:48, Humidity: 57.18, Temp: 74.20, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.672 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:51:49, Humidity: 57.18, Temp: 74.18, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.672 ppm, 2.60, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:51:50, Humidity: 57.18, Temp: 74.20, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.672 ppm, 2.61, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:51:51, Humidity: 57.16, Temp: 74.20, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.672 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:51:52, Humidity: 57.18, Temp: 74.22, TVOC: 9.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.671 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:51:53, Humidity: 57.17, Temp: 74.20, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.671 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 21:51:57, Humidity: 57.17, Temp: 74.20, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.671 ppm, 2.61, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:51:57, Humidity: 57.17, Temp: 74.22, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.671 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:51:57, Humidity: 57.17, Temp: 74.22, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.61, 0.77, 0.19, 0.46, 0.65, 0.23, 0.42, 4.88
2019-06-23 21:51:58, Humidity: 57.17, Temp: 74.22, TVOC: 8.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.91
2019-06-23 21:51:59, Humidity: 57.18, Temp: 74.20, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:52:00, Humidity: 57.17, Temp: 74.18, TVOC: 8.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.668 ppm, 2.60, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:52:01, Humidity: 57.16, Temp: 74.20, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.668 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:02, Humidity: 57.17, Temp: 74.18, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.668 ppm, 2.60, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.94
2019-06-23 21:52:03, Humidity: 57.17, Temp: 74.22, TVOC: 10.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:52:04, Humidity: 57.17, Temp: 74.18, TVOC: 9.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.57, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:08, Humidity: 57.17, Temp: 74.25, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.60, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.98
2019-06-23 21:52:08, Humidity: 57.17, Temp: 74.18, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.87
2019-06-23 21:52:08, Humidity: 57.18, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:09, Humidity: 57.15, Temp: 74.20, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:10, Humidity: 57.17, Temp: 74.18, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.60, 0.77, 0.19, 0.47, 0.64, 0.22, 0.43, 4.82
2019-06-23 21:52:11, Humidity: 57.16, Temp: 74.22, TVOC: 8.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:52:12, Humidity: 57.18, Temp: 74.20, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.18, 0.46, 0.64, 0.22, 0.43, 4.94
2019-06-23 21:52:13, Humidity: 57.18, Temp: 74.22, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:14, Humidity: 57.18, Temp: 74.22, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:15, Humidity: 57.18, Temp: 74.22, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:52:19, Humidity: 57.19, Temp: 74.22, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.62, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:52:19, Humidity: 57.18, Temp: 74.22, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.61, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.93
2019-06-23 21:52:19, Humidity: 57.18, Temp: 74.18, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.60, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.82
2019-06-23 21:52:20, Humidity: 57.19, Temp: 74.23, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.61, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:52:21, Humidity: 57.16, Temp: 74.22, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.60, 0.77, 0.19, 0.48, 0.65, 0.22, 0.43, 4.92
2019-06-23 21:52:22, Humidity: 57.18, Temp: 74.23, TVOC: 14.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:23, Humidity: 57.18, Temp: 74.23, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.62, 0.76, 0.17, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:24, Humidity: 57.18, Temp: 74.22, TVOC: 7.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:52:25, Humidity: 57.20, Temp: 74.20, TVOC: 13.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:26, Humidity: 57.18, Temp: 74.20, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.61, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:52:30, Humidity: 57.17, Temp: 74.20, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.62, 0.76, 0.18, 0.47, 0.65, 0.23, 0.43, 4.87
2019-06-23 21:52:30, Humidity: 57.17, Temp: 74.22, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.60, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.82
2019-06-23 21:52:30, Humidity: 57.19, Temp: 74.22, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.61, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:31, Humidity: 57.15, Temp: 74.22, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.62, 0.77, 0.19, 0.48, 0.65, 0.22, 0.43, 4.82
2019-06-23 21:52:32, Humidity: 57.19, Temp: 74.22, TVOC: 11.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.60, 0.77, 0.19, 0.48, 0.65, 0.22, 0.43, 4.92
2019-06-23 21:52:33, Humidity: 57.17, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.86
2019-06-23 21:52:34, Humidity: 57.18, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:35, Humidity: 57.18, Temp: 74.23, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:52:36, Humidity: 57.17, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.61, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:52:37, Humidity: 57.16, Temp: 74.20, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:52:41, Humidity: 57.15, Temp: 74.18, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:41, Humidity: 57.16, Temp: 74.25, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.60, 0.77, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:41, Humidity: 57.15, Temp: 74.22, TVOC: 2.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.668 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:42, Humidity: 57.15, Temp: 74.20, TVOC: 5.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.668 ppm, 2.61, 0.77, 0.18, 0.47, 0.65, 0.21, 0.43, 4.87
2019-06-23 21:52:43, Humidity: 57.15, Temp: 74.20, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.60, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.90
2019-06-23 21:52:44, Humidity: 57.17, Temp: 74.22, TVOC: 8.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.62, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:45, Humidity: 57.15, Temp: 74.18, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.60, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.84
2019-06-23 21:52:46, Humidity: 57.14, Temp: 74.22, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.59, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.82
2019-06-23 21:52:47, Humidity: 57.14, Temp: 74.22, TVOC: 11.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.58, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:48, Humidity: 57.15, Temp: 74.20, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.668 ppm, 2.58, 0.77, 0.19, 0.46, 0.63, 0.22, 0.43, 4.92
2019-06-23 21:52:53, Humidity: 57.15, Temp: 74.22, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:52:53, Humidity: 57.14, Temp: 74.22, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.60, 0.76, 0.19, 0.47, 0.65, 0.21, 0.43, 4.87
2019-06-23 21:52:53, Humidity: 57.14, Temp: 74.22, TVOC: 9.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.77, 0.18, 0.47, 0.64, 0.22, 0.43, 4.82
2019-06-23 21:52:53, Humidity: 57.14, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.58, 0.77, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:54, Humidity: 57.13, Temp: 74.25, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.94
2019-06-23 21:52:55, Humidity: 57.14, Temp: 74.18, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.61, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:52:56, Humidity: 57.12, Temp: 74.20, TVOC: 3.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:52:57, Humidity: 57.14, Temp: 74.22, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.60, 0.77, 0.18, 0.46, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:52:58, Humidity: 57.14, Temp: 74.22, TVOC: 1.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.61, 0.76, 0.18, 0.47, 0.64, 0.22, 0.43, 4.82
2019-06-23 21:52:59, Humidity: 57.12, Temp: 74.23, TVOC: 0.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.61, 0.77, 0.19, 0.47, 0.64, 0.22, 0.43, 4.98
2019-06-23 21:53:03, Humidity: 57.12, Temp: 74.23, TVOC: 4.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.61, 0.76, 0.19, 0.46, 0.64, 0.22, 0.43, 4.86
2019-06-23 21:53:03, Humidity: 57.12, Temp: 74.23, TVOC: 6.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.62, 0.77, 0.18, 0.46, 0.64, 0.22, 0.43, 4.84
2019-06-23 21:53:03, Humidity: 57.12, Temp: 74.29, TVOC: 18.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.58, 0.76, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:53:04, Humidity: 57.12, Temp: 74.27, TVOC: 11.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.659 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.22, 0.44, 4.92
2019-06-23 21:53:05, Humidity: 57.14, Temp: 74.31, TVOC: 21.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.661 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.44, 4.87
2019-06-23 21:53:06, Humidity: 57.14, Temp: 74.31, TVOC: 20.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.662 ppm, 2.61, 0.75, 0.18, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:53:07, Humidity: 57.16, Temp: 74.31, TVOC: 20.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.664 ppm, 2.62, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:53:08, Humidity: 57.14, Temp: 74.27, TVOC: 29.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.665 ppm, 2.61, 0.76, 0.18, 0.46, 0.64, 0.22, 0.43, 4.82
2019-06-23 21:53:09, Humidity: 57.14, Temp: 74.29, TVOC: 26.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.666 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:53:10, Humidity: 57.14, Temp: 74.29, TVOC: 25.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.669 ppm, 2.58, 0.77, 0.19, 0.47, 0.65, 0.22, 0.43, 4.95
2019-06-23 21:53:14, Humidity: 57.14, Temp: 74.25, TVOC: 25.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.672 ppm, 2.60, 0.77, 0.18, 0.46, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:53:14, Humidity: 57.14, Temp: 74.29, TVOC: 26.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.673 ppm, 2.61, 0.76, 0.18, 0.47, 0.65, 0.22, 0.43, 4.87
2019-06-23 21:53:14, Humidity: 57.14, Temp: 74.29, TVOC: 32.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.676 ppm, 2.61, 0.76, 0.19, 0.46, 0.65, 0.22, 0.43, 4.89
2019-06-23 21:53:15, Humidity: 57.14, Temp: 74.29, TVOC: 23.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.678 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.44, 4.89
2019-06-23 21:53:16, Humidity: 57.15, Temp: 74.29, TVOC: 30.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.680 ppm, 2.61, 0.76, 0.19, 0.47, 0.65, 0.22, 0.43, 4.84
2019-06-23 21:53:17, Humidity: 57.15, Temp: 74.29, TVOC: 16.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.682 ppm, 2.62, 0.77, 0.18, 0.47, 0.65, 0.22, 0.44, 4.90
2019-06-23 21:53:18, Humidity: 57.14, Temp: 74.29, TVOC: 28.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.685 ppm, 2.60, 0.77, 0.19, 0.47, 0.65, 0.22, 0.44, 4.86
2019-06-23 21:53:19, Humidity: 57.14, Temp: 74.31, TVOC: 23.00 ppb, eCOtwo: 400.00 ppm, HCHO: 0.686 ppm, 2.62, 0.78, 0.18, 0.47, 0.65, 0.22, 0.43, 4.89
